100113407_at,1004_at,100506325_at,100509100_at,100652898_at,10125_at,1026_at,10417_at,10439_at,10788_at,10791_at,10855_at,11098_at,11167_at,114907_at,115004_at,116843_at,117854_at,1278_at,1281_at,1284_at,129790_at,1365_at,1396_at,13_at,147381_at,1475_at,1490_at,153769_at,1545_at,162963_at,1728_at,1756_at,1780_at,1830_at,1832_at,1906_at,19_at,201651_at,202374_at,220134_at,2202_at,22835_at,22881_at,22943_at,23015_at,23137_at,23213_at,23452_at,2353_at,23554_at,253782_at,2564_at,25797_at,25818_at,2596_at,26040_at,2620_at,2643_at,266812_at,2669_at,27018_at,27063_at,2709_at,2744_at,283537_at,286319_at,290_at,2919_at,3037_at,30812_at,3123_at,3204_at,3214_at,3397_at,339804_at,341_at,3485_at,3490_at,3676_at,375295_at,3854_at,389421_at,3945_at,3956_at,4050_at,4082_at,4233_at,4240_at,4255_at,4277_at,4316_at,440498_at,440738_at,4734_at,4753_at,4879_at,4935_at,51083_at,51186_at,5118_at,51299_at,51316_at,5142_at,51599_at,51700_at,5176_at,5196_at,5243_at,5253_at,5266_at,5270_at,5321_at,5332_at,54478_at,55034_at,55228_at,55258_at,55450_at,55510_at,55531_at,5580_at,56242_at,5638_at,57194_at,5744_at,57464_at,5746_at,57631_at,57823_at,58494_at,5932_at,59345_at,6091_at,6275_at,6372_at,63898_at,64084_at,6446_at,646962_at,64762_at,6482_at,651746_at,66005_at,6691_at,6775_at,684_at,6876_at,7107_at,7157_at,7169_at,730102_at,7306_at,7424_at,7561_at,760_at,7852_at,79413_at,79652_at,79668_at,79805_at,79961_at,80206_at,80212_at,81575_at,81706_at,83641_at,83871_at,83903_at,83988_at,84141_at,84189_at,84267_at,8436_at,84617_at,84624_at,84677_at,85004_at,8536_at,85377_at,85457_at,8644_at,8739_at,8910_at,90102_at,9053_at,9071_at,91316_at,91353_at,91614_at,92806_at,928_at,9415_at,9447_at,9536_at,9547_at,9750_at,9843_at,9870_at,9955_at,label
6.95,6.81,5.61,5.57,12.89,3.97,9.38,5.01,4.06,5.14,4.53,8.18,8.05,11.79,4.56,4.16,9.54,4.44,4.00,3.75,9.77,5.76,7.85,4.49,4.07,4.23,4.50,10.82,5.33,6.44,7.85,10.74,4.94,7.58,3.74,12.03,9.63,5.14,3.97,3.31,5.81,4.20,8.76,6.54,4.14,10.85,8.12,3.73,4.58,10.03,6.13,8.09,4.25,3.86,4.35,3.66,4.20,3.87,9.92,4.07,6.47,12.58,4.91,4.01,8.89,4.04,7.75,3.51,4.65,3.88,5.33,6.32,5.74,7.10,11.93,4.70,6.61,8.84,8.71,3.88,5.05,4.51,3.78,13.97,12.41,5.75,5.18,6.43,9.10,7.94,10.08,5.20,9.51,4.31,4.91,10.72,4.53,7.14,6.56,11.80,5.22,4.82,4.70,4.58,9.96,5.37,5.08,4.84,4.03,6.77,8.42,9.63,8.56,9.05,9.70,8.41,4.09,5.56,5.67,3.91,3.81,6.85,9.16,7.51,4.73,5.08,5.85,6.27,4.02,4.21,4.57,10.22,5.50,8.85,6.08,3.81,5.83,4.26,7.53,5.05,7.01,5.46,7.91,8.19,5.33,5.23,4.23,7.41,7.62,7.55,4.37,4.94,4.40,4.27,8.41,4.10,4.82,5.11,4.13,6.19,6.54,4.52,4.14,8.31,5.73,7.94,7.13,11.12,6.02,5.31,8.12,4.21,8.60,5.61,11.34,3.98,3.66,3.73,5.90,8.50,6.50,3.95,7.80,9.89,4.88,7.32,4.07,6.41,3.29,6.67,7.06,11.18,6.55,4.65,5.19,4.70,4.42,3.64,7.61,4.29,0.00
6.77,9.48,6.31,8.28,13.64,3.62,7.64,8.27,9.06,5.23,8.08,5.20,8.84,12.02,5.47,7.93,7.48,6.54,11.36,10.09,7.52,7.26,4.02,8.62,3.88,3.93,3.84,14.21,4.69,8.90,3.94,10.32,4.92,5.34,3.78,4.45,9.50,5.24,3.73,3.52,6.79,7.35,8.80,4.48,13.07,10.18,8.17,5.76,5.47,10.80,4.19,7.75,7.36,4.86,7.91,3.59,4.82,3.47,4.97,6.82,5.08,12.66,3.65,3.66,8.50,5.39,9.49,10.61,5.56,8.23,3.79,5.57,6.28,8.25,11.75,9.07,5.60,9.56,12.31,8.08,8.72,4.12,4.11,14.16,14.13,4.63,9.58,8.51,7.69,7.96,9.13,4.34,3.46,4.32,6.59,4.96,3.73,3.92,6.95,11.78,10.06,9.75,4.93,7.02,4.61,8.27,6.06,6.02,4.07,8.11,4.25,11.30,9.22,5.26,9.82,7.21,4.81,5.99,8.32,3.64,3.76,5.52,6.31,7.06,5.14,3.91,5.52,4.10,6.19,3.69,4.19,9.64,9.59,8.41,12.84,5.36,8.66,4.15,9.45,11.77,4.39,8.98,8.92,9.27,4.37,7.20,9.17,4.98,7.35,4.12,10.82,5.07,3.70,10.72,7.29,3.78,4.29,4.09,5.49,4.16,4.14,6.28,3.66,8.65,8.50,6.12,9.57,11.61,6.32,4.07,8.50,5.12,8.83,8.29,12.37,4.25,4.07,3.72,4.76,8.99,6.84,4.10,4.16,10.30,6.66,3.94,4.25,5.26,3.52,7.79,9.29,11.16,6.33,4.19,4.87,3.79,4.21,3.84,6.96,5.32,0.00
8.58,3.99,4.30,8.04,12.90,3.62,6.01,4.73,10.16,8.76,5.92,6.39,4.93,11.44,4.41,7.67,10.45,8.09,6.21,10.13,9.07,6.03,3.72,8.94,3.78,4.23,4.77,12.58,5.05,6.42,6.70,9.06,4.12,5.48,3.57,9.12,4.30,4.53,3.88,3.24,7.02,4.23,8.77,7.65,6.62,11.10,9.90,5.27,4.79,12.02,5.71,6.44,5.54,5.40,3.82,3.48,7.18,3.84,7.15,7.16,8.56,13.32,3.87,3.74,6.21,4.88,10.24,5.09,4.01,3.66,5.42,5.64,4.31,6.68,11.35,6.91,5.70,12.02,5.49,7.15,7.06,4.10,4.37,14.09,13.39,4.07,8.27,4.73,7.05,8.97,9.85,3.87,9.02,3.80,7.59,12.81,3.60,4.02,6.67,11.46,9.19,10.65,4.97,6.29,3.83,4.14,11.45,3.96,3.84,9.86,3.98,8.67,6.01,5.59,9.86,5.26,10.73,5.92,7.20,7.38,3.96,4.79,7.42,9.72,4.35,4.40,5.15,3.93,3.86,3.79,6.33,10.22,9.03,10.25,8.45,3.79,5.10,6.62,11.31,4.88,4.65,5.33,6.28,8.69,4.65,6.01,11.04,6.66,9.64,8.17,8.47,3.91,3.73,3.90,7.23,3.39,4.37,3.91,3.93,7.02,7.40,5.54,3.74,9.71,8.05,4.41,8.89,9.02,7.24,3.56,4.37,6.96,9.31,6.91,11.62,3.78,3.98,3.47,5.41,7.60,8.10,9.45,4.36,9.91,6.39,4.01,4.00,6.30,3.18,6.22,7.08,9.63,9.67,4.14,5.69,3.51,3.78,3.80,8.04,3.94,1.00
4.74,3.91,4.02,5.93,9.52,3.60,5.29,5.35,4.00,9.58,7.69,5.10,8.48,7.63,4.06,8.18,8.96,4.37,10.58,5.88,6.75,7.13,3.84,5.51,3.68,3.90,4.29,4.80,7.33,6.19,4.72,13.00,4.03,4.73,3.76,9.39,4.14,6.16,3.94,3.51,8.03,4.10,8.77,5.40,10.49,9.61,9.19,3.90,4.06,6.14,4.09,7.75,3.84,7.76,5.72,3.55,4.28,3.51,9.19,4.01,4.95,13.12,4.19,7.53,6.33,6.28,4.12,3.91,11.67,3.49,7.84,5.29,4.15,6.50,12.75,6.35,10.19,5.82,3.76,3.97,4.24,4.30,3.91,3.88,13.51,4.70,5.65,6.14,6.64,8.83,7.74,4.18,9.10,4.21,6.85,3.89,3.99,3.79,11.05,10.77,5.57,4.54,11.19,4.22,7.30,4.42,8.27,4.85,3.97,8.37,4.25,4.78,3.57,3.67,10.34,5.35,8.32,4.07,5.09,3.69,4.89,6.16,7.27,7.69,4.66,3.91,5.04,4.16,3.82,3.80,4.38,9.98,5.42,9.19,14.05,6.20,5.19,3.71,12.65,4.97,6.11,4.80,8.40,8.67,4.34,4.99,5.03,5.78,7.15,8.68,8.12,5.18,4.46,9.99,7.61,3.44,4.19,3.93,4.00,4.33,5.14,4.86,3.90,8.34,8.21,5.21,8.64,10.63,6.99,3.76,4.34,3.95,4.62,10.25,12.37,3.90,3.76,3.58,7.67,8.48,8.52,5.46,4.57,5.43,11.17,4.38,3.98,7.15,3.52,6.96,7.97,11.44,6.40,4.98,8.84,3.78,3.76,3.74,9.12,5.29,1.00
6.72,3.88,6.30,5.10,12.24,4.08,9.00,5.05,3.98,10.49,5.22,4.95,4.54,4.76,4.67,8.36,8.70,3.87,4.08,3.85,4.43,7.54,4.23,11.06,4.10,3.87,5.91,3.52,4.49,3.93,5.97,7.66,7.36,4.57,3.98,4.39,5.21,4.65,3.76,3.30,8.69,3.97,7.85,4.80,4.40,10.67,8.98,4.09,4.57,6.20,4.25,7.01,4.00,5.13,3.98,3.70,7.53,5.44,9.24,7.50,4.60,5.20,3.58,3.83,8.84,7.90,4.78,3.73,4.37,3.85,4.15,12.80,4.29,6.74,5.39,8.91,6.31,4.49,4.26,9.25,4.13,4.49,4.13,14.07,11.79,9.56,9.08,4.22,6.22,8.09,10.13,4.30,4.30,4.17,3.81,4.71,4.07,3.90,4.18,3.81,5.55,4.93,6.98,9.78,4.43,5.90,9.15,4.70,3.79,8.31,4.35,7.10,4.09,4.53,9.95,5.53,4.08,4.58,3.99,3.73,3.92,8.32,8.65,4.44,4.64,3.91,6.67,4.32,3.62,4.17,9.42,11.51,5.37,4.19,12.22,4.25,5.95,4.09,4.73,5.33,5.46,6.93,7.55,8.11,6.09,5.19,8.89,5.12,6.19,9.17,6.73,4.16,3.76,4.39,7.56,3.29,11.79,4.28,3.95,7.38,7.47,10.50,3.82,8.04,7.31,4.70,11.18,4.60,7.94,4.04,4.13,4.02,7.50,3.76,10.23,3.98,3.98,3.82,4.75,7.88,8.74,3.74,4.39,9.57,4.05,3.89,4.26,13.26,10.97,3.72,7.61,6.54,6.97,9.03,4.87,3.80,8.89,3.87,9.17,4.99,1.00
7.56,4.14,4.62,4.95,12.74,11.18,9.20,5.33,4.17,8.48,8.51,8.50,4.76,3.52,4.87,9.37,7.82,5.06,4.19,8.50,4.39,6.12,3.88,10.64,3.74,4.25,4.21,3.55,6.03,8.22,4.81,8.35,9.09,4.21,3.97,4.38,4.79,4.64,4.07,3.32,8.15,4.05,8.19,4.70,4.55,10.56,9.41,4.09,4.28,5.14,5.52,7.82,4.06,3.62,3.88,3.67,4.24,4.16,11.14,8.51,8.24,11.66,3.63,3.90,7.39,5.86,4.73,8.37,4.63,3.66,3.98,13.38,4.45,7.32,7.67,9.79,6.06,5.17,4.04,6.35,4.80,4.48,8.31,14.23,12.60,8.67,9.45,4.71,7.20,4.49,10.14,3.99,4.25,4.32,5.76,4.17,4.14,3.80,4.06,4.48,5.60,4.36,11.09,12.36,4.68,3.97,4.55,4.79,4.03,8.21,4.24,8.12,10.64,3.74,9.22,5.96,4.06,3.84,4.17,3.62,4.04,7.29,8.98,4.81,4.46,6.17,8.88,4.50,3.88,3.90,8.08,11.26,7.50,9.02,12.76,4.08,5.24,3.87,8.07,5.29,4.85,6.53,8.63,8.46,4.46,7.03,9.64,4.97,7.03,9.23,3.70,3.90,3.71,4.57,7.19,8.31,10.80,7.79,8.77,6.04,8.40,9.34,5.31,8.21,6.04,5.22,12.02,4.38,7.09,9.35,4.39,3.87,9.17,3.67,11.69,3.72,3.61,3.83,7.41,8.64,7.18,10.96,4.19,7.35,4.02,5.04,4.51,4.63,3.92,4.32,6.94,5.18,7.76,11.76,4.54,3.79,4.97,3.76,8.75,4.39,1.00
5.73,3.88,5.01,8.21,10.39,6.50,8.80,4.62,8.86,11.33,4.98,6.40,8.78,3.52,4.87,8.67,9.10,3.92,4.08,3.72,9.61,6.05,8.00,11.50,8.96,4.05,3.97,5.46,7.17,10.46,3.79,12.42,4.25,6.94,3.74,12.89,8.69,6.54,4.40,3.39,6.54,4.16,7.22,5.50,12.63,11.34,8.17,3.83,4.02,10.15,9.48,8.07,4.83,5.82,4.04,3.60,4.20,3.71,9.74,5.76,7.71,11.95,3.79,7.04,5.31,5.16,9.23,3.83,5.49,7.02,5.29,5.64,4.23,6.15,12.18,7.16,11.68,10.01,9.37,3.64,4.66,8.26,4.14,14.26,9.19,4.60,8.19,12.93,6.39,9.25,7.70,4.79,9.58,4.09,5.94,4.61,3.91,3.85,10.30,10.62,5.06,5.06,11.80,5.07,9.93,7.44,4.38,5.89,3.69,8.01,4.25,7.00,8.74,4.34,8.87,8.91,3.98,5.76,7.18,3.66,3.74,7.39,8.14,7.42,7.61,5.82,5.32,4.40,3.69,3.80,4.29,10.61,7.21,9.92,14.16,4.04,7.89,3.79,7.31,5.60,8.07,6.46,6.18,8.03,4.31,5.43,6.73,5.30,5.66,8.18,5.63,9.29,3.80,3.88,7.86,9.28,4.34,5.20,4.35,6.49,5.30,8.85,3.85,5.22,6.94,5.54,10.80,10.39,7.33,3.77,3.94,4.07,9.02,3.75,9.57,3.83,3.89,8.12,4.78,6.85,8.92,11.73,6.04,7.04,4.32,7.91,4.26,5.06,3.56,8.54,5.58,12.98,7.63,4.34,4.82,3.73,3.93,8.21,8.96,4.14,1.00
6.30,4.16,5.06,4.86,11.05,3.99,7.79,4.53,9.27,5.64,7.31,5.13,10.16,12.72,9.76,6.54,5.99,9.12,13.26,10.13,10.93,6.74,4.09,4.16,3.54,6.83,3.58,10.68,6.97,10.26,7.54,11.91,6.76,6.75,3.79,4.11,8.72,9.54,3.78,3.66,6.30,12.11,8.57,4.60,8.97,9.98,8.97,6.76,6.74,7.92,4.51,6.55,9.06,3.61,4.04,4.32,7.11,3.46,6.46,8.95,10.51,13.45,3.95,4.05,7.54,8.18,10.43,8.31,4.25,5.73,4.19,6.17,7.23,7.49,11.60,3.94,5.56,7.11,10.29,9.15,5.84,4.26,4.09,13.23,13.63,4.24,10.40,9.81,9.75,7.96,9.42,4.43,6.28,4.03,7.88,4.78,4.30,3.94,4.56,12.47,5.78,10.77,3.92,5.64,5.60,4.36,4.39,4.86,4.65,8.23,4.23,11.84,4.49,8.48,9.10,5.17,8.42,4.25,4.66,3.77,4.42,6.37,7.31,7.93,5.02,6.40,6.22,4.07,3.96,3.76,4.16,9.85,7.88,10.85,7.08,3.96,8.93,4.49,11.10,7.48,6.76,8.18,4.93,9.18,4.85,6.62,3.45,13.31,4.53,8.30,6.55,4.45,9.72,10.04,6.87,6.66,6.41,4.00,4.28,4.61,4.70,5.65,7.28,9.04,8.43,4.56,6.00,5.15,5.84,3.87,8.23,3.97,8.87,3.52,11.51,10.85,3.71,3.73,6.11,8.49,6.37,10.61,4.36,9.38,7.88,6.70,3.89,5.23,3.81,7.68,7.00,9.80,6.81,4.08,4.78,8.07,4.92,3.92,7.78,9.79,0.00
10.59,3.85,6.45,5.01,12.07,3.72,6.58,6.11,3.91,9.49,6.71,5.78,4.42,4.97,5.17,7.58,3.73,7.71,4.09,3.80,5.17,6.72,3.92,9.51,3.75,3.91,13.14,3.64,4.35,9.47,3.96,8.72,4.12,4.96,3.93,4.38,4.70,7.30,3.87,3.74,7.94,4.03,6.47,4.68,4.28,10.31,8.61,3.93,4.10,9.43,3.99,8.51,4.10,5.49,3.76,3.77,4.29,3.99,8.72,6.97,4.52,6.26,3.98,3.79,7.07,8.03,8.42,8.86,4.17,3.74,4.13,11.99,7.04,5.81,5.27,6.54,12.19,5.56,11.86,10.37,4.38,4.47,4.25,14.00,13.77,5.68,5.63,4.23,6.26,7.78,10.13,5.69,8.65,4.26,4.29,4.73,4.32,4.04,6.89,4.21,5.35,4.45,13.58,7.63,4.45,6.46,9.37,3.95,3.89,8.68,4.19,8.61,9.56,4.82,5.37,5.35,3.93,5.93,3.55,6.13,3.79,9.44,7.56,5.36,5.66,3.87,7.79,4.45,3.91,3.85,4.40,10.91,8.64,4.39,12.89,4.07,4.83,6.40,6.21,4.70,4.46,7.38,6.30,9.48,7.42,5.40,9.59,5.33,6.49,7.85,5.25,7.03,3.90,4.38,7.60,11.49,12.43,4.08,4.18,9.42,4.00,8.70,3.51,6.43,8.41,5.77,12.44,9.16,6.04,8.34,6.22,4.35,9.11,3.70,11.87,3.78,3.95,3.72,7.97,7.87,7.06,6.83,4.11,4.32,4.09,4.11,4.73,7.20,3.89,6.66,8.55,8.82,9.19,6.26,4.76,3.86,4.29,4.12,8.79,3.83,1.00
8.56,3.83,4.29,4.73,9.04,5.23,7.56,4.97,3.94,8.10,4.14,8.51,9.76,10.64,4.54,3.75,9.17,4.03,4.31,5.34,9.50,5.46,5.68,4.91,3.91,9.36,4.00,8.98,4.13,8.32,6.89,10.23,4.60,11.28,3.86,12.51,5.48,4.16,3.58,3.49,6.71,5.94,8.94,7.77,6.89,10.53,9.82,4.13,4.10,4.17,6.51,10.13,5.56,3.67,3.74,3.68,8.22,5.56,9.24,10.17,4.91,13.52,4.55,3.84,5.43,6.66,10.04,3.75,3.97,3.63,4.59,5.59,6.68,6.13,11.70,4.47,5.82,11.30,10.30,3.68,4.75,4.72,3.64,14.14,7.12,4.95,9.74,8.29,7.89,7.98,7.83,4.03,9.70,4.17,7.21,8.41,3.83,5.06,6.54,11.91,7.00,9.21,4.10,7.77,8.90,4.02,9.11,4.00,3.92,8.81,3.93,8.06,11.85,6.86,10.19,8.72,8.85,4.42,4.06,3.54,8.72,6.11,5.19,6.74,6.40,5.48,7.19,4.40,3.57,3.92,7.04,10.77,8.38,11.40,5.41,3.81,5.48,5.86,9.12,5.08,7.13,5.44,6.50,8.33,6.51,5.24,3.91,6.52,6.95,6.94,4.95,4.14,3.74,8.23,7.70,5.86,4.91,3.78,3.59,7.68,9.81,7.61,5.36,8.70,5.94,5.86,7.87,10.43,6.80,3.57,4.87,8.20,4.68,3.68,4.55,3.66,3.68,3.74,4.97,8.84,7.36,6.95,4.50,9.41,5.60,6.73,4.23,6.06,3.30,3.95,7.03,10.19,8.06,4.36,4.86,4.43,3.86,3.59,7.66,6.45,1.00
9.70,3.82,6.57,5.58,8.09,3.81,5.62,4.68,8.28,4.57,4.87,5.92,6.53,4.39,5.35,3.78,7.83,4.02,7.21,3.81,4.19,6.23,5.73,5.89,3.59,8.24,3.92,3.61,3.81,4.07,6.53,6.58,8.77,9.86,3.52,10.70,4.53,5.00,3.73,4.79,7.55,4.77,9.67,6.62,4.21,10.93,10.17,5.15,4.27,4.59,5.28,8.53,3.75,10.42,3.48,7.56,11.51,9.75,12.67,10.43,7.49,13.47,4.07,3.65,6.39,6.61,10.69,3.68,4.36,3.44,3.90,5.33,8.76,8.01,10.28,6.01,5.59,9.99,4.32,4.13,6.92,4.22,4.17,13.60,4.87,4.48,10.46,8.08,5.36,3.70,4.55,4.01,3.79,4.37,6.70,12.02,4.12,3.88,7.40,11.41,4.71,7.64,8.59,4.99,6.15,3.74,4.85,4.00,3.99,10.09,4.12,8.03,3.89,9.69,9.94,4.78,9.99,5.61,7.12,4.20,4.05,4.00,8.84,4.63,4.57,3.75,7.30,8.38,10.31,3.92,6.45,11.78,6.25,11.62,5.75,3.95,5.55,4.71,7.39,4.98,7.94,4.97,4.82,8.64,4.10,4.71,3.43,4.40,6.18,4.45,4.42,4.40,3.90,4.15,7.78,3.40,9.31,4.01,4.03,5.66,8.29,5.73,6.30,8.38,9.48,8.31,9.59,4.55,5.31,8.29,5.43,6.78,9.69,3.86,5.59,3.74,3.72,4.51,4.91,5.59,9.72,4.16,5.29,12.12,4.33,6.03,6.35,6.78,3.49,8.75,8.56,5.32,6.97,4.47,4.32,3.47,5.47,3.66,8.00,4.04,0.00
5.47,3.91,5.36,9.48,11.63,3.72,8.03,5.76,4.37,4.72,4.29,5.98,9.33,8.98,5.69,7.94,8.96,7.78,3.89,3.88,4.54,5.39,3.99,11.03,3.94,4.30,5.42,9.39,4.51,11.13,3.96,12.57,7.15,4.58,3.74,5.50,4.20,9.25,4.64,3.41,7.34,9.35,7.97,4.65,4.68,11.55,9.41,3.97,4.12,9.51,4.14,8.13,6.42,10.76,3.63,4.04,4.26,4.55,9.55,9.15,9.20,12.92,4.13,3.76,7.85,6.15,9.06,8.95,12.85,4.27,4.22,6.61,4.19,7.46,12.25,8.19,9.63,4.35,5.72,4.90,4.36,4.61,10.08,14.32,13.06,4.21,7.84,7.04,5.76,3.54,10.23,4.12,9.25,4.19,9.34,5.64,3.91,3.99,6.54,11.85,6.28,7.89,9.38,8.91,6.61,4.40,5.98,4.86,4.45,8.54,6.43,7.07,8.87,8.62,8.57,9.39,9.23,5.57,4.48,7.64,6.96,6.28,6.08,7.81,4.53,8.43,6.47,4.11,3.67,3.98,5.31,10.83,8.86,11.06,7.39,9.78,6.80,3.86,9.44,5.14,5.14,5.66,6.04,7.61,4.55,5.62,6.33,6.13,7.82,4.78,7.19,6.19,4.31,8.53,7.68,4.05,4.73,4.13,3.92,7.24,4.68,6.45,8.95,8.05,6.53,4.94,5.08,11.17,6.54,4.00,4.53,4.16,9.45,3.55,13.21,3.51,10.01,4.00,5.56,8.69,7.98,6.79,4.31,9.93,8.80,6.00,4.16,5.33,3.52,8.23,8.24,8.57,5.16,4.11,9.07,3.68,3.87,4.79,8.61,10.87,1.00
8.24,4.02,6.89,4.85,13.02,3.90,9.79,4.38,11.39,5.21,4.17,8.11,4.87,6.62,6.31,4.01,8.34,3.77,4.23,8.62,4.06,5.52,4.02,4.84,4.01,4.35,9.11,4.08,4.91,6.82,3.73,11.85,5.26,5.70,3.73,11.24,4.63,4.34,3.80,3.91,6.30,6.20,8.16,6.71,3.98,11.16,8.92,4.39,5.80,9.36,4.93,8.29,6.01,3.60,3.88,4.13,7.79,3.96,7.50,9.00,4.11,12.87,3.72,7.03,6.49,5.68,10.53,3.62,4.04,3.99,4.66,5.54,4.93,6.25,12.84,7.35,8.81,11.44,9.05,3.90,9.34,4.03,4.03,13.80,12.18,4.49,9.43,9.02,7.96,8.44,7.09,4.12,8.38,4.22,7.33,9.54,4.22,3.86,5.15,10.13,9.13,6.17,6.80,7.68,7.29,3.77,5.62,4.01,3.92,7.91,6.48,8.52,4.87,3.66,9.90,5.70,10.45,4.49,6.01,3.74,4.11,5.73,5.51,6.53,4.51,3.91,6.85,4.20,3.34,3.77,4.19,10.67,7.29,10.44,11.29,3.80,4.74,4.34,11.68,5.64,5.78,4.90,5.94,8.35,4.02,5.47,5.61,5.34,5.62,7.45,4.61,4.12,7.79,6.56,7.83,6.15,4.26,4.30,4.02,4.19,8.20,6.95,7.94,8.86,8.61,9.67,6.70,10.56,6.80,4.83,4.27,4.18,8.90,3.92,9.55,4.11,4.05,3.69,5.25,9.31,8.37,12.83,6.73,10.74,6.18,5.11,4.17,5.87,3.40,7.93,6.59,11.52,7.52,7.60,6.09,5.71,6.05,3.57,8.01,4.08,1.00
7.02,3.82,5.16,8.25,12.64,5.08,8.51,4.62,7.96,4.71,4.65,6.96,9.62,11.05,4.61,5.89,8.57,8.42,4.08,3.86,11.07,7.65,7.76,6.21,3.76,4.07,5.36,7.63,3.89,11.30,4.33,11.43,7.40,5.76,3.64,13.09,5.77,5.72,3.63,4.07,6.12,10.76,7.95,7.02,9.77,10.51,9.23,3.72,4.28,11.79,5.27,7.27,4.32,11.11,7.34,3.76,4.67,3.44,9.09,3.80,4.49,13.73,4.04,6.50,5.08,5.79,9.17,3.80,4.40,3.53,4.24,8.04,4.28,6.65,11.45,8.72,7.37,8.29,7.45,5.04,10.63,4.10,4.70,13.59,7.52,4.65,10.41,8.31,5.80,7.77,7.74,4.06,8.50,4.72,9.43,4.93,4.29,4.58,10.24,13.09,5.31,7.94,11.02,6.89,9.15,5.54,4.46,4.35,3.90,7.76,4.29,12.04,4.35,4.13,8.99,7.73,7.35,6.62,8.57,3.58,4.22,6.15,8.06,7.82,4.71,4.50,4.80,4.35,3.59,4.02,4.37,9.45,9.01,9.59,12.06,3.73,8.62,5.03,10.59,5.25,6.01,9.30,6.57,8.50,4.44,5.28,3.73,5.82,6.46,7.16,4.73,4.38,3.99,5.31,7.56,3.81,4.30,4.76,4.03,5.60,4.10,6.90,3.58,8.78,6.05,9.86,11.18,9.06,6.35,3.96,8.62,6.66,8.48,3.81,10.74,4.18,3.85,6.20,4.71,8.71,7.87,5.63,8.67,11.68,8.67,8.93,4.09,6.66,3.42,9.55,8.08,11.26,5.43,4.43,10.26,3.87,4.04,3.78,7.98,5.51,0.00
8.48,5.52,6.20,8.63,11.38,5.84,4.90,4.57,7.43,4.43,3.91,4.66,4.64,6.66,4.29,7.81,5.42,7.39,12.07,12.55,4.18,9.14,5.13,7.94,4.00,4.39,3.39,5.52,5.37,11.61,5.92,10.82,6.34,11.14,3.81,12.39,4.70,4.91,3.83,3.44,7.49,4.27,8.58,6.92,13.71,10.92,8.59,4.50,4.14,8.95,7.27,7.57,3.83,8.72,3.78,3.87,4.64,3.84,11.57,5.29,3.85,13.81,3.79,3.78,4.90,5.29,9.32,3.92,4.07,6.17,4.87,5.51,8.25,7.83,10.34,4.00,7.04,8.16,10.53,3.84,11.23,4.26,11.68,13.90,9.69,4.34,7.79,4.78,6.33,8.51,10.32,4.31,8.69,4.14,6.73,6.79,3.75,3.86,6.76,11.96,7.58,4.23,5.75,6.01,8.28,4.70,7.02,4.37,3.94,7.78,3.98,4.46,3.73,3.93,9.06,5.55,10.11,7.93,4.66,3.70,8.28,5.95,7.73,4.27,4.50,3.95,5.35,4.57,8.95,3.73,3.90,10.60,7.42,10.97,5.98,3.79,5.05,3.84,4.52,5.06,4.47,4.94,4.93,9.43,4.69,5.03,4.45,5.81,6.91,4.02,6.77,6.65,6.77,4.54,7.58,7.70,4.05,4.06,3.81,4.73,5.03,4.56,3.69,10.20,9.49,5.37,4.21,10.98,5.63,3.98,3.87,8.18,7.89,4.56,10.92,3.80,11.09,9.07,4.08,7.84,8.27,4.45,6.44,10.55,4.31,3.97,4.31,5.86,3.83,8.85,9.60,8.99,8.00,4.34,5.40,3.71,5.61,3.66,9.18,3.86,0.00
4.27,6.97,6.74,10.20,11.20,7.32,8.62,6.80,4.11,4.50,4.40,6.02,11.69,4.74,9.42,8.26,9.15,8.59,4.14,3.82,7.88,7.17,7.17,7.67,7.02,4.16,11.89,5.97,7.44,9.56,5.42,12.09,4.22,5.20,4.41,12.35,7.01,9.51,4.75,3.62,4.25,10.59,8.15,7.99,10.24,12.12,8.61,4.02,4.06,8.09,4.19,8.25,8.31,5.49,4.12,3.73,5.82,3.57,7.85,6.51,7.04,13.14,5.08,6.36,6.29,5.24,7.18,3.98,12.90,5.18,3.65,9.31,4.23,6.30,12.26,5.03,7.45,6.30,9.96,3.82,4.15,5.31,3.72,14.00,12.57,6.38,9.33,11.56,7.83,7.84,9.30,14.35,8.67,4.43,6.93,4.62,4.45,4.48,8.83,11.46,5.59,4.87,9.25,4.15,10.72,7.31,7.07,6.74,3.60,7.78,10.75,9.46,6.35,4.90,8.46,7.58,4.09,4.42,6.77,4.14,3.80,6.72,7.62,6.39,4.72,10.11,5.96,4.10,3.48,4.04,4.39,10.31,7.49,5.90,9.05,10.01,6.99,3.70,10.08,5.03,6.47,6.30,7.43,7.99,5.17,5.22,4.90,4.65,7.13,5.72,7.40,4.42,4.84,10.89,7.45,3.37,4.60,9.31,3.68,7.09,3.97,8.76,6.71,7.33,5.47,9.08,9.11,10.63,6.17,4.13,5.29,6.27,8.74,4.21,10.51,3.81,3.84,3.52,4.46,9.54,7.35,13.37,7.53,10.24,8.81,8.43,8.15,4.69,3.13,5.18,8.06,12.59,5.16,4.80,6.89,3.68,4.07,3.78,8.54,3.87,0.00
