1004_at,10439_at,10788_at,10855_at,11098_at,11167_at,129790_at,13_at,147381_at,1728_at,1780_at,201651_at,202374_at,2202_at,22835_at,22943_at,2919_at,341_at,3485_at,3676_at,389421_at,4050_at,4734_at,4879_at,51186_at,5142_at,51599_at,5176_at,5243_at,5321_at,55510_at,57194_at,57464_at,6275_at,63898_at,6775_at,6876_at,7852_at,83871_at,9071_at,label
3.90,4.04,9.19,4.69,4.25,3.83,6.73,4.31,7.56,7.04,4.47,3.92,3.52,4.12,6.41,4.17,4.07,5.84,4.72,8.63,3.76,8.95,4.32,3.98,6.41,8.54,7.60,5.71,5.77,3.21,3.76,4.62,4.15,10.95,5.01,7.61,4.92,9.63,4.52,4.12,1.00
3.90,4.05,10.91,6.21,4.32,4.17,5.29,4.17,4.03,9.54,4.47,3.65,3.39,5.95,8.43,8.34,4.31,5.98,7.07,11.41,3.81,7.80,7.74,4.14,10.25,7.04,7.58,6.10,3.89,3.49,3.79,6.15,4.97,9.23,6.18,5.10,5.28,12.58,9.20,3.94,1.00
3.83,3.93,6.88,10.04,5.11,3.86,6.17,4.02,3.74,8.26,4.86,3.81,3.59,4.13,7.60,4.44,4.32,8.34,11.26,8.95,3.64,4.64,8.13,3.84,9.07,6.60,5.99,5.27,4.80,9.21,3.67,5.70,7.32,11.28,4.90,11.12,4.43,7.60,10.34,4.13,1.00
4.35,9.46,4.63,5.51,5.20,7.60,6.80,4.01,5.79,7.14,7.96,3.79,3.21,4.12,9.35,8.49,4.41,9.16,10.84,4.50,11.90,4.65,6.61,4.31,11.37,7.66,4.92,8.89,9.22,3.35,3.39,4.61,6.60,6.24,4.87,5.36,4.30,4.67,9.57,4.20,0.00
4.13,3.89,12.31,4.87,6.52,4.58,5.89,4.32,3.82,7.73,4.43,3.97,3.51,4.10,8.42,4.33,4.82,4.98,9.03,10.05,3.56,9.96,7.41,4.04,5.88,6.75,4.87,4.25,8.65,9.58,3.83,8.69,4.60,11.22,4.98,8.58,4.93,6.95,9.46,9.27,0.00
10.24,4.31,9.73,8.06,10.85,11.69,7.05,4.67,6.15,10.39,4.82,4.03,4.08,7.66,9.65,8.76,9.30,6.79,12.08,3.87,3.92,9.40,3.71,5.27,11.66,4.40,10.40,5.11,5.32,6.33,3.56,4.46,4.34,9.04,4.58,5.85,13.64,5.84,12.02,6.95,0.00
3.88,3.94,4.70,7.42,9.56,8.30,5.35,6.41,3.93,10.54,4.39,5.85,5.52,7.60,6.77,10.65,9.70,8.27,5.12,3.68,3.75,5.23,10.61,3.80,11.82,4.14,9.87,4.16,5.45,7.62,4.05,4.58,6.30,8.55,7.13,5.74,6.68,3.95,8.76,4.13,1.00
9.37,3.93,5.00,6.19,11.75,10.96,7.60,3.45,4.06,11.32,5.24,3.88,3.73,4.26,7.39,5.02,10.13,5.55,5.36,3.76,3.47,5.05,9.84,4.19,12.23,4.16,9.62,4.44,6.36,3.96,3.62,7.58,5.54,6.99,4.89,4.93,4.85,4.25,11.46,5.27,0.00
4.00,4.10,12.57,6.59,4.16,4.00,7.28,4.02,6.15,10.79,7.82,4.21,3.74,3.95,5.73,4.97,4.00,6.77,5.47,7.96,3.80,5.16,6.49,3.96,3.79,4.63,5.04,4.52,3.64,7.54,4.02,4.76,7.01,9.09,6.77,5.62,4.76,9.57,4.40,4.56,1.00
4.12,4.17,10.64,5.84,4.66,4.07,5.53,3.47,4.27,6.90,7.42,3.78,3.31,4.12,7.34,4.46,5.06,5.95,5.21,6.58,9.47,10.25,4.10,4.12,3.93,7.99,7.64,8.75,3.91,3.98,4.06,4.33,6.21,13.20,5.34,5.62,5.36,9.77,10.63,4.45,1.00
5.75,3.78,4.44,7.22,13.57,13.94,5.96,3.81,5.23,10.56,7.64,3.81,3.90,12.54,7.72,11.62,4.35,5.50,12.25,6.83,4.13,4.60,8.49,4.39,12.22,5.03,4.36,4.56,3.81,3.40,3.94,7.59,6.05,7.29,8.12,5.23,11.28,8.02,11.20,4.29,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.80,6.57,5.14,6.01,8.96,7.39,7.13,10.20,4.46,11.81,5.74,9.55,3.38,4.21,4.50,10.52,7.06,10.45,8.10,4.76,6.13,5.03,7.57,3.83,11.67,8.47,8.46,5.19,3.85,4.27,3.68,4.35,6.83,6.46,6.03,5.24,5.05,4.44,9.94,4.83,1.00
4.69,5.95,8.96,7.23,10.93,11.12,7.75,3.93,4.66,10.82,6.03,3.92,3.50,10.48,7.47,10.82,9.96,12.08,5.30,8.72,9.07,4.56,7.79,4.23,11.71,8.45,5.83,9.87,5.93,10.91,6.42,4.24,5.60,10.97,5.04,5.81,12.43,5.14,4.51,8.01,1.00
11.50,3.86,8.46,5.69,11.26,11.64,8.23,3.87,3.93,9.59,4.81,3.86,3.27,5.57,4.53,4.00,4.54,8.95,13.35,3.92,7.54,5.51,5.60,3.72,11.86,4.29,9.10,5.04,3.81,9.27,3.32,4.52,4.34,14.35,5.56,4.91,12.43,9.75,10.25,4.04,0.00
3.99,4.10,4.53,8.44,7.03,7.28,6.49,4.16,4.11,8.80,10.72,4.00,3.46,7.29,8.02,11.98,12.04,8.96,11.39,4.22,5.27,4.85,6.44,4.26,12.32,7.63,10.37,7.83,3.80,6.32,3.62,4.45,5.46,7.79,6.72,5.97,5.12,8.78,10.37,3.98,0.00
3.95,4.76,4.74,8.28,10.34,9.05,6.33,4.15,4.32,12.24,6.66,4.48,3.49,10.78,5.00,12.57,6.98,8.52,5.33,3.94,7.83,5.03,6.08,4.31,11.36,4.27,10.03,6.42,3.79,9.33,8.33,4.74,6.10,7.76,6.86,6.20,5.46,4.25,10.67,7.19,1.00
3.88,3.88,4.83,9.04,11.83,10.76,5.64,4.06,3.85,13.45,5.24,3.90,3.27,10.97,6.97,12.98,4.75,8.63,7.10,4.32,3.72,4.70,8.93,4.13,12.07,4.66,8.49,5.86,4.20,7.52,3.93,4.42,7.20,8.71,6.68,6.21,8.56,4.25,10.12,4.43,1.00
4.06,10.26,7.09,8.00,9.90,3.87,6.76,7.05,4.05,12.76,6.54,5.69,3.69,9.12,5.80,12.19,8.08,5.34,8.30,3.77,3.84,4.75,9.19,4.31,4.11,4.68,8.04,8.72,3.74,8.67,3.93,4.94,5.44,10.59,4.77,4.90,4.96,4.95,9.68,4.10,1.00
4.10,4.00,8.03,5.25,4.74,4.05,6.01,3.95,7.43,10.17,4.37,3.87,3.84,4.17,5.05,4.47,3.75,5.65,5.02,10.86,8.14,4.32,6.93,4.13,8.65,6.11,7.18,4.60,4.13,8.94,3.74,4.80,5.24,5.47,5.16,5.29,6.05,10.18,4.88,4.20,1.00
4.70,4.04,8.39,8.15,11.95,9.11,5.70,4.21,9.32,13.39,4.81,6.29,3.42,6.89,8.64,9.89,3.90,5.76,8.38,4.53,8.03,4.42,8.21,4.72,11.86,4.47,7.87,4.23,7.87,7.95,3.84,4.65,6.71,11.64,6.89,4.73,6.17,4.20,11.48,3.89,1.00
3.95,3.91,9.41,6.00,11.96,8.70,6.39,3.94,3.81,8.35,4.51,3.90,3.39,4.20,9.51,12.82,5.43,5.86,4.90,3.70,4.10,5.27,6.37,8.27,11.82,5.01,11.11,4.85,3.99,3.66,3.86,4.55,5.95,12.54,6.81,6.06,10.22,5.43,4.29,3.93,0.00
3.88,4.09,10.53,8.50,8.50,3.84,5.93,4.69,4.08,12.51,5.31,3.96,3.50,4.12,5.23,4.43,5.79,8.08,4.91,3.83,3.51,4.66,7.48,3.91,11.04,4.01,9.88,5.32,3.72,7.78,3.61,4.55,6.30,11.27,7.00,5.37,4.99,9.41,4.35,4.08,1.00
4.12,4.26,7.10,6.81,10.81,3.57,5.05,8.63,4.32,11.66,4.90,4.60,4.17,4.13,4.95,4.27,7.76,6.12,4.98,4.01,3.91,4.63,6.97,4.97,8.89,4.24,8.39,6.10,10.16,10.02,3.77,4.70,6.96,10.58,7.06,4.68,6.09,7.54,4.62,4.00,1.00
3.96,4.40,4.83,6.43,8.58,11.18,5.70,3.74,5.02,12.70,5.23,3.74,3.34,7.54,8.06,9.76,5.08,8.15,7.45,4.66,4.29,4.99,9.88,4.14,11.83,5.15,7.33,7.86,4.55,6.30,3.91,4.70,6.17,6.33,5.78,5.74,4.86,4.40,10.79,4.50,1.00
3.91,10.37,4.24,6.20,11.47,3.96,8.51,3.96,4.08,11.53,4.32,3.78,3.58,8.28,8.19,11.16,4.53,7.06,10.37,3.73,3.93,4.51,7.77,3.93,3.88,5.81,9.74,4.91,3.94,4.02,7.00,4.47,4.46,6.16,5.01,6.09,4.51,9.36,4.13,4.27,0.00
5.53,7.25,7.44,6.83,10.74,11.64,7.07,3.73,4.53,10.00,4.72,3.76,3.40,10.66,9.70,10.29,7.97,5.68,6.62,7.18,5.23,4.69,7.73,4.06,11.24,8.65,6.92,6.21,3.89,3.50,3.67,4.40,6.48,9.82,5.49,5.45,8.48,5.23,10.77,8.40,0.00
3.71,9.16,6.79,5.58,9.57,11.89,7.50,3.71,3.70,11.72,4.36,3.82,3.70,5.31,7.49,10.67,10.42,8.29,10.59,5.29,4.20,4.76,8.81,4.17,12.12,5.74,7.29,5.08,4.07,10.43,8.63,8.33,8.09,10.31,7.40,6.60,4.65,5.96,10.06,4.23,0.00
3.92,3.96,8.77,5.15,9.12,4.20,5.55,3.68,4.67,12.64,3.98,3.89,3.24,3.91,8.75,4.12,4.59,6.02,11.40,4.01,4.17,4.67,7.82,4.39,3.97,7.39,9.60,4.25,3.80,3.87,3.84,4.56,7.52,6.15,6.79,5.23,5.28,7.15,4.56,4.06,1.00
3.94,4.16,5.55,5.93,8.08,10.85,5.67,3.80,4.22,12.20,10.69,4.04,5.69,4.22,7.25,5.67,7.57,8.58,8.77,6.45,10.12,4.62,6.61,4.19,10.87,10.47,8.17,6.26,3.73,5.65,3.74,8.44,7.37,5.33,5.33,5.70,4.90,4.35,10.05,4.28,0.00
4.46,4.77,4.74,6.96,4.53,7.61,5.80,3.92,4.25,13.32,4.71,3.65,3.58,4.43,5.68,4.56,4.40,9.34,8.99,3.88,3.81,4.70,7.74,4.16,11.42,10.25,6.98,10.94,3.90,3.41,4.30,4.67,4.89,13.58,4.77,5.49,5.72,4.40,11.15,4.65,1.00
4.01,8.87,4.94,6.06,8.47,10.13,5.56,3.94,4.08,11.95,9.40,4.44,6.61,6.94,8.43,10.26,8.27,5.62,5.21,7.19,3.84,3.99,8.27,3.91,11.97,8.91,5.42,4.71,4.45,9.19,3.75,7.02,7.12,6.66,4.93,5.70,4.89,4.67,10.88,4.42,0.00
6.81,4.06,5.14,8.18,8.05,11.79,5.76,4.07,4.23,10.74,7.58,3.97,3.31,4.20,8.76,4.14,4.65,6.61,8.84,3.88,3.78,5.75,4.91,4.53,11.80,4.58,9.96,5.08,4.03,8.56,3.91,4.73,5.85,6.08,5.83,5.23,7.41,4.82,11.12,4.07,0.00
9.48,9.06,5.23,5.20,8.84,12.02,7.26,3.88,3.93,10.32,5.34,3.73,3.52,7.35,8.80,13.07,5.56,5.60,9.56,8.08,4.11,4.63,6.59,3.73,11.78,7.02,4.61,6.06,4.07,9.22,3.64,5.14,5.52,12.84,8.66,7.20,4.98,4.29,11.61,4.25,0.00
3.99,10.16,8.76,6.39,4.93,11.44,6.03,3.78,4.23,9.06,5.48,3.88,3.24,4.23,8.77,6.62,4.01,5.70,12.02,7.15,4.37,4.07,7.59,3.60,11.46,6.29,3.83,11.45,3.84,6.01,7.38,4.35,5.15,8.45,5.10,6.01,6.66,4.37,9.02,4.00,1.00
3.91,4.00,9.58,5.10,8.48,7.63,7.13,3.68,3.90,13.00,4.73,3.94,3.51,4.10,8.77,10.49,11.67,10.19,5.82,3.97,3.91,4.70,6.85,3.99,10.77,4.22,7.30,8.27,3.97,3.57,3.69,4.66,5.04,14.05,5.19,4.99,5.78,4.19,10.63,3.98,1.00
3.88,3.98,10.49,4.95,4.54,4.76,7.54,4.10,3.87,7.66,4.57,3.76,3.30,3.97,7.85,4.40,4.37,6.31,4.49,9.25,4.13,9.56,3.81,4.07,3.81,9.78,4.43,9.15,3.79,4.09,3.73,4.64,6.67,12.22,5.95,5.19,5.12,11.79,4.60,4.26,1.00
4.14,4.17,8.48,8.50,4.76,3.52,6.12,3.74,4.25,8.35,4.21,4.07,3.32,4.05,8.19,4.55,4.63,6.06,5.17,6.35,8.31,8.67,5.76,4.14,4.48,12.36,4.68,4.55,4.03,10.64,3.62,4.46,8.88,12.76,5.24,7.03,4.97,10.80,4.38,4.51,1.00
3.88,8.86,11.33,6.40,8.78,3.52,6.05,8.96,4.05,12.42,6.94,4.40,3.39,4.16,7.22,12.63,5.49,11.68,10.01,3.64,4.14,4.60,5.94,3.91,10.62,5.07,9.93,4.38,3.69,8.74,3.66,7.61,5.32,14.16,7.89,5.43,5.30,4.34,10.39,4.26,1.00
4.16,9.27,5.64,5.13,10.16,12.72,6.74,3.54,6.83,11.91,6.75,3.78,3.66,12.11,8.57,8.97,4.25,5.56,7.11,9.15,4.09,4.24,7.88,4.30,12.47,5.64,5.60,4.39,4.65,4.49,3.77,5.02,6.22,7.08,8.93,6.62,13.31,6.41,5.15,3.89,0.00
3.85,3.91,9.49,5.78,4.42,4.97,6.72,3.75,3.91,8.72,4.96,3.87,3.74,4.03,6.47,4.28,4.17,12.19,5.56,10.37,4.25,5.68,4.29,4.32,4.21,7.63,4.45,9.37,3.89,9.56,6.13,5.66,7.79,12.89,4.83,5.40,5.33,12.43,9.16,4.73,1.00
3.83,3.94,8.10,8.51,9.76,10.64,5.46,3.91,9.36,10.23,11.28,3.58,3.49,5.94,8.94,6.89,3.97,5.82,11.30,3.68,3.64,4.95,7.21,3.83,11.91,7.77,8.90,9.11,3.92,11.85,3.54,6.40,7.19,5.41,5.48,5.24,6.52,4.91,10.43,4.23,1.00
3.82,8.28,4.57,5.92,6.53,4.39,6.23,3.59,8.24,6.58,9.86,3.73,4.79,4.77,9.67,4.21,4.36,5.59,9.99,4.13,4.17,4.48,6.70,4.12,11.41,4.99,6.15,4.85,3.99,3.89,4.20,4.57,7.30,5.75,5.55,4.71,4.40,9.31,4.55,6.35,0.00
3.91,4.37,4.72,5.98,9.33,8.98,5.39,3.94,4.30,12.57,4.58,4.64,3.41,9.35,7.97,4.68,12.85,9.63,4.35,4.90,10.08,4.21,9.34,3.91,11.85,8.91,6.61,5.98,4.45,8.87,7.64,4.53,6.47,7.39,6.80,5.62,6.13,4.73,11.17,4.16,1.00
4.02,11.39,5.21,8.11,4.87,6.62,5.52,4.01,4.35,11.85,5.70,3.80,3.91,6.20,8.16,3.98,4.04,8.81,11.44,3.90,4.03,4.49,7.33,4.22,10.13,7.68,7.29,5.62,3.92,4.87,3.74,4.51,6.85,11.29,4.74,5.47,5.34,4.26,10.56,4.17,1.00
3.82,7.96,4.71,6.96,9.62,11.05,7.65,3.76,4.07,11.43,5.76,3.63,4.07,10.76,7.95,9.77,4.40,7.37,8.29,5.04,4.70,4.65,9.43,4.29,13.09,6.89,9.15,4.46,3.90,4.35,3.58,4.71,4.80,12.06,8.62,5.28,5.82,4.30,9.06,4.09,0.00
5.52,7.43,4.43,4.66,4.64,6.66,9.14,4.00,4.39,10.82,11.14,3.83,3.44,4.27,8.58,13.71,4.07,7.04,8.16,3.84,11.68,4.34,6.73,3.75,11.96,6.01,8.28,7.02,3.94,3.73,3.70,4.50,5.35,5.98,5.05,5.03,5.81,4.05,10.98,4.31,0.00
6.97,4.11,4.50,6.02,11.69,4.74,7.17,7.02,4.16,12.09,5.20,4.75,3.62,10.59,8.15,10.24,12.90,7.45,6.30,3.82,3.72,6.38,6.93,4.45,11.46,4.15,10.72,7.07,3.60,6.35,4.14,4.72,5.96,9.05,6.99,5.22,4.65,4.60,10.63,8.15,0.00
3.79,9.67,4.68,8.92,10.98,12.13,6.43,3.85,4.06,12.43,4.47,3.94,3.48,11.13,8.71,8.71,4.81,6.65,10.82,9.21,3.57,4.31,8.40,4.09,11.81,5.04,10.65,4.27,3.99,3.36,7.11,5.42,6.21,8.85,7.90,7.41,4.97,4.07,10.44,3.97,1.00
3.80,4.03,4.22,5.70,9.60,6.06,6.87,5.18,4.06,11.94,5.41,3.76,3.61,10.75,7.21,9.95,11.14,6.26,8.40,3.67,3.27,4.65,8.54,4.06,11.38,8.63,10.18,6.21,4.02,8.07,3.60,4.25,5.12,9.81,6.61,6.59,6.79,4.08,10.15,3.95,1.00
3.95,4.01,5.61,8.75,11.50,11.42,6.07,3.81,4.41,9.82,5.72,4.26,3.62,9.68,9.83,10.70,7.05,8.81,4.89,3.86,9.94,7.62,7.50,4.38,11.19,4.53,8.68,4.62,4.25,8.76,4.06,4.42,5.34,9.63,7.85,7.58,11.40,4.49,10.72,4.90,0.00
3.86,10.56,4.35,7.22,5.37,5.37,5.79,3.77,4.24,6.78,9.39,3.88,3.42,4.21,9.63,4.22,4.31,6.62,9.57,5.86,4.12,4.59,6.52,4.11,12.41,4.98,5.28,4.44,3.92,3.33,4.40,4.62,6.75,8.05,4.68,4.76,4.63,7.64,10.26,3.99,0.00
3.72,8.87,4.87,5.40,6.27,5.30,7.45,3.98,4.36,12.93,4.27,3.66,3.47,4.23,8.73,6.61,5.05,9.65,6.86,4.13,4.13,4.65,10.24,4.11,11.96,4.33,5.57,4.42,3.89,4.07,9.09,4.62,6.09,5.53,4.77,5.63,5.07,4.21,10.89,4.28,1.00
4.04,3.89,8.43,6.80,11.31,9.93,6.79,10.02,3.74,12.91,4.67,6.27,4.25,11.51,4.82,11.42,7.26,12.45,7.13,9.33,4.35,4.61,8.48,3.91,11.00,5.03,7.32,4.15,5.40,9.91,3.69,5.34,7.11,10.91,7.23,6.26,4.65,4.37,11.10,8.25,1.00
3.94,3.90,4.51,8.33,12.36,7.12,5.98,3.75,3.87,13.51,5.06,3.71,6.17,9.41,8.59,10.33,6.17,4.84,7.39,3.81,3.97,4.83,8.69,4.25,11.72,4.35,8.46,4.75,4.00,8.58,3.67,8.36,7.60,10.30,7.43,9.04,4.41,5.45,10.65,4.15,0.00
4.01,4.04,4.29,5.07,10.88,8.71,5.93,8.75,4.26,12.22,5.37,9.65,5.10,4.39,5.51,12.51,7.60,11.39,5.05,3.83,6.54,4.46,9.45,3.98,12.28,10.08,6.85,4.64,3.75,5.24,3.75,4.89,9.66,7.00,7.38,8.08,5.63,4.19,10.38,4.16,1.00
3.92,10.12,9.07,9.00,9.29,9.33,5.68,4.94,4.98,13.05,4.77,4.01,3.44,5.93,8.63,6.22,9.01,12.79,4.97,3.70,3.57,4.28,7.55,4.03,10.26,6.33,7.54,4.50,4.58,10.37,3.60,4.64,7.04,9.66,7.52,9.86,7.45,4.31,10.66,5.05,1.00
3.90,7.78,5.29,8.66,10.15,8.25,6.15,9.26,3.91,13.38,4.64,6.40,3.47,10.73,4.85,11.15,8.32,10.49,8.42,3.67,4.20,7.41,9.27,4.03,12.12,8.51,8.93,4.19,7.76,8.46,3.44,7.23,4.73,9.62,7.22,6.12,8.30,3.96,4.78,4.07,1.00
3.93,4.29,5.06,8.30,12.88,12.42,8.15,4.06,3.79,5.26,5.23,3.49,3.92,11.40,7.57,10.60,5.90,8.38,6.18,4.11,6.22,9.99,8.09,9.13,10.70,4.41,8.86,4.65,3.61,7.19,4.21,4.08,7.57,7.72,8.27,8.61,11.30,4.42,10.31,4.83,0.00
3.79,4.00,4.46,5.66,11.79,6.08,5.79,8.98,3.89,13.15,4.33,5.23,3.65,7.11,5.41,8.35,10.46,8.93,8.45,3.65,4.06,4.16,7.54,4.41,10.18,5.56,9.16,4.64,3.68,11.35,3.75,4.35,5.61,8.65,8.22,7.53,4.36,4.36,11.07,4.22,1.00
4.15,3.97,4.98,6.43,8.26,6.26,7.76,3.96,4.11,13.60,4.72,3.80,3.71,9.40,8.68,4.28,6.62,10.66,10.71,3.49,3.44,4.83,6.82,3.85,10.13,4.39,10.34,4.59,4.05,9.70,3.44,4.76,6.42,9.87,7.84,4.91,6.84,4.67,11.04,10.86,1.00
3.96,4.65,4.68,6.20,11.26,12.19,7.25,3.58,6.92,13.26,4.61,3.77,3.71,11.46,10.68,12.02,7.40,5.86,5.00,3.92,3.84,4.29,7.36,4.74,12.53,8.55,3.75,4.65,9.03,8.46,3.95,4.57,4.99,11.70,8.86,5.97,10.37,4.21,10.27,3.92,0.00
4.87,7.20,5.35,6.13,12.99,12.72,5.40,4.45,4.04,11.21,6.94,4.22,3.46,11.53,7.20,12.37,7.17,5.29,5.77,3.92,4.47,4.71,9.15,12.52,11.46,4.24,7.99,4.32,4.07,3.88,3.55,4.80,8.64,6.51,8.82,5.02,10.49,4.19,11.54,4.13,0.00
4.07,4.32,4.59,7.99,9.04,8.73,7.15,4.07,4.23,12.00,5.32,4.01,3.78,11.57,5.21,11.68,8.46,8.21,6.46,3.89,7.43,4.46,10.31,4.30,11.53,8.21,7.47,4.09,4.15,3.52,3.87,4.51,5.66,12.19,8.72,5.60,6.86,4.76,11.29,5.59,1.00
4.89,6.51,6.52,6.63,9.15,11.77,8.89,4.56,4.28,9.97,6.51,4.38,3.72,11.48,7.72,12.83,13.10,6.44,9.31,3.72,3.98,9.60,7.95,6.14,11.45,6.60,10.47,4.54,3.69,9.40,3.55,5.71,6.90,6.73,7.22,5.71,4.63,4.29,9.74,10.42,0.00
3.74,7.23,4.67,6.95,10.78,8.74,5.79,7.82,5.75,13.23,4.83,6.75,3.42,11.81,8.07,8.58,11.71,9.40,10.52,3.61,3.98,4.57,8.45,4.10,12.41,8.93,5.36,4.27,6.29,11.12,3.49,4.44,6.73,12.40,7.75,8.84,4.12,4.21,11.53,4.16,1.00
11.15,6.91,5.99,8.30,11.77,11.81,7.12,3.86,4.61,10.27,4.43,3.86,3.25,5.86,10.29,13.52,7.88,10.44,7.20,3.68,11.38,4.53,8.20,4.50,12.97,4.33,7.90,6.39,3.83,3.35,9.93,4.55,6.88,6.58,4.89,5.16,6.54,4.25,9.69,5.38,0.00
6.56,10.45,8.34,6.60,11.06,4.48,6.11,3.79,4.11,12.06,6.77,3.98,4.01,9.04,8.53,12.21,9.74,5.41,9.48,3.86,6.67,4.86,5.72,6.75,11.12,5.01,8.95,8.96,10.02,3.28,3.50,5.96,6.06,13.77,7.64,6.86,5.57,7.45,11.11,4.30,0.00
4.04,3.97,4.45,7.02,5.01,4.33,8.32,4.03,6.12,9.11,7.44,3.94,4.15,3.89,7.56,3.95,4.37,5.77,9.61,4.01,9.79,4.85,4.82,4.09,10.58,5.25,8.37,5.04,8.05,3.66,3.79,4.51,4.33,7.68,4.72,5.05,4.74,4.34,4.21,3.95,0.00
3.75,3.91,4.53,6.85,10.70,6.17,6.79,3.82,3.82,12.58,5.06,4.06,3.54,4.14,4.68,7.50,4.46,6.86,9.23,3.64,3.88,4.56,7.31,4.11,3.62,4.10,10.93,4.55,3.76,8.59,6.50,4.23,5.64,11.34,6.87,5.74,5.26,4.21,10.54,4.14,1.00
4.05,3.98,10.61,6.28,5.22,4.24,5.84,4.70,4.29,6.60,4.60,3.78,3.38,4.27,8.38,5.80,4.67,14.26,8.45,10.78,11.37,7.46,7.62,4.16,7.40,4.00,7.02,10.73,6.52,8.46,9.18,4.75,6.20,10.48,4.62,6.08,4.83,4.51,7.42,7.82,1.00
4.08,4.17,11.78,6.61,7.24,4.10,6.88,8.81,4.34,12.23,4.85,4.00,4.56,4.22,4.85,5.83,6.29,6.24,10.13,3.75,3.71,5.04,6.98,4.39,10.23,4.34,9.17,4.56,4.94,5.48,5.49,4.62,5.34,11.80,7.88,6.32,4.92,11.48,10.29,5.08,1.00
3.93,3.93,10.26,7.42,4.53,3.93,5.94,3.95,4.13,7.70,4.45,4.06,3.49,4.42,5.19,4.29,5.43,8.19,4.64,10.47,8.05,6.71,5.89,3.95,3.89,6.95,4.12,9.11,3.86,9.07,3.72,7.32,5.80,12.65,6.55,5.06,6.65,12.57,10.00,4.04,1.00
4.24,4.35,4.56,4.78,4.42,3.92,6.25,4.45,4.32,9.10,4.84,3.67,3.72,4.59,8.70,4.49,4.54,5.48,5.13,9.46,10.16,10.06,4.35,4.09,10.31,5.45,5.98,7.28,3.93,3.74,4.06,4.95,5.13,5.62,5.34,5.62,4.63,5.01,4.62,4.41,0.00
4.04,3.99,6.38,6.86,10.89,3.68,5.82,4.49,3.88,12.71,4.73,4.17,3.58,4.24,5.16,4.79,7.27,9.26,5.56,3.93,4.26,6.06,6.04,4.34,5.42,4.57,10.33,7.54,4.20,3.68,3.92,4.83,7.35,14.71,7.75,6.85,6.55,4.98,8.77,4.07,1.00
3.91,4.14,4.40,7.53,10.26,4.63,6.19,8.20,4.15,10.56,4.68,8.10,3.79,4.07,5.07,13.77,8.49,7.92,5.17,3.87,4.31,4.63,6.62,3.96,11.19,5.04,9.29,4.45,3.89,7.08,9.07,4.67,7.41,8.49,7.81,5.58,4.66,4.19,9.68,4.22,1.00
4.31,3.88,4.81,6.10,10.86,10.40,5.44,8.63,4.03,9.54,8.69,5.58,6.44,12.51,8.07,11.38,4.61,8.45,11.59,7.21,6.97,5.37,5.96,3.96,11.48,7.59,4.62,9.27,3.88,8.99,4.09,4.68,6.09,7.11,6.23,7.97,4.62,5.72,9.85,4.08,0.00
9.59,4.17,10.84,9.97,9.91,4.84,7.70,9.64,4.11,12.80,6.04,5.94,3.48,10.98,7.63,12.07,9.03,14.01,6.06,3.78,5.80,5.44,7.42,4.05,11.82,4.30,11.02,5.29,3.88,8.85,6.99,4.97,5.78,7.36,6.21,8.29,7.08,4.34,4.12,4.21,1.00
9.52,3.90,7.25,6.95,10.87,12.32,6.17,3.84,4.00,9.53,6.94,3.76,3.37,7.17,7.93,3.92,8.65,7.47,12.32,3.69,3.79,7.11,6.79,11.74,12.19,4.61,9.83,4.12,3.65,3.81,3.68,7.22,4.82,10.85,6.89,5.61,14.02,4.47,10.80,9.49,0.00
10.15,3.97,11.22,6.27,10.49,9.80,8.79,7.27,4.22,9.36,4.84,4.22,3.56,9.60,9.37,5.82,7.76,5.33,13.68,3.68,3.98,8.55,6.08,4.07,12.50,4.95,9.99,4.16,3.48,6.62,3.69,4.50,5.18,13.37,5.23,5.10,9.11,6.14,11.17,5.04,0.00
4.06,4.20,4.62,6.46,9.68,9.46,6.36,4.11,4.04,12.55,7.97,4.01,3.89,4.21,5.32,4.22,11.06,7.04,5.07,4.03,3.83,6.06,8.57,4.26,12.36,4.54,5.00,4.89,9.52,3.76,6.02,6.64,5.18,10.77,6.68,9.13,8.13,9.50,11.26,10.14,0.00
4.10,4.48,8.92,4.58,4.64,3.90,6.44,3.90,4.44,7.35,5.34,4.09,3.67,4.42,7.35,4.71,4.21,5.76,5.45,8.20,10.52,7.86,3.93,3.87,3.74,5.54,6.96,5.22,3.61,3.56,3.68,4.96,5.68,5.75,5.36,5.39,4.90,10.37,4.48,5.01,0.00
3.90,4.48,4.64,8.77,11.94,10.60,6.51,8.63,4.07,10.89,4.42,7.93,3.52,11.43,6.77,12.71,8.28,7.29,4.63,3.74,4.07,9.11,7.87,4.45,11.86,4.43,10.58,5.14,4.27,3.91,4.01,4.38,6.94,13.07,7.15,5.31,6.59,7.04,10.04,4.58,1.00
4.01,4.02,4.62,6.13,10.74,4.02,6.28,4.33,4.08,11.94,4.70,5.34,3.41,4.08,5.10,12.25,9.11,5.67,4.76,3.66,3.76,10.29,7.48,4.38,3.87,4.19,9.35,4.84,3.91,4.71,3.86,4.50,4.93,13.87,8.13,6.85,5.02,4.15,4.53,4.26,0.00
