10363_at,10584_at,10964_at,11167_at,116362_at,116372_at,1266_at,149111_at,1528_at,1604_at,203427_at,219285_at,2202_at,22835_at,23199_at,258010_at,27075_at,284_at,3082_at,3306_at,401261_at,4060_at,4118_at,4507_at,4600_at,51170_at,51473_at,5266_at,54739_at,55504_at,55740_at,55790_at,55900_at,5799_at,5950_at,6281_at,6304_at,6347_at,64426_at,6999_at,7164_at,84302_at,84958_at,85453_at,8572_at,857_at,8706_at,90293_at,9353_at,9590_at,label
7.70,4.20,7.65,11.12,3.79,8.25,11.21,5.82,9.77,8.91,8.91,6.08,10.48,7.47,8.67,9.69,10.98,9.29,8.35,7.14,4.93,12.79,4.62,7.07,5.02,10.23,3.67,4.12,4.79,7.14,9.03,7.98,9.32,4.28,4.08,12.70,5.34,11.39,7.40,7.89,6.06,8.77,4.84,10.08,7.46,10.72,3.36,10.06,11.34,7.90,1.00
8.89,4.44,4.00,3.66,4.03,3.77,5.20,3.53,9.38,10.09,7.88,6.51,4.28,6.69,10.73,9.63,11.01,9.40,4.39,8.52,6.65,3.79,9.41,7.48,5.25,11.22,4.10,4.35,5.78,4.23,4.05,4.14,9.73,4.42,4.16,8.90,7.31,6.23,7.56,6.88,7.98,8.35,6.60,8.99,4.07,4.74,8.01,4.23,4.39,5.93,1.00
9.39,3.91,9.81,11.64,3.81,10.61,12.34,4.02,7.48,4.99,5.75,6.50,5.57,4.53,9.72,6.89,10.80,4.29,3.70,10.26,7.21,3.52,6.82,6.29,4.57,9.60,10.34,7.88,6.88,6.26,8.47,3.84,9.37,4.02,3.89,14.40,3.91,7.98,7.68,3.68,11.20,6.63,8.39,11.04,8.57,10.88,5.82,6.78,10.96,11.02,1.00
7.40,4.20,5.73,9.47,6.67,4.91,9.19,3.71,11.03,10.04,9.14,5.80,8.47,8.40,8.80,3.70,12.09,5.24,3.82,10.18,6.47,3.36,4.51,7.29,4.49,6.52,3.73,6.01,4.88,4.31,8.36,4.66,9.71,4.29,3.84,13.93,5.06,3.66,8.18,5.43,11.75,7.68,7.72,3.84,4.08,12.71,7.67,8.49,4.56,8.60,0.00
8.11,3.88,6.65,10.76,9.47,4.16,9.82,4.16,9.56,11.31,9.23,6.60,10.97,6.97,7.95,7.12,10.25,4.18,3.88,9.63,6.84,3.32,4.54,5.87,6.09,8.93,4.01,13.66,5.12,4.01,8.04,3.89,9.18,4.05,10.02,14.13,6.55,3.67,7.63,4.50,10.02,8.20,7.29,3.91,8.24,13.28,6.44,6.50,5.44,9.30,0.00
9.25,4.43,3.88,4.05,3.97,4.11,4.22,3.92,8.04,7.02,9.35,8.37,4.17,5.05,8.97,9.90,7.13,4.28,4.11,5.00,6.23,3.42,4.49,7.23,5.06,6.90,4.09,4.17,4.83,4.08,4.10,4.09,7.25,4.38,4.08,8.86,5.33,3.81,8.23,5.41,4.62,4.14,4.65,8.09,3.84,7.37,3.75,4.22,4.38,4.43,1.00
6.84,3.75,4.65,7.39,4.93,4.08,7.21,4.32,9.27,9.71,10.16,4.23,6.32,4.85,8.66,6.94,8.97,4.29,3.89,9.15,5.89,3.47,4.60,4.32,5.46,10.17,3.68,12.29,5.03,4.50,8.42,5.02,9.75,3.97,4.22,13.62,6.33,4.01,9.08,3.96,9.92,5.30,5.37,10.78,3.95,12.23,3.79,10.53,4.61,7.51,0.00
8.29,3.93,3.77,12.08,5.05,3.98,12.66,6.92,10.17,10.05,9.41,5.90,6.87,6.72,8.34,8.82,9.76,8.39,3.73,6.60,6.11,3.77,4.59,8.15,7.47,9.78,3.97,4.11,7.29,4.22,7.07,5.13,8.28,4.48,3.90,13.62,6.92,4.59,8.13,3.56,7.99,7.29,4.89,3.79,9.97,12.62,7.61,5.07,4.85,11.83,0.00
8.33,4.59,5.08,9.11,4.56,5.45,10.33,4.68,10.61,8.53,7.75,6.11,6.89,8.64,8.49,10.22,11.18,8.00,8.42,5.00,6.52,6.61,4.74,4.11,6.24,9.16,3.65,3.81,8.18,4.16,6.36,4.35,9.38,7.54,4.23,13.21,4.19,7.72,7.04,8.74,5.33,9.04,5.36,3.72,7.13,13.74,7.26,4.05,7.52,5.67,1.00
8.85,4.10,9.95,4.28,4.09,4.05,4.27,3.70,9.91,8.84,8.59,10.41,4.25,7.97,8.90,9.41,7.09,4.43,8.77,4.93,8.04,3.42,4.37,6.66,5.67,8.22,3.95,4.60,10.18,3.99,4.09,4.95,9.72,4.32,4.25,12.00,9.72,3.98,8.54,7.81,6.00,4.66,5.06,9.18,4.00,9.62,3.74,6.68,4.95,4.55,1.00
7.57,4.92,3.81,11.18,8.76,4.67,10.79,3.92,9.49,7.37,8.12,4.34,7.54,8.06,7.24,9.82,10.96,4.63,3.86,6.13,5.73,3.32,4.50,4.26,4.79,9.67,4.25,4.13,5.47,4.06,6.88,3.90,9.17,4.93,3.99,12.60,8.61,3.88,7.73,6.66,7.38,4.66,5.19,9.86,6.87,7.86,8.16,6.64,8.02,10.62,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.93,4.03,3.77,4.23,4.12,4.84,6.79,3.85,12.04,7.99,9.05,5.33,4.29,8.20,8.20,3.69,5.00,4.38,3.84,5.01,6.52,3.34,4.77,8.05,5.37,8.17,4.10,4.32,5.03,4.21,4.16,4.13,7.68,4.25,4.48,5.54,4.37,3.79,7.39,3.90,5.70,4.64,5.73,4.18,4.34,4.09,3.96,4.23,4.47,4.83,0.00
7.77,3.94,8.48,4.57,3.94,4.17,6.63,4.06,9.52,11.17,9.64,7.02,4.33,7.70,9.28,10.12,9.39,7.27,4.23,7.94,5.95,3.82,5.06,7.64,6.14,10.51,3.74,4.14,7.63,4.58,5.34,3.66,10.57,4.31,4.20,9.65,8.24,6.94,6.37,10.98,8.86,9.26,5.17,6.08,4.01,5.50,3.84,6.26,4.73,7.44,1.00
9.21,3.99,11.65,11.44,7.53,5.75,11.76,4.08,9.29,8.44,7.23,6.62,4.23,8.77,9.28,8.54,10.43,5.01,3.67,9.32,7.93,4.91,4.37,7.14,10.08,11.03,8.09,3.98,9.59,4.00,9.25,3.59,9.32,4.32,4.01,11.97,8.77,7.72,8.99,3.99,7.04,4.69,4.57,10.80,6.20,13.95,3.89,9.54,7.36,9.32,1.00
9.19,3.87,3.80,3.52,5.54,3.94,9.56,3.93,11.37,12.44,8.60,3.88,4.16,7.22,8.71,8.04,13.23,4.03,3.90,5.73,6.01,5.85,5.15,4.08,4.86,9.34,9.32,4.25,4.44,4.60,5.73,3.93,8.66,4.95,7.82,14.45,9.93,3.66,8.83,3.57,9.87,8.54,7.76,8.45,4.02,12.02,7.59,5.74,4.19,9.49,1.00
7.90,3.78,8.32,3.68,3.98,7.16,11.10,3.74,8.87,9.85,10.06,4.08,4.26,10.45,8.78,9.74,12.25,9.22,3.82,5.82,4.14,3.46,4.64,6.03,9.57,9.31,3.85,4.57,7.78,4.07,7.24,3.79,8.99,4.15,3.87,14.39,6.06,3.86,6.21,3.90,10.80,4.44,7.68,3.93,4.15,11.04,3.56,4.56,4.16,8.58,0.00
7.30,3.91,4.37,12.72,5.99,9.19,11.94,9.52,9.58,8.55,9.43,6.83,12.11,8.57,8.73,9.54,13.34,10.21,3.82,8.85,6.41,12.14,4.55,7.06,4.93,7.77,3.97,4.23,4.29,5.55,7.19,9.83,9.89,4.31,4.06,13.80,8.70,11.12,6.26,4.83,11.56,6.64,5.12,8.40,7.94,13.05,8.17,10.13,5.39,9.29,0.00
9.38,4.16,4.15,6.26,3.78,4.27,3.97,4.81,8.20,7.56,3.57,7.41,4.54,8.48,10.55,8.93,8.16,6.31,3.85,5.19,4.85,3.25,4.76,7.94,6.77,9.38,3.90,4.34,7.39,3.83,4.20,4.03,9.38,6.94,4.06,11.89,10.14,3.95,8.81,3.84,4.72,4.82,9.18,4.15,4.02,4.45,3.81,5.46,4.39,4.77,1.00
8.47,4.29,7.23,4.97,3.92,3.75,6.37,4.09,9.98,9.52,7.97,7.11,4.03,6.47,10.33,6.20,5.26,4.22,5.63,5.55,7.49,3.50,4.72,7.80,9.97,12.15,4.03,4.19,7.81,3.88,5.61,4.53,9.16,7.70,3.94,12.42,11.70,5.59,8.21,4.63,6.79,8.25,8.33,4.05,4.18,4.21,7.34,7.55,4.43,4.55,1.00
7.97,4.14,4.88,3.47,4.49,4.10,9.35,3.97,10.75,12.16,9.58,4.09,4.39,7.27,9.72,7.78,12.21,4.04,3.86,6.62,6.73,3.11,4.37,6.25,5.08,10.56,6.82,5.80,4.51,7.63,8.01,8.82,7.48,4.16,4.09,13.73,7.84,3.94,7.59,3.83,12.20,4.40,8.06,3.98,4.07,4.49,3.97,5.22,4.96,4.71,0.00
6.65,4.10,4.10,6.62,3.92,6.62,9.84,5.22,10.04,7.02,4.81,4.08,6.20,8.16,8.88,9.37,12.02,4.94,5.12,4.92,5.68,9.08,4.56,7.54,4.91,8.82,3.72,6.48,4.27,3.90,8.73,4.23,9.01,4.49,4.28,5.03,8.72,7.20,6.87,6.61,6.01,8.48,5.56,3.56,8.02,9.37,4.93,10.12,9.89,6.57,1.00
7.39,4.06,4.43,7.12,6.20,5.77,9.99,3.91,11.82,10.12,10.09,4.65,9.41,8.59,9.01,9.02,12.19,5.57,3.76,9.14,5.46,3.31,4.35,7.02,8.74,10.82,3.77,4.63,4.68,4.67,7.62,4.06,8.70,4.20,4.93,14.56,5.35,8.34,7.10,4.15,10.25,9.04,4.11,6.69,6.90,12.19,7.10,7.02,4.42,5.26,0.00
7.83,3.75,9.88,9.02,4.48,4.01,12.13,3.80,12.47,11.66,8.46,8.38,11.51,7.68,9.88,8.30,13.08,4.29,3.70,5.05,6.43,4.09,4.76,8.63,6.28,9.09,4.09,4.06,8.88,4.80,6.81,6.28,8.40,4.25,4.05,14.20,5.20,3.80,9.02,3.73,8.34,5.03,7.37,4.19,4.27,12.77,5.94,8.87,5.16,4.54,0.00
8.33,3.90,8.39,9.33,4.03,4.78,10.07,3.71,12.59,12.30,9.23,5.97,5.93,8.63,9.17,9.91,11.82,8.93,3.87,6.65,6.50,4.20,4.51,6.74,4.87,10.43,7.83,9.34,5.05,3.89,8.56,9.27,10.22,4.13,10.26,13.92,6.65,3.85,8.36,10.69,10.94,8.17,4.62,5.81,4.03,10.06,6.63,4.06,6.78,7.87,0.00
7.23,3.99,7.26,9.95,4.36,7.17,10.00,4.43,10.86,9.31,9.65,5.07,10.92,7.80,8.62,9.09,11.84,3.92,3.81,9.83,4.90,3.29,4.57,6.91,6.75,10.03,3.80,4.16,8.43,4.10,7.94,5.49,8.38,4.57,3.93,14.33,4.56,7.27,6.69,4.59,9.39,4.22,7.49,3.91,8.18,13.34,7.64,4.81,6.09,6.47,0.00
7.85,5.92,3.68,12.59,10.21,5.67,11.00,4.21,9.79,9.24,9.34,6.26,11.27,8.39,7.42,9.75,10.69,9.94,3.67,4.74,4.88,4.30,4.33,4.31,6.18,9.47,10.09,4.35,5.91,4.79,6.79,3.92,8.81,5.84,5.43,13.90,6.26,7.60,7.54,4.24,5.89,8.60,6.86,3.74,7.74,12.96,6.25,4.48,7.25,8.51,1.00
6.92,4.07,9.21,10.44,4.63,8.43,10.11,5.75,11.02,11.65,9.88,6.68,10.78,8.19,8.46,9.52,11.98,4.31,3.89,7.59,5.19,3.27,4.33,4.06,7.65,10.59,3.98,4.02,7.34,4.00,8.00,4.46,9.29,6.26,4.09,14.57,5.44,9.06,6.93,9.95,10.29,8.38,6.91,8.92,8.37,12.88,7.91,4.46,7.92,6.94,1.00
7.66,4.65,3.72,12.72,4.15,6.55,11.40,4.58,9.03,9.73,9.14,5.07,11.53,7.20,8.35,9.57,6.96,4.10,3.93,5.91,4.42,3.31,4.70,6.95,5.49,6.38,4.46,8.35,5.84,4.34,5.73,4.67,8.52,4.29,4.20,14.04,5.66,9.24,7.36,3.95,8.00,4.91,4.78,4.28,8.90,12.49,4.11,4.20,8.40,7.26,0.00
8.13,4.31,4.15,8.73,10.77,3.82,10.70,3.86,10.13,11.33,9.55,4.01,11.57,5.21,9.78,10.08,8.96,5.25,8.39,9.37,5.16,3.24,4.65,7.20,8.61,10.41,7.11,4.33,5.47,3.88,8.04,10.98,9.22,5.95,4.01,13.81,4.16,10.41,8.46,7.32,5.28,8.22,5.13,9.68,4.65,12.52,4.24,4.37,4.28,11.11,1.00
6.97,4.21,4.29,7.45,3.89,6.46,10.95,4.21,10.31,9.89,8.72,3.95,10.52,8.18,8.61,9.99,12.88,6.53,3.81,7.84,4.91,3.41,4.54,4.50,4.81,8.80,4.39,4.77,4.64,4.19,6.88,4.09,8.40,4.23,4.21,14.26,7.46,3.71,6.98,4.36,9.94,7.73,6.92,3.75,3.98,11.97,3.83,7.59,6.96,5.75,0.00
6.31,3.87,8.25,11.62,5.33,6.04,8.88,7.76,9.77,11.13,9.17,5.86,11.21,8.62,7.27,10.34,11.41,5.97,3.82,6.48,4.58,3.22,4.52,4.67,7.88,10.06,3.85,8.26,4.95,3.96,6.95,9.29,9.39,4.34,4.24,13.80,4.71,5.50,6.73,6.01,10.81,8.39,6.05,8.22,5.93,12.38,8.27,4.28,8.76,8.43,0.00
7.67,3.98,4.38,4.24,3.73,3.98,6.63,3.96,9.79,9.96,9.38,6.96,4.27,8.38,10.27,9.23,10.11,10.38,3.96,6.66,6.63,3.60,4.44,8.45,4.90,11.60,4.17,4.16,6.94,5.52,5.34,3.83,10.26,4.30,4.68,8.99,9.15,6.94,7.32,4.55,6.69,5.87,8.08,4.54,5.12,4.60,5.07,4.65,4.36,7.67,1.00
7.42,4.13,4.17,4.10,4.12,4.54,6.92,4.01,11.06,10.81,9.29,3.96,4.22,4.85,9.00,9.66,10.72,4.39,4.10,5.04,4.57,3.33,4.62,7.61,5.33,10.91,9.52,5.27,5.67,4.42,6.12,3.97,9.09,6.07,4.40,11.91,7.84,3.66,7.87,4.78,9.45,4.33,7.14,4.16,8.80,9.27,3.85,4.83,4.22,4.86,1.00
6.76,4.19,3.89,7.12,4.22,4.39,11.96,3.80,9.93,8.84,9.37,3.84,4.09,7.82,8.61,10.40,10.19,4.19,3.84,6.90,5.60,3.26,5.22,7.72,5.16,8.36,11.29,4.25,4.29,3.92,7.22,9.98,8.83,5.01,3.89,13.80,7.42,6.34,7.54,3.69,10.70,7.58,5.91,3.90,4.12,11.47,6.73,9.37,4.30,6.32,0.00
6.49,4.22,3.49,6.01,4.44,5.30,11.87,4.32,9.86,8.89,9.32,4.01,4.58,7.73,8.62,10.41,9.85,4.06,3.85,6.80,4.59,3.28,4.54,8.00,4.82,8.47,10.97,4.16,4.21,4.03,7.09,9.33,9.02,4.64,4.09,13.70,6.45,7.64,7.09,3.68,10.39,7.43,5.33,4.16,3.97,12.27,7.27,9.44,4.55,7.15,0.00
8.54,4.14,6.19,7.10,4.16,4.50,6.68,3.86,8.27,10.41,8.50,6.41,4.06,7.31,9.61,7.88,4.75,5.75,10.02,6.08,7.04,3.66,4.70,7.56,9.08,12.60,3.71,4.13,9.13,3.92,5.26,4.64,8.05,7.11,4.20,11.20,11.37,9.26,8.49,4.21,6.40,9.07,7.96,3.83,3.96,5.24,4.23,8.41,4.68,4.43,1.00
6.73,4.50,4.11,3.92,4.30,4.49,4.24,3.87,9.83,9.41,5.26,5.42,4.59,8.70,5.09,4.24,6.87,4.29,4.09,5.35,6.71,3.32,4.83,7.60,8.54,5.54,4.39,4.27,5.34,3.87,3.99,3.70,4.80,4.63,4.34,7.00,4.70,3.79,8.05,4.15,4.99,5.01,5.30,4.67,4.34,4.85,5.55,4.58,4.89,4.55,0.00
7.32,4.05,4.81,4.63,6.33,4.23,9.20,3.41,9.83,10.88,9.69,6.37,4.07,5.07,8.51,10.50,12.36,4.57,3.86,5.03,7.22,3.33,4.85,10.58,4.86,10.32,4.26,4.07,6.03,6.16,7.19,4.40,8.51,4.94,4.19,12.83,8.52,3.37,8.44,3.63,10.58,6.98,7.49,3.73,4.21,12.49,6.62,4.04,4.53,12.99,1.00
7.25,3.83,6.73,10.40,3.90,6.04,10.48,4.66,10.78,10.98,5.26,4.64,12.51,8.07,8.66,9.20,12.67,9.54,3.72,4.99,7.41,3.32,4.57,4.57,5.23,6.68,3.98,4.22,4.49,5.55,8.47,5.15,9.03,5.33,4.31,13.03,6.25,9.35,6.36,3.97,9.34,4.74,9.18,3.92,3.92,12.57,8.24,8.30,8.28,5.88,0.00
7.25,3.95,4.33,12.32,8.74,4.23,11.35,3.90,10.04,8.02,8.95,4.56,7.17,7.93,8.12,9.12,11.92,4.31,3.71,10.02,4.82,5.39,8.62,7.06,5.93,9.47,10.38,5.97,6.28,4.41,7.82,4.00,8.31,4.10,4.80,13.97,3.99,9.39,7.50,3.58,10.82,5.34,7.95,4.05,6.05,11.52,7.40,9.37,5.16,8.33,0.00
8.58,4.00,4.34,9.80,3.82,7.76,9.78,3.68,9.38,8.66,7.77,4.28,9.60,9.37,8.00,8.93,11.36,4.30,3.85,10.67,6.91,3.72,10.61,6.44,5.19,10.18,8.56,11.66,5.27,5.69,8.08,4.01,10.06,4.33,4.98,13.08,4.63,10.18,6.40,3.79,10.42,6.71,4.97,8.13,4.10,8.53,7.84,9.95,8.45,6.99,0.00
7.58,4.22,6.67,3.82,3.83,4.53,4.17,4.08,9.50,9.22,8.81,7.28,4.21,7.07,8.83,9.10,5.02,7.59,6.68,5.61,6.53,3.60,4.62,7.86,8.58,10.55,3.98,4.17,10.60,4.16,4.01,4.05,8.79,4.56,4.29,12.79,10.29,7.83,7.53,3.78,5.17,4.71,10.04,3.91,4.01,4.34,3.74,6.71,5.31,4.63,1.00
7.27,4.15,4.25,3.90,4.28,4.15,4.48,3.60,7.24,8.29,6.13,4.00,4.42,7.35,7.99,4.08,5.06,4.29,4.28,5.24,7.66,3.52,4.98,7.65,5.75,5.85,4.22,4.43,5.27,4.10,6.86,3.84,4.53,4.39,4.36,12.00,7.30,3.58,8.12,3.85,5.55,5.22,6.42,3.93,4.46,4.45,3.90,4.29,5.03,4.51,0.00
6.49,3.89,6.83,11.97,8.66,7.74,10.76,5.32,10.99,10.45,9.24,4.58,9.19,6.86,7.43,10.22,12.53,4.39,3.91,8.30,5.77,5.31,9.61,6.94,5.13,8.19,4.13,13.92,4.59,5.78,7.17,4.61,8.21,4.77,8.68,14.06,7.44,4.06,7.75,3.79,8.81,4.75,6.58,9.85,6.84,13.61,9.51,6.23,10.14,9.46,0.00
7.57,3.78,4.44,4.15,4.09,3.70,9.38,9.04,9.91,12.47,9.04,5.50,4.16,7.24,9.00,10.16,11.30,4.06,3.63,7.93,5.95,5.03,4.51,4.77,9.20,10.67,3.72,6.91,6.25,4.81,7.75,8.33,8.78,5.08,9.81,13.72,8.01,3.39,7.57,3.76,9.51,9.13,5.30,3.53,9.39,11.83,7.37,4.70,4.56,10.68,0.00
7.44,4.14,4.15,3.43,4.32,4.78,4.70,4.09,10.05,9.02,7.81,4.18,4.22,7.54,6.50,3.83,6.31,4.03,4.03,5.71,6.18,3.70,4.86,8.27,4.93,7.50,4.13,4.52,5.82,4.20,5.08,3.88,4.17,4.49,4.10,10.02,4.99,3.24,7.89,3.77,5.32,4.86,6.88,3.66,4.55,4.94,3.77,3.96,4.77,4.50,0.00
7.10,3.84,4.09,9.84,6.72,7.40,10.24,6.83,10.08,12.44,9.84,5.71,9.83,7.71,8.29,8.53,11.60,7.83,6.85,10.21,4.99,3.14,4.46,7.18,6.33,10.95,3.70,4.44,4.94,5.53,7.86,10.55,7.51,4.34,5.19,13.97,5.70,10.96,6.86,6.89,10.01,6.45,4.65,7.88,8.32,12.45,6.80,6.22,4.33,11.24,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.99,4.08,3.93,5.15,4.92,3.76,7.23,3.89,10.45,9.85,8.19,6.46,7.28,7.92,7.34,9.47,10.63,3.98,3.65,5.35,6.31,12.73,4.80,4.43,6.74,10.07,3.81,4.36,4.95,4.06,7.21,4.51,7.57,4.14,5.16,14.21,6.37,3.97,8.39,3.81,10.58,5.22,8.73,9.69,3.90,13.19,3.95,6.38,4.53,5.47,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.13,3.79,3.60,11.47,3.93,4.50,12.01,4.99,9.26,11.57,7.93,4.06,4.43,7.60,8.04,4.54,8.11,8.93,3.78,6.10,4.18,3.50,5.05,6.65,5.85,10.62,3.88,4.71,5.23,4.18,7.36,7.13,7.56,6.19,4.01,14.08,3.92,4.32,6.83,3.72,5.03,4.47,4.88,4.09,4.07,12.83,3.83,4.71,5.65,10.24,0.00
9.14,3.96,3.71,4.32,4.19,4.06,3.88,3.83,8.15,10.02,8.11,5.59,4.50,5.12,9.24,3.45,7.32,3.87,6.89,5.37,7.58,3.72,4.56,8.08,7.45,11.38,4.16,4.23,7.46,3.81,5.01,4.14,8.81,4.13,3.81,12.78,9.01,4.25,8.84,4.43,5.02,5.58,8.19,3.92,4.13,5.11,3.92,5.05,4.53,4.51,1.00
7.17,5.55,3.95,7.02,3.89,4.48,9.68,3.82,10.79,9.83,9.97,4.05,9.90,7.73,10.32,8.96,12.91,4.57,3.74,7.49,5.50,3.44,8.08,6.92,4.93,5.25,3.95,5.14,4.96,3.99,8.00,6.57,7.03,4.00,4.12,12.55,6.54,4.84,7.27,4.89,11.39,4.60,7.72,7.05,3.97,7.98,6.29,5.68,4.70,4.72,0.00
6.52,5.82,5.70,11.58,4.28,4.77,11.88,7.14,9.83,9.14,9.82,6.85,5.80,7.95,7.22,8.39,10.22,6.38,8.01,6.35,6.15,6.91,4.57,6.47,4.58,9.20,4.97,4.06,6.91,5.27,5.81,4.58,8.93,7.03,3.97,13.45,7.78,4.93,7.42,4.27,4.86,7.14,4.92,7.06,8.80,13.44,6.30,4.16,9.92,9.24,1.00
8.51,4.03,5.77,9.03,5.29,8.70,10.99,5.58,10.38,9.07,9.57,5.72,4.37,7.54,5.59,10.37,8.83,4.61,3.86,5.45,5.61,9.09,4.54,7.50,5.14,10.63,3.90,4.26,5.72,8.48,7.71,4.06,8.13,4.30,4.06,13.74,3.41,5.38,6.98,3.61,4.93,4.80,5.10,3.82,4.10,11.32,4.86,5.32,4.76,9.07,0.00
7.56,3.88,10.37,10.74,4.38,5.51,10.11,6.08,10.16,10.90,9.36,7.42,9.25,7.76,7.33,9.05,11.83,6.71,4.91,7.04,5.28,3.95,4.51,7.44,9.80,10.91,3.92,4.38,8.54,4.05,7.02,9.01,8.29,8.97,4.23,13.67,6.16,9.85,6.85,8.72,10.43,8.58,7.15,8.99,9.06,12.64,8.79,4.07,5.63,8.72,1.00
7.27,4.09,3.76,8.44,3.69,3.75,10.63,3.87,10.37,7.17,3.72,3.90,4.19,9.76,9.86,8.96,11.37,5.32,4.40,5.92,7.53,3.89,4.58,6.35,5.12,10.49,3.98,4.41,4.81,4.17,9.36,8.19,10.49,5.88,4.24,5.01,11.87,3.85,8.22,3.83,4.99,9.37,5.09,4.79,6.21,4.28,8.19,11.75,8.31,10.47,1.00
7.43,5.37,4.43,11.43,5.87,4.93,11.55,7.03,9.23,4.64,8.78,5.51,10.46,7.95,8.92,9.47,8.50,6.38,4.85,8.65,5.09,9.30,4.33,6.93,5.06,10.02,4.10,4.09,4.66,5.41,8.44,3.90,8.81,5.48,4.27,12.99,9.07,9.90,7.12,3.58,4.97,7.77,3.84,9.06,7.39,12.80,5.24,11.54,9.75,9.88,1.00
8.03,3.95,3.78,12.08,9.04,5.22,11.07,4.86,8.32,10.13,8.59,5.13,6.99,9.20,7.54,9.11,9.76,4.31,3.70,10.98,5.05,7.41,11.15,6.35,4.66,7.88,10.84,4.97,5.38,4.14,7.56,4.21,9.55,4.15,9.64,13.42,6.08,3.92,7.53,6.87,12.39,6.59,5.34,7.84,4.68,12.98,8.25,9.43,6.29,9.68,0.00
7.20,5.28,4.19,11.37,3.96,4.39,10.55,3.78,9.83,9.36,3.22,4.02,3.97,8.65,9.00,9.47,9.61,4.30,3.92,4.95,4.42,3.27,5.44,7.16,4.92,8.33,10.66,4.22,4.77,9.43,8.37,4.02,8.97,4.04,4.23,13.76,4.23,6.90,7.27,3.77,12.66,4.84,9.11,4.04,3.96,8.20,3.72,6.97,4.91,4.66,0.00
7.92,4.04,4.91,13.31,4.69,9.06,10.97,3.83,9.46,11.01,9.72,4.12,12.74,7.74,8.34,9.78,12.44,6.94,3.81,11.04,4.30,12.36,4.78,8.04,4.79,9.74,4.56,8.63,4.60,7.48,9.08,4.17,7.83,4.44,5.61,13.96,3.76,4.63,6.58,4.04,10.30,4.72,5.06,9.67,9.13,11.58,5.33,9.17,8.65,9.88,0.00
6.53,4.02,4.32,9.91,4.87,4.15,10.69,3.87,10.56,9.17,9.78,4.28,8.54,6.96,8.60,9.74,10.29,4.32,3.89,7.00,5.85,3.46,10.37,7.82,6.37,10.88,4.73,4.17,4.72,4.02,6.71,4.53,8.06,4.39,4.03,13.19,6.13,3.65,6.76,5.39,7.51,4.32,5.74,9.11,6.51,13.08,6.52,3.97,4.15,4.95,0.00
9.15,4.19,3.69,3.61,4.42,4.65,4.06,4.05,10.46,7.75,8.86,4.20,4.20,6.93,9.62,3.82,12.38,4.22,3.99,4.83,8.19,3.40,4.37,7.14,4.99,9.82,4.12,3.88,4.85,4.11,4.42,3.71,7.73,4.19,4.26,6.51,8.47,3.90,8.99,3.76,5.71,4.17,8.68,4.06,4.03,4.20,4.03,4.06,4.28,4.68,1.00
8.29,4.17,3.90,3.84,4.87,4.19,4.54,4.40,8.56,9.91,6.46,5.91,4.07,6.88,9.84,9.94,11.88,4.18,4.14,4.47,8.72,3.18,4.53,4.60,8.97,9.67,3.85,4.56,5.35,4.11,4.86,3.93,4.21,4.33,5.21,12.66,8.66,4.17,8.65,3.72,5.80,5.25,8.80,3.87,4.11,9.97,3.94,4.39,4.62,5.43,1.00
7.62,3.93,3.98,8.71,7.19,5.73,10.40,5.55,9.50,10.77,9.17,4.03,4.06,5.03,7.39,8.63,10.78,4.10,3.79,6.93,5.81,3.21,4.40,10.40,5.52,11.02,3.95,4.48,5.64,5.27,8.78,4.12,7.77,5.61,7.03,14.45,9.68,3.90,8.66,3.67,11.82,8.25,5.06,3.96,4.45,12.01,5.92,7.01,5.10,9.28,0.00
8.19,4.04,4.03,4.15,4.55,4.06,4.40,3.76,4.89,9.97,9.43,7.59,3.96,5.02,8.06,10.04,10.98,4.30,3.97,4.64,7.61,3.44,4.25,4.50,7.15,10.88,4.04,4.36,8.64,4.74,6.69,4.30,9.21,8.37,4.25,13.88,8.53,4.01,8.65,4.63,6.84,8.05,4.67,4.01,3.92,4.91,3.89,4.87,4.79,4.82,1.00
