100506965_at,10631_at,133_at,1525_at,154141_at,2064_at,2124_at,23220_at,23657_at,25890_at,27324_at,286319_at,286343_at,3123_at,3598_at,4086_at,5157_at,54206_at,5552_at,55757_at,5644_at,64123_at,64798_at,84141_at,8490_at,84958_at,8622_at,8743_at,92745_at,969_at,label
6.77,3.73,9.58,6.98,8.61,13.13,3.70,8.57,11.08,4.32,10.63,4.02,8.17,5.93,3.85,8.96,4.12,9.97,3.79,8.15,3.94,3.61,9.45,4.27,5.13,7.34,4.05,4.41,6.32,3.63,1.00
7.27,11.32,11.19,7.45,5.75,6.46,3.33,9.54,10.34,3.97,3.55,10.29,7.17,5.44,4.38,8.64,4.18,10.26,11.91,7.10,4.31,3.54,5.00,3.94,4.27,4.26,6.54,3.87,4.25,3.53,0.00
3.73,7.41,13.27,9.43,4.89,6.51,7.71,8.03,8.79,5.56,3.72,9.47,6.59,6.01,4.12,8.58,6.68,9.31,10.41,7.37,4.41,3.55,6.15,8.38,9.26,4.78,4.14,3.84,4.54,3.39,0.00
3.84,9.53,12.53,9.77,5.92,7.14,3.59,9.74,7.92,4.33,3.70,10.64,3.96,5.75,5.67,8.59,4.26,11.20,10.03,6.98,3.92,3.48,5.68,4.24,4.63,5.13,5.12,7.63,4.41,3.62,1.00
6.58,3.92,10.78,8.36,8.49,7.07,6.93,5.61,11.12,4.02,5.44,9.97,6.76,6.71,4.61,7.89,5.15,11.84,3.78,8.00,4.11,3.73,6.08,6.23,4.85,6.92,4.08,4.09,4.26,4.01,1.00
8.68,3.54,10.34,8.24,10.46,9.21,4.20,10.31,7.82,4.46,8.31,8.32,7.41,8.12,3.60,7.61,7.17,11.33,3.52,7.34,4.04,3.27,9.52,9.52,4.28,8.01,3.71,7.08,4.31,3.45,1.00
9.13,3.58,8.99,8.17,9.32,7.16,5.54,4.68,9.11,4.04,8.02,9.18,6.48,5.44,4.03,7.45,4.71,10.97,3.57,7.34,3.92,3.57,8.15,9.06,5.77,8.09,3.90,4.94,4.36,3.49,1.00
8.16,3.99,9.36,8.06,6.61,6.38,3.61,5.06,11.12,5.77,3.58,10.21,6.39,5.77,8.23,8.77,4.91,8.18,13.34,7.65,4.04,3.84,5.77,4.21,4.96,4.69,6.16,3.72,8.23,3.54,0.00
8.13,3.79,9.85,8.71,7.27,5.50,3.87,5.70,9.89,6.28,10.13,10.00,4.71,5.61,4.38,9.54,4.07,6.94,4.41,6.99,3.84,3.65,5.81,4.29,4.35,4.49,11.36,5.36,4.54,4.01,0.00
3.56,3.62,6.03,8.51,7.07,13.18,3.40,10.10,8.20,4.47,3.55,9.49,8.47,5.80,3.96,9.55,4.53,7.98,4.02,7.65,4.41,3.59,7.00,4.04,4.97,6.74,5.13,7.09,4.27,3.74,1.00
3.83,4.56,4.35,7.22,9.20,5.89,8.83,4.59,8.79,6.07,3.61,9.02,5.71,11.48,4.18,7.42,4.29,4.22,9.91,7.59,4.43,3.39,9.64,4.24,4.48,8.08,4.10,7.62,8.70,11.28,1.00
3.70,3.87,9.64,7.54,8.46,7.05,3.61,9.83,10.01,4.66,3.59,9.55,5.03,6.50,6.12,8.81,7.72,11.43,12.25,7.94,4.71,3.67,7.48,6.01,4.55,5.41,3.91,3.81,9.71,6.36,1.00
3.63,3.68,9.11,9.14,4.12,9.12,3.76,10.21,10.70,4.35,9.33,9.51,8.89,6.38,4.31,8.04,4.59,7.95,3.55,7.61,4.57,3.64,7.57,4.22,5.17,7.14,4.07,10.65,4.62,3.69,1.00
7.67,3.72,4.58,4.60,4.14,5.99,6.71,8.19,7.02,4.65,3.68,4.77,4.05,11.94,4.02,4.35,4.80,4.48,8.56,7.65,4.04,3.43,11.07,4.76,4.72,5.30,4.11,3.78,4.90,3.86,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.77,3.71,10.21,7.96,8.76,9.60,3.85,9.95,9.97,4.10,6.46,4.69,8.75,5.82,4.05,8.40,4.94,12.48,5.02,6.91,4.06,3.63,5.26,4.32,4.39,7.49,4.13,5.39,4.62,4.06,1.00
7.83,8.34,11.04,9.12,6.49,5.73,4.19,5.20,8.81,8.28,8.99,9.93,8.17,5.62,4.72,7.66,6.08,11.65,9.14,7.35,3.99,3.37,7.37,9.32,5.45,9.18,4.23,9.03,4.45,3.68,0.00
8.87,3.59,4.46,5.46,7.95,5.79,3.85,4.76,9.83,4.65,3.55,9.38,4.68,6.24,3.87,11.14,4.21,5.11,12.28,7.66,3.98,3.55,9.89,4.24,5.90,5.40,4.48,4.24,9.50,3.78,0.00
8.52,3.69,4.60,4.31,4.65,5.99,10.34,9.45,6.86,3.80,3.83,4.60,4.33,11.69,4.14,8.67,4.45,4.49,9.46,6.41,4.36,3.62,11.34,4.61,4.95,6.42,4.08,5.97,6.24,7.76,0.00
3.90,3.62,9.85,7.94,7.58,6.83,3.52,9.39,11.00,4.47,3.50,5.04,6.13,6.03,3.82,8.04,6.09,9.63,10.47,6.98,3.93,3.44,5.05,6.45,4.55,7.58,5.08,6.37,4.17,3.46,1.00
7.76,3.81,11.78,9.50,6.80,7.45,3.82,7.42,7.49,4.64,8.95,8.35,6.65,5.47,4.46,8.46,8.06,11.40,4.49,8.47,3.97,3.58,6.93,3.81,4.22,4.09,4.05,7.57,4.30,3.75,1.00
8.19,3.76,8.00,4.07,6.18,6.39,6.82,5.12,7.52,7.73,9.51,8.32,6.69,6.18,6.47,8.37,6.15,12.07,11.65,7.33,9.37,3.60,6.58,4.20,4.20,5.30,4.72,4.98,9.37,9.00,0.00
7.13,5.80,9.55,7.34,5.69,6.19,4.03,5.99,11.59,4.27,3.47,9.65,9.05,6.46,10.78,9.56,7.96,11.55,12.50,8.00,4.17,3.64,7.15,5.48,5.30,4.65,4.33,8.26,4.39,4.95,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.57,3.97,12.98,9.77,7.32,8.17,3.64,10.41,9.34,4.59,3.68,4.36,8.74,9.82,4.05,9.86,5.89,9.31,3.84,7.12,3.90,3.51,8.70,4.26,4.73,8.73,4.23,4.15,4.28,3.71,1.00
7.34,3.66,4.44,4.95,7.93,6.11,9.38,7.64,8.85,4.33,3.50,4.48,4.93,6.12,3.67,9.83,5.74,4.34,7.04,4.06,4.03,3.59,7.05,4.28,5.09,9.17,4.25,11.25,6.13,3.78,1.00
7.63,3.67,11.00,10.12,7.37,7.61,3.67,11.37,8.72,4.12,11.88,10.30,5.54,6.02,4.03,8.36,7.45,8.96,6.81,7.84,4.49,3.64,8.50,4.55,4.31,7.45,4.02,6.18,4.47,8.71,1.00
3.80,7.81,12.54,5.48,6.85,6.28,4.82,7.69,7.99,5.74,3.59,9.37,5.93,12.47,7.79,7.50,7.20,8.98,7.58,8.14,4.13,3.77,8.49,7.48,5.70,4.19,3.95,3.81,4.24,3.69,0.00
4.21,3.60,11.58,7.15,6.80,6.56,6.42,9.08,10.00,4.95,3.34,10.58,6.62,7.47,4.26,8.67,5.05,9.40,3.76,6.97,4.36,3.32,4.96,7.24,4.49,6.95,3.82,9.92,8.25,3.61,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.70,3.71,6.11,4.30,8.21,5.79,11.84,7.69,8.08,4.42,3.66,5.56,3.59,5.54,3.86,6.97,4.01,4.94,13.51,7.06,3.94,3.60,5.19,4.07,4.77,8.19,4.13,7.65,8.86,3.79,1.00
3.67,3.88,8.44,7.59,8.01,12.02,3.74,7.68,6.60,4.25,4.77,10.10,6.73,5.94,3.95,10.02,4.31,9.19,3.89,7.84,3.78,3.46,8.46,4.54,4.31,7.72,7.58,3.93,4.21,3.55,1.00
5.40,7.35,11.05,5.64,7.39,6.84,6.99,5.55,9.07,8.96,3.58,9.98,4.91,10.93,3.63,8.71,7.86,10.34,13.34,7.22,4.14,3.45,5.08,10.01,8.19,4.70,3.91,3.82,4.08,3.53,0.00
6.00,3.62,5.08,6.69,8.44,6.17,5.00,6.26,9.30,6.38,3.52,9.46,5.06,8.03,4.25,8.23,6.48,9.06,8.18,7.13,3.74,3.56,5.52,8.48,4.42,5.10,4.06,3.77,4.18,3.50,0.00
5.51,3.90,10.43,7.25,8.30,6.32,4.24,6.47,8.71,4.56,3.70,4.97,6.40,8.95,12.19,7.88,6.68,8.21,7.34,7.97,4.26,3.47,7.90,6.67,4.29,4.49,3.97,3.71,4.10,3.61,0.00
5.55,4.03,8.45,7.93,7.26,6.18,8.53,5.86,11.64,5.58,3.58,9.72,10.30,9.08,12.97,8.73,7.61,11.41,11.32,7.80,4.05,10.92,6.38,5.29,4.99,7.15,4.24,10.12,6.61,3.49,1.00
8.05,3.64,10.95,5.00,8.60,5.75,10.66,5.20,10.30,4.13,7.25,4.63,7.52,5.50,3.82,10.68,5.27,3.96,11.83,8.28,12.24,3.48,12.91,4.18,4.91,9.86,4.30,5.90,10.98,3.62,1.00
7.56,4.46,8.15,5.50,6.12,5.91,3.65,4.80,8.70,4.40,3.77,9.94,6.68,5.96,13.98,10.67,4.62,7.43,3.92,7.66,4.34,3.98,6.77,5.74,13.50,4.82,4.03,3.84,4.34,3.99,0.00
9.79,3.66,10.01,6.88,4.48,5.88,3.33,4.14,5.60,4.34,6.42,10.11,7.24,5.85,9.58,9.39,5.11,7.03,3.61,7.25,4.07,3.55,8.30,5.95,13.07,4.34,4.19,4.16,4.73,3.64,0.00
9.26,3.74,9.62,8.74,4.68,5.67,3.70,8.74,6.64,4.34,10.21,8.09,4.85,5.59,4.33,9.07,6.60,7.38,3.87,7.58,4.19,3.42,6.76,4.10,8.89,5.09,4.14,3.84,5.56,3.66,0.00
3.99,3.60,7.39,7.79,9.66,7.80,3.71,10.84,9.68,3.83,10.49,10.29,6.39,5.58,3.76,9.12,4.30,10.01,3.79,7.54,4.79,3.56,11.02,4.09,4.41,8.85,4.01,5.93,8.55,3.42,1.00
3.79,11.31,7.99,8.00,4.76,6.57,3.59,10.50,5.54,4.59,3.64,10.85,7.84,5.37,4.72,7.92,5.07,9.85,5.61,7.66,3.67,3.59,5.69,9.37,5.32,5.06,4.74,3.97,4.40,3.62,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.38,3.53,10.19,7.83,6.25,6.56,3.96,11.43,11.13,6.07,9.62,9.24,9.05,10.21,5.25,8.49,5.58,12.51,5.76,8.18,11.70,3.98,5.74,6.57,5.04,9.88,6.31,7.84,4.07,9.90,0.00
3.71,3.69,4.35,4.31,4.38,6.55,9.95,10.23,6.82,3.95,3.68,4.70,4.50,12.00,4.37,4.29,4.35,3.78,4.47,5.77,4.33,3.74,11.43,4.26,4.61,8.68,4.21,5.61,5.21,4.34,1.00
8.36,3.92,4.35,5.68,4.17,5.94,10.62,10.20,7.01,4.51,3.68,5.07,4.38,13.39,4.17,6.83,4.29,4.44,7.87,6.58,3.99,3.53,12.42,3.93,4.83,7.96,4.14,5.51,8.51,4.08,1.00
3.59,3.82,5.02,7.40,9.99,5.68,4.81,4.74,10.43,4.80,3.63,4.32,4.57,12.87,3.57,8.86,4.44,7.18,12.54,7.56,4.31,3.44,5.10,4.71,4.46,4.67,4.29,8.44,6.90,3.47,0.00
6.91,3.64,11.81,6.82,6.69,5.58,7.51,5.30,8.20,4.36,3.60,4.47,5.14,5.94,5.54,8.35,6.31,11.88,10.79,7.36,3.96,3.76,6.28,9.08,5.87,3.99,4.10,4.22,4.27,3.79,0.00
3.77,3.59,8.59,9.24,8.18,7.51,3.64,10.16,6.78,4.06,11.70,7.41,7.47,5.62,4.06,8.93,4.32,8.55,3.54,8.52,4.01,3.46,10.30,5.42,4.33,5.28,3.85,9.02,6.73,3.53,1.00
3.77,3.78,9.08,8.77,6.76,7.40,3.56,8.65,9.98,4.09,3.50,8.50,10.48,5.74,3.56,9.61,6.84,10.43,3.67,8.59,4.00,3.46,9.17,4.38,5.04,10.58,4.40,4.04,8.57,3.50,1.00
3.67,3.55,6.56,7.23,6.73,6.41,3.67,5.32,7.26,4.30,10.97,4.55,5.46,5.52,4.24,9.29,4.12,8.45,4.18,8.31,4.24,3.52,5.13,4.11,4.41,5.75,4.50,7.83,9.91,3.72,0.00
8.48,3.62,6.72,7.13,6.96,6.45,4.06,4.56,8.30,5.82,7.50,10.45,4.65,5.67,4.07,8.54,4.22,9.17,4.18,6.66,3.92,3.60,6.61,4.65,5.24,5.58,4.78,3.81,5.28,3.66,0.00
4.53,11.87,9.32,4.69,6.09,6.43,3.75,8.22,10.27,8.28,3.64,10.37,10.03,5.71,11.75,7.77,5.90,11.76,11.75,8.86,4.23,3.40,4.94,9.69,5.52,4.19,3.55,6.94,4.73,3.54,0.00
3.59,3.56,11.58,8.66,8.78,6.47,3.84,8.90,11.86,5.22,3.44,9.93,8.49,6.11,4.18,8.74,4.12,10.33,7.77,6.37,4.14,3.64,5.61,6.06,4.63,7.65,4.07,8.37,4.58,3.50,1.00
5.74,3.56,10.59,9.30,8.70,6.74,3.71,9.47,8.97,4.53,3.42,4.73,7.45,6.12,3.90,8.66,4.61,9.27,9.78,8.01,3.95,3.90,4.80,7.64,4.46,7.23,4.16,7.02,8.15,3.71,1.00
8.22,7.68,12.54,9.63,6.46,9.05,3.57,7.96,7.13,4.26,3.68,9.50,3.93,5.37,4.37,9.10,4.52,7.20,4.19,8.44,3.89,3.67,6.73,4.11,4.49,4.29,3.98,4.07,4.14,3.70,1.00
3.68,3.68,11.11,8.18,10.08,8.38,3.76,10.08,9.84,5.13,3.52,7.28,8.60,6.22,4.35,8.86,3.58,8.10,3.58,6.57,4.05,3.47,5.12,4.34,4.79,8.93,4.21,10.67,4.29,3.64,1.00
5.67,3.82,7.51,4.42,3.96,6.20,7.81,10.03,5.03,4.32,3.66,5.37,4.39,12.45,4.13,8.25,4.63,4.22,6.99,7.50,4.20,3.69,5.68,4.00,5.19,5.05,4.19,5.22,4.76,10.07,0.00
5.46,11.45,12.20,4.52,6.79,6.75,6.21,5.48,8.49,8.67,3.39,4.48,7.98,5.46,7.38,7.55,5.77,10.24,6.87,7.14,3.93,3.47,6.41,9.04,4.46,3.88,3.84,3.76,4.27,3.43,0.00
7.97,3.71,4.73,5.77,8.52,6.33,5.77,6.99,7.94,4.10,3.38,9.45,4.87,6.17,12.00,5.35,4.50,7.99,6.70,8.61,3.99,3.60,4.77,9.20,4.64,5.32,3.98,3.88,4.55,3.50,0.00
6.50,3.86,6.35,6.80,8.52,11.66,3.60,10.79,5.09,4.05,7.78,8.49,8.83,5.33,3.90,7.90,6.32,10.40,3.66,6.50,3.94,3.59,9.03,4.58,4.18,8.44,8.33,6.70,4.26,3.70,1.00
4.25,3.82,11.84,5.33,5.40,6.30,4.10,6.00,7.55,4.27,3.55,10.68,6.55,6.04,13.66,9.01,4.75,13.17,11.89,7.86,4.03,3.46,5.50,7.54,4.57,4.13,3.87,3.79,4.39,3.75,0.00
7.54,3.65,12.24,7.75,5.58,6.22,5.65,8.43,10.85,4.67,9.08,9.43,9.42,7.78,4.96,8.28,4.08,13.00,4.12,6.02,4.99,3.53,10.04,8.64,5.57,4.64,4.14,11.74,4.55,3.65,1.00
6.91,5.73,11.29,4.49,7.04,8.85,4.09,5.70,11.31,6.35,5.08,9.66,4.50,11.49,5.04,8.30,4.72,9.32,6.49,8.07,3.98,8.59,5.92,7.45,5.02,3.98,4.03,3.94,4.15,3.76,0.00
6.18,7.96,10.85,4.25,7.99,6.68,4.81,6.58,8.64,4.17,3.48,4.78,4.65,8.70,4.36,6.50,4.25,8.08,8.41,8.11,3.78,6.15,6.29,9.72,9.13,4.58,3.98,3.79,4.43,3.24,0.00
6.52,3.62,4.69,7.88,8.33,6.14,4.64,6.14,6.35,4.30,7.46,9.27,4.35,13.11,4.30,7.84,6.38,10.50,4.89,7.99,4.26,3.73,6.99,8.09,4.90,4.07,4.21,4.00,4.37,3.77,0.00
5.08,3.64,4.75,5.59,8.44,7.22,6.93,6.90,10.94,4.48,3.54,8.98,5.54,6.94,3.69,7.83,7.12,8.95,4.06,6.99,4.14,3.48,5.44,7.34,4.53,3.99,4.01,4.08,4.28,3.57,1.00
7.84,10.49,10.73,9.96,6.83,5.77,4.41,4.80,8.18,4.41,3.91,8.58,8.15,5.89,11.42,8.71,5.55,12.33,7.89,8.32,3.92,6.83,10.11,9.29,4.78,4.52,4.02,3.81,4.53,4.94,0.00
7.61,3.63,4.80,6.49,7.86,12.93,3.57,8.09,8.23,4.74,10.83,9.57,7.85,6.02,3.97,9.72,4.54,7.83,4.05,7.08,3.83,3.64,12.98,4.47,4.39,8.00,5.95,8.09,4.93,3.58,1.00
