100124700_at,100652898_at,1009_at,10810_at,1278_at,1281_at,146857_at,147381_at,147495_at,1604_at,1759_at,1809_at,1827_at,1847_at,196410_at,203413_at,2037_at,2152_at,22795_at,23643_at,256691_at,2571_at,25797_at,284702_at,29091_at,2919_at,29940_at,3216_at,375033_at,3759_at,3872_at,401074_at,445_at,5090_at,54097_at,54532_at,55786_at,5732_at,57639_at,5793_at,64108_at,644246_at,6943_at,83604_at,83729_at,8870_at,8910_at,9540_at,9603_at,9760_at,label
6.73,9.04,4.26,9.17,4.31,5.34,3.37,9.36,4.30,9.54,8.59,10.26,6.87,5.35,4.28,3.54,9.76,6.95,3.41,3.58,3.39,5.16,3.67,10.01,7.90,3.97,7.46,4.72,3.76,4.09,5.10,3.63,8.36,8.08,3.72,6.81,8.81,4.19,4.36,6.18,3.74,8.76,3.79,7.83,4.61,9.96,9.41,8.80,6.95,3.52,0.00
3.76,8.09,5.56,9.54,7.21,3.81,4.33,8.24,5.19,5.73,9.52,8.02,7.56,5.07,3.99,3.44,4.40,6.35,3.89,3.54,5.32,7.74,10.42,11.06,7.68,4.36,8.37,10.05,3.42,5.60,4.01,5.68,6.25,9.92,8.79,6.75,6.69,4.13,4.76,5.00,3.97,7.99,3.67,8.82,5.77,4.88,12.12,7.30,4.99,8.95,0.00
5.49,13.02,3.91,10.12,4.23,8.62,3.39,4.35,4.80,7.02,8.14,6.69,6.43,6.39,5.37,3.58,7.77,4.51,3.67,3.75,3.64,8.33,3.60,9.28,4.03,4.04,11.06,5.23,3.86,7.52,10.68,4.21,12.53,10.03,3.67,6.41,3.88,5.39,5.44,7.08,3.83,8.12,3.77,3.86,5.61,11.34,10.74,4.30,7.01,7.29,1.00
3.35,11.56,4.16,5.00,4.02,3.73,6.26,4.18,4.27,10.40,8.96,6.36,4.46,9.02,8.36,8.52,8.50,11.71,3.84,5.87,6.36,5.02,3.58,9.08,3.95,8.13,9.29,3.77,5.53,4.06,4.07,6.48,6.71,8.62,3.70,8.31,8.00,4.29,5.07,5.77,5.15,5.15,3.75,3.99,4.03,12.80,11.00,11.13,6.26,3.72,0.00
3.35,12.64,3.87,9.59,4.08,3.86,6.49,4.07,5.68,10.77,5.26,4.28,9.87,6.38,4.30,8.62,6.14,8.60,8.54,3.70,3.30,5.90,11.11,6.47,4.57,4.40,9.36,4.24,3.63,5.59,5.03,5.08,9.29,8.14,3.87,7.71,5.96,3.80,4.85,5.29,4.39,6.46,3.63,3.75,3.74,10.13,11.68,9.05,5.47,3.49,1.00
3.51,11.20,4.74,5.21,4.14,3.82,6.00,4.16,3.97,9.53,6.05,4.42,6.07,10.04,6.89,8.08,8.38,10.86,3.46,5.87,6.32,7.45,5.49,8.65,5.37,12.90,10.84,5.44,4.65,5.29,9.90,6.12,10.79,7.71,3.84,7.61,5.78,4.04,4.87,4.68,8.53,7.02,3.66,3.90,7.76,11.42,10.24,9.88,8.93,4.21,1.00
3.54,11.33,4.12,9.39,4.48,3.78,6.14,4.06,4.00,10.33,6.50,3.91,5.16,8.26,4.95,9.54,5.92,11.27,3.67,4.36,4.86,4.72,7.98,9.34,3.75,11.14,11.56,4.71,5.56,4.59,11.69,6.11,11.33,7.26,3.72,7.66,3.31,3.81,6.49,5.82,5.30,8.75,3.88,4.71,4.18,12.85,8.91,9.83,7.65,3.67,1.00
3.47,11.46,4.12,8.20,4.06,3.84,3.40,4.36,3.90,7.41,4.94,4.06,6.41,7.90,4.68,9.15,10.18,5.17,3.84,6.23,3.53,6.59,3.91,8.61,3.62,5.05,9.71,4.70,3.84,4.05,3.91,4.13,5.68,7.80,3.69,7.07,8.18,3.71,4.46,7.33,4.39,8.71,3.67,3.75,5.02,10.34,10.33,10.18,6.95,3.54,1.00
3.49,11.21,4.72,6.87,4.24,3.93,5.51,3.99,4.02,12.22,7.31,7.89,5.40,8.89,8.78,8.39,4.49,9.54,3.72,10.34,3.81,6.09,5.37,8.70,6.36,4.15,5.42,7.09,4.10,4.12,4.27,9.35,10.42,7.93,4.77,7.40,5.62,4.00,4.31,8.15,4.88,4.37,3.81,3.92,4.49,9.98,11.56,10.40,6.20,3.79,0.00
4.16,9.31,4.17,5.30,4.32,4.30,5.33,12.50,4.12,8.78,8.70,4.09,6.84,5.63,7.69,3.53,8.58,4.90,3.75,3.80,3.67,5.23,4.42,8.63,3.77,6.39,5.81,4.66,3.79,5.40,4.40,8.43,6.87,7.46,7.73,6.96,7.90,4.20,9.54,6.94,4.11,8.07,3.76,7.65,6.33,8.82,10.63,10.42,6.84,3.72,1.00
3.28,12.12,4.11,8.40,3.92,3.88,6.23,4.11,3.94,10.21,6.78,6.58,5.34,8.88,5.50,3.62,7.26,6.33,4.07,6.14,3.92,5.58,7.58,8.46,6.13,6.62,5.26,6.30,3.93,4.22,4.33,4.16,6.19,6.50,4.16,7.56,3.49,3.77,4.38,5.17,4.03,8.05,3.74,5.42,4.07,10.48,9.75,7.32,6.22,3.81,0.00
3.58,6.95,11.91,7.31,4.02,3.86,3.93,4.04,4.22,9.73,6.62,5.96,7.33,6.89,4.81,3.46,9.44,11.20,4.22,6.23,3.73,5.10,4.94,7.59,10.30,7.17,10.95,4.90,7.14,3.86,4.64,4.61,10.23,9.26,3.73,7.23,3.87,3.89,4.81,6.97,5.45,7.54,4.04,3.89,4.72,10.21,12.01,9.83,9.02,3.83,0.00
4.35,12.89,9.28,9.24,4.35,4.27,4.39,6.15,4.19,8.50,6.68,5.70,7.64,6.86,7.65,6.59,7.54,4.69,3.95,4.07,3.69,7.48,8.64,7.20,6.11,10.09,8.56,5.64,4.13,4.51,4.24,7.64,7.74,7.35,3.88,5.90,5.33,4.88,5.14,5.21,3.68,7.38,3.93,3.75,4.09,12.51,9.86,8.54,8.40,3.98,1.00
3.54,10.45,3.97,8.40,4.03,3.73,3.62,4.28,4.42,9.90,9.90,7.43,9.51,10.52,5.44,4.18,9.00,12.46,3.58,8.32,3.77,7.20,7.24,7.19,5.01,13.10,10.91,6.12,6.05,5.95,5.41,7.69,11.39,7.49,5.15,6.80,6.37,4.68,6.65,6.97,6.00,4.72,3.80,3.84,6.03,13.74,11.92,7.27,8.38,4.48,1.00
3.30,10.00,4.14,5.36,3.99,3.99,4.11,4.24,4.27,9.89,5.18,6.19,5.41,9.78,5.49,3.78,8.11,10.35,4.19,5.15,4.13,7.65,3.71,8.22,5.05,4.40,7.55,4.83,3.76,4.06,5.01,4.53,6.51,8.57,4.42,8.36,8.06,3.84,4.57,4.25,4.09,7.93,3.95,3.95,3.96,11.70,11.33,10.65,7.47,3.75,0.00
3.43,11.11,9.77,7.01,4.14,3.85,7.07,4.33,4.08,12.41,4.88,7.32,4.82,8.37,8.05,9.52,5.91,8.28,3.54,10.18,4.15,7.25,4.97,9.37,3.93,5.04,5.36,3.69,4.10,4.60,3.97,4.38,7.71,8.18,4.00,7.83,7.05,3.93,4.82,8.07,3.94,6.35,3.80,3.89,4.47,11.71,11.23,10.76,3.94,3.62,0.00
3.37,11.86,4.41,5.18,4.26,3.71,3.76,4.29,3.87,9.96,5.96,4.31,5.39,6.14,4.75,3.58,8.28,4.18,7.83,7.72,3.72,5.92,3.85,8.85,4.37,4.67,6.11,4.33,8.15,4.73,4.11,8.41,5.71,6.79,3.61,8.81,6.98,4.10,5.49,4.51,6.70,4.38,3.87,3.98,8.83,7.47,4.58,6.45,6.33,8.50,1.00
5.88,13.68,4.28,4.48,4.11,3.89,4.20,4.34,5.51,10.81,8.45,4.02,4.45,6.38,11.67,10.12,5.03,7.60,3.87,3.22,3.54,5.01,3.46,7.24,5.54,6.29,5.01,6.02,4.95,10.57,7.82,4.10,12.13,8.56,4.41,8.01,3.78,4.72,5.02,9.69,6.78,6.57,4.00,3.96,4.05,10.09,5.61,9.33,7.88,3.68,0.00
3.48,7.39,4.04,4.62,4.01,3.77,5.76,4.13,4.24,10.71,9.12,4.32,6.67,6.69,10.88,3.51,9.64,6.23,3.62,4.30,3.52,4.42,6.00,11.79,3.92,5.43,5.94,4.31,5.53,4.19,4.11,3.91,10.20,11.45,3.51,5.26,3.86,8.79,4.81,4.08,8.17,7.26,3.80,3.86,4.30,8.34,5.20,7.80,3.64,5.99,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
5.11,10.66,4.08,4.65,4.35,3.85,7.85,4.15,3.90,10.88,6.16,4.15,6.11,9.84,4.45,3.52,10.06,12.85,4.04,3.53,3.69,7.44,7.34,9.26,3.94,8.49,10.48,8.87,5.11,4.15,4.63,4.27,10.25,7.89,7.74,9.18,3.64,3.66,4.65,5.62,7.74,8.17,3.65,3.80,4.01,12.98,8.35,6.68,9.38,3.80,1.00
3.58,5.17,4.37,7.17,4.10,3.81,3.71,4.29,3.98,8.70,5.44,4.09,7.55,9.81,4.70,3.47,6.03,5.21,3.86,6.48,3.69,4.44,3.61,11.29,7.16,4.36,6.18,4.38,3.86,4.25,4.11,4.11,10.28,10.38,3.87,8.90,3.76,3.57,5.16,10.59,7.18,7.13,3.93,8.83,12.45,5.51,4.33,4.18,5.15,4.10,0.00
3.32,11.22,4.03,4.90,6.65,4.62,6.63,4.00,3.90,8.02,6.80,4.48,8.24,7.03,6.73,3.57,8.72,10.28,9.34,3.70,4.98,7.49,3.97,8.70,5.13,8.65,6.70,6.96,4.32,3.76,10.90,3.99,10.79,6.76,4.10,7.41,5.02,4.57,5.92,7.80,4.89,8.93,3.62,9.27,8.74,12.47,10.82,8.07,8.97,4.97,1.00
3.66,10.98,4.71,8.63,3.95,3.79,6.91,4.31,4.53,8.27,8.18,6.32,6.06,9.40,7.75,3.42,9.73,12.42,6.14,4.08,3.88,5.54,6.52,8.74,9.32,4.82,9.33,6.05,4.67,3.84,4.26,6.66,7.43,9.41,3.90,8.18,7.49,3.82,4.22,6.55,3.79,5.21,4.29,5.88,4.06,10.45,10.83,9.27,5.39,4.00,0.00
3.42,10.82,4.38,6.79,3.96,3.75,7.89,4.07,3.99,10.08,5.06,7.17,6.43,8.80,7.22,3.42,10.00,12.56,10.84,3.46,3.61,4.29,8.07,8.38,3.99,8.28,10.24,9.20,7.06,4.09,9.47,4.37,12.75,7.36,5.39,7.19,3.70,4.69,4.67,6.92,9.55,7.34,3.86,3.94,4.17,11.87,10.13,8.43,9.60,3.95,1.00
3.46,11.37,4.32,7.13,3.97,3.98,7.39,4.14,3.97,9.24,5.71,4.11,5.79,10.36,9.58,3.37,9.36,12.21,3.73,4.59,5.99,7.19,6.00,8.34,7.03,4.52,8.34,8.79,7.76,3.93,6.48,4.13,6.54,8.08,3.78,6.86,6.52,4.32,4.70,4.42,6.63,6.70,3.87,3.94,3.86,11.34,4.26,8.45,6.93,3.87,0.00
3.92,5.41,11.57,7.51,4.16,4.16,4.92,4.01,4.09,10.45,8.11,6.30,7.54,8.93,8.51,3.61,8.96,7.73,8.14,4.12,3.69,5.81,3.56,8.42,3.91,10.98,8.41,6.60,5.99,4.48,5.80,7.71,8.58,6.79,4.05,6.55,4.40,6.28,4.62,4.25,3.76,6.61,3.77,5.75,3.96,12.61,11.36,9.04,8.11,4.09,0.00
3.34,10.61,4.00,6.98,4.13,3.60,5.54,4.35,7.64,11.81,5.75,6.93,9.47,10.22,6.22,8.73,9.23,12.18,4.13,3.80,4.21,4.23,3.49,6.36,3.98,6.23,3.97,9.13,7.85,3.94,10.19,4.36,11.88,6.52,3.87,7.49,3.49,4.11,5.03,7.20,4.82,6.48,3.68,3.87,7.74,11.42,11.36,7.45,8.31,3.58,0.00
3.63,8.05,4.19,9.10,4.41,3.81,3.59,4.53,4.00,9.02,5.04,4.72,4.81,6.59,4.78,3.57,4.47,4.20,4.25,7.21,3.65,4.36,4.39,9.65,4.12,4.52,4.76,3.49,3.64,4.04,4.07,4.15,5.98,8.33,3.96,6.26,3.75,4.14,4.49,4.50,5.10,6.35,4.03,4.19,5.65,5.78,9.44,5.58,5.96,6.97,0.00
3.78,5.13,4.22,5.47,3.96,3.79,4.18,4.20,4.59,7.39,6.45,4.29,9.24,5.03,4.51,3.48,9.84,4.76,8.56,7.48,3.68,5.10,3.46,8.82,3.75,4.27,7.25,4.45,3.73,7.58,3.86,7.51,10.02,8.43,3.54,5.32,6.60,4.25,6.74,7.42,8.51,6.95,3.90,4.24,4.13,6.97,9.95,7.88,4.93,3.84,1.00
4.47,13.34,8.37,6.65,4.49,10.44,4.20,4.02,4.09,12.44,8.09,9.42,7.09,8.80,7.54,3.62,8.69,8.23,11.16,6.91,6.77,4.08,8.51,7.56,3.78,8.58,9.43,6.93,4.56,4.40,4.00,3.99,9.70,8.37,3.78,7.07,4.29,4.57,4.51,6.81,4.52,5.64,8.88,6.17,4.02,12.65,11.37,10.06,7.45,3.70,0.00
3.62,12.28,3.85,8.00,3.86,5.08,3.71,3.79,9.82,10.63,6.46,4.15,7.09,8.78,4.50,3.66,4.55,6.63,3.96,3.75,3.91,7.70,3.58,8.05,5.77,9.88,3.99,7.03,4.06,4.85,7.76,4.09,6.00,8.30,4.17,7.72,3.67,4.00,5.61,5.66,5.93,8.28,3.74,4.84,3.85,10.82,9.49,7.23,4.50,4.70,0.00
3.66,12.45,3.86,8.11,4.07,5.70,7.34,4.27,4.12,8.97,5.06,6.41,8.69,8.42,4.96,3.40,8.21,7.44,3.87,3.63,3.74,7.26,7.29,7.33,4.98,5.45,5.17,5.01,3.95,4.17,10.66,8.25,10.19,7.76,7.86,7.55,8.71,4.22,4.76,6.65,7.98,5.99,3.81,10.23,4.10,9.94,9.56,9.57,7.79,3.74,1.00
3.85,11.63,8.88,5.43,7.44,4.78,3.90,3.96,4.24,9.20,6.89,7.19,7.50,8.54,4.87,3.55,7.37,13.42,7.37,7.63,5.45,4.20,4.03,6.67,4.97,10.41,11.38,4.68,6.59,4.25,12.39,4.76,10.01,7.80,3.78,7.66,3.74,3.74,5.95,7.03,9.61,6.68,3.65,3.70,4.13,12.29,7.86,7.41,6.03,4.52,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4.08,11.79,6.68,8.19,12.49,9.34,3.60,3.86,3.79,9.14,7.09,9.22,6.91,7.78,7.48,3.90,9.82,7.42,9.31,9.20,3.87,7.03,3.55,6.03,5.60,8.50,10.49,8.65,4.20,3.93,4.12,7.20,7.97,9.59,3.86,7.76,8.34,8.53,5.85,8.91,5.31,7.70,3.79,7.07,4.53,11.65,11.29,9.65,7.37,4.58,1.00
4.31,10.85,4.14,4.62,10.66,4.27,4.31,3.95,4.28,9.62,5.26,4.83,9.31,6.46,6.46,7.99,8.13,9.54,3.82,9.55,8.12,6.51,4.28,7.46,6.96,10.33,8.15,8.58,5.35,4.63,4.23,8.56,5.15,7.67,3.98,6.10,6.25,8.40,6.51,8.02,7.89,5.97,3.92,4.15,4.00,10.20,4.02,10.47,7.87,4.20,1.00
3.39,11.01,6.19,4.73,4.23,3.96,3.65,3.82,7.03,9.48,4.92,7.75,9.68,7.51,5.92,6.64,10.17,6.51,4.36,8.96,4.36,6.03,10.48,5.91,7.99,7.49,3.90,5.81,3.97,5.08,4.30,9.33,5.15,8.76,3.91,8.86,3.63,3.81,5.01,8.79,8.60,8.99,3.64,3.73,3.94,11.75,9.93,6.76,7.94,3.26,1.00
3.75,11.27,3.96,9.13,3.93,3.71,3.72,3.98,8.78,9.07,5.43,6.80,9.27,7.36,5.38,3.44,8.69,6.03,3.91,3.99,3.60,7.26,12.36,8.58,7.72,8.58,4.36,7.72,3.63,4.74,3.88,4.46,5.10,7.65,3.95,10.70,3.72,3.65,4.38,6.88,7.49,5.86,3.88,3.72,3.78,12.24,10.91,8.01,3.49,3.58,0.00
3.45,11.05,4.06,9.62,4.13,3.77,3.56,3.91,4.04,9.19,5.39,6.73,7.78,5.90,8.26,4.29,9.15,5.78,3.60,7.16,3.97,8.22,12.36,6.62,7.62,10.69,4.07,5.11,3.60,4.78,4.25,4.39,5.39,7.48,3.54,7.11,3.85,4.21,4.30,8.99,7.96,7.87,3.88,4.31,3.74,12.23,10.98,8.98,5.42,4.20,1.00
3.78,11.52,6.90,5.05,4.08,3.85,6.85,4.22,4.35,10.90,8.38,8.79,6.60,8.83,8.11,3.75,8.68,8.32,10.50,8.59,6.60,7.26,4.00,7.15,3.63,7.71,9.11,5.17,6.16,5.92,4.96,7.88,7.38,7.81,4.16,6.65,8.13,5.68,5.05,6.94,8.70,8.85,3.91,5.19,3.91,12.04,10.18,8.48,8.92,4.47,1.00
3.40,13.39,3.81,9.09,5.26,3.78,7.53,4.39,4.18,10.13,5.57,8.52,7.81,7.10,7.25,3.45,10.72,11.95,11.85,3.56,3.63,6.43,7.26,7.54,4.04,10.44,10.25,10.45,4.68,4.06,8.99,7.73,10.99,8.29,3.82,7.95,8.18,4.48,4.68,8.44,5.57,7.07,3.74,9.64,3.96,12.58,11.48,8.72,4.65,3.98,1.00
3.14,9.40,6.74,8.95,4.25,3.93,3.59,4.25,4.01,9.13,5.18,3.98,8.02,6.34,4.20,3.56,8.84,4.18,3.69,3.70,3.70,4.85,4.22,7.89,7.99,4.52,4.53,9.18,3.87,4.01,4.04,4.45,5.29,8.21,3.83,3.92,3.71,3.95,5.37,8.02,4.27,5.76,3.78,3.90,4.79,4.51,4.78,7.86,3.72,3.77,0.00
3.77,13.71,4.08,10.71,4.15,13.30,3.62,4.10,5.19,6.65,4.99,7.49,6.46,6.03,4.35,6.51,9.55,5.72,5.12,3.70,3.64,8.61,10.74,8.65,5.99,3.63,10.46,5.49,3.81,3.92,4.14,6.94,5.24,9.13,3.67,5.01,7.72,4.01,4.40,7.97,3.91,5.12,3.80,4.56,4.14,7.85,11.39,8.94,5.49,6.73,1.00
5.60,12.51,4.26,9.51,11.07,13.40,3.59,8.93,4.27,9.09,8.84,7.96,7.66,8.42,7.19,8.07,10.34,7.68,10.30,8.09,5.19,4.12,9.61,8.37,4.79,4.27,10.49,7.62,4.69,6.33,3.49,5.66,9.90,8.47,3.62,5.55,7.38,5.44,3.97,7.79,6.57,6.07,4.20,4.06,4.04,12.22,11.67,10.52,5.05,5.23,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
3.28,12.87,4.14,5.28,3.85,3.63,7.83,4.20,4.22,9.17,7.49,4.15,6.42,10.57,8.80,8.16,10.61,11.76,3.56,5.68,3.96,6.76,7.02,6.88,3.92,5.48,9.57,3.88,3.98,4.23,4.62,7.21,6.23,7.15,4.28,8.19,6.83,4.83,4.68,9.25,5.24,6.43,3.72,3.86,4.04,10.96,11.55,9.54,9.03,4.46,1.00
3.58,9.23,4.08,4.22,4.05,4.05,3.51,3.81,4.17,7.75,5.78,4.36,5.59,5.27,4.92,3.48,10.28,4.55,4.23,9.10,3.70,4.31,7.34,6.72,4.64,4.46,4.60,4.31,3.78,3.76,4.27,4.30,5.65,8.16,3.99,6.05,5.28,3.94,5.01,4.77,3.78,8.66,3.96,4.11,4.66,5.81,8.35,5.29,4.51,9.52,1.00
3.58,8.85,4.27,5.91,4.46,3.84,7.91,4.20,4.34,9.91,5.28,4.05,6.38,4.56,6.20,3.77,9.91,4.79,3.73,7.22,3.56,4.37,4.11,8.91,4.52,4.60,7.68,4.70,3.76,4.04,4.05,4.28,5.50,8.43,3.94,5.23,4.09,3.71,5.91,4.43,6.24,7.70,3.93,3.95,9.14,6.92,3.92,5.29,3.71,3.84,1.00
3.51,7.53,4.30,4.44,4.12,3.90,6.34,4.38,4.21,9.97,5.56,3.87,6.23,8.23,8.20,3.41,9.59,5.34,3.58,12.43,3.50,7.75,4.53,10.55,4.23,4.65,9.88,4.82,3.70,3.93,4.22,3.99,5.29,7.26,4.18,8.30,4.04,3.76,4.57,8.28,6.65,5.92,3.76,3.83,8.46,9.43,3.78,6.66,4.63,3.74,1.00
6.68,13.62,11.28,7.88,12.06,8.32,3.66,4.14,3.86,9.01,6.18,8.29,7.51,6.31,5.96,3.19,8.84,11.35,4.18,8.23,3.94,4.70,5.05,7.12,4.77,4.25,10.10,5.78,3.87,8.83,4.03,4.09,6.41,8.14,3.90,6.06,7.86,4.44,6.06,6.79,7.19,6.52,3.80,8.21,3.82,5.19,11.26,9.10,5.39,3.64,0.00
3.47,11.18,3.99,5.30,4.15,3.74,4.06,4.07,8.56,4.86,7.05,3.96,6.82,5.28,10.85,3.52,11.08,7.01,3.64,3.43,3.36,9.21,11.08,8.96,5.80,4.74,5.02,6.10,3.95,5.65,4.40,4.19,12.32,8.26,8.96,7.98,5.36,3.93,5.14,7.30,4.72,8.33,3.89,3.68,5.42,10.92,3.58,8.74,8.20,3.55,1.00
5.45,11.18,6.14,9.26,4.23,3.98,3.51,4.33,11.80,7.59,7.57,5.09,6.24,8.26,10.19,3.65,8.45,8.27,3.78,4.09,4.03,8.18,11.05,6.71,7.80,4.62,6.53,10.81,5.05,3.80,5.22,4.24,10.19,7.92,4.62,7.02,3.94,4.19,4.41,6.65,5.71,8.17,4.20,10.32,4.54,12.66,3.80,8.95,10.98,3.77,0.00
6.65,10.44,3.82,8.25,4.10,3.87,3.67,4.36,10.52,4.19,7.91,8.03,6.56,5.49,10.25,3.62,8.90,5.94,3.83,4.01,3.94,9.34,8.45,7.40,5.88,5.75,5.37,8.41,3.97,6.52,4.20,4.65,9.97,5.97,8.10,6.51,3.61,3.75,4.60,4.03,3.81,6.82,3.61,10.19,4.39,11.89,9.53,9.17,6.52,3.60,0.00
5.38,10.23,10.70,4.73,4.34,6.65,3.63,4.18,11.32,6.19,6.91,6.04,5.78,6.30,9.81,3.56,10.05,8.28,4.00,7.46,3.56,4.58,7.58,8.91,5.01,4.38,7.89,6.74,3.83,3.87,6.44,6.79,9.69,7.24,3.86,5.34,3.82,4.12,4.38,4.75,4.15,6.25,3.99,9.15,3.96,7.81,10.00,8.45,4.74,3.75,0.00
3.32,12.68,3.78,7.10,4.01,3.69,7.55,3.73,3.95,9.34,5.50,3.83,5.77,6.73,4.73,10.09,9.50,12.25,3.84,7.24,6.59,6.50,6.62,7.40,5.19,11.28,10.97,4.53,5.86,3.87,11.18,4.52,12.51,8.13,3.77,7.03,3.52,3.69,4.79,7.96,7.36,5.84,3.90,3.81,4.63,12.05,3.74,7.68,3.69,3.47,1.00
4.14,5.40,3.77,5.18,4.40,3.88,4.98,4.00,7.97,10.71,5.11,4.34,6.97,5.59,5.34,3.53,9.86,4.24,3.94,4.73,3.79,4.40,3.49,10.53,3.83,4.44,7.50,5.38,3.92,4.52,4.05,4.14,5.07,8.28,6.45,7.01,3.87,3.74,4.92,6.05,5.12,7.21,4.02,3.88,4.25,7.99,11.06,4.88,5.59,3.76,0.00
7.19,13.31,4.12,9.75,4.29,13.42,3.60,4.31,12.51,7.18,5.95,4.83,6.09,5.67,8.08,3.60,10.13,5.58,3.85,3.60,3.64,6.71,8.08,7.99,4.06,4.14,10.58,9.52,4.06,8.40,3.88,9.00,7.74,9.36,3.63,10.11,7.29,3.92,4.77,7.14,4.22,5.74,5.00,6.12,3.99,7.90,10.93,10.58,5.67,5.44,0.00
3.08,11.88,3.99,5.64,4.01,3.80,8.19,8.10,7.95,10.67,7.61,5.94,6.36,8.25,7.82,3.37,9.66,6.43,3.94,7.54,5.76,5.37,5.54,7.55,4.38,11.89,10.05,3.60,3.60,4.06,3.59,7.50,5.85,12.74,3.72,7.08,6.32,7.12,3.99,7.84,4.81,8.02,3.68,4.05,6.13,10.48,11.10,9.77,7.63,8.07,1.00
6.04,10.72,4.10,8.41,4.94,3.91,5.11,4.21,7.52,10.33,6.35,3.72,9.83,8.21,4.98,3.72,7.18,7.24,3.49,4.12,3.28,3.89,3.78,10.84,4.04,4.31,5.27,9.74,3.85,3.86,4.32,3.93,11.31,8.88,6.36,7.45,8.07,4.54,5.49,6.47,4.16,7.27,4.06,3.72,4.19,12.28,8.62,4.50,3.66,3.85,0.00
3.86,12.23,9.06,6.12,4.08,3.84,4.94,4.37,4.07,7.80,7.27,6.80,6.97,7.47,9.73,3.60,9.33,8.66,3.46,9.74,3.50,4.66,4.04,8.87,4.49,5.33,7.51,7.36,4.44,4.37,3.89,8.10,8.11,5.79,4.13,6.83,8.05,3.79,5.92,6.62,9.42,7.76,3.91,4.50,7.98,11.32,7.85,6.82,8.04,3.91,1.00
3.89,12.20,3.93,8.26,8.75,10.58,3.45,4.74,7.93,11.26,6.79,7.04,11.13,6.22,4.99,3.39,9.41,5.81,3.67,8.00,3.77,9.28,3.94,7.92,8.72,6.82,7.30,8.06,3.75,6.76,4.17,8.64,5.30,7.54,4.11,8.49,7.34,3.71,6.63,8.68,7.75,6.18,3.70,11.24,3.93,13.02,11.47,7.76,8.11,3.65,1.00
4.23,11.53,4.14,8.81,4.29,8.81,3.39,4.56,4.08,9.58,7.70,6.20,10.06,8.14,4.56,6.62,10.10,9.05,6.51,8.72,3.68,7.80,9.64,7.46,5.44,13.35,10.28,9.52,3.78,5.58,4.39,7.81,5.18,8.51,3.98,7.94,3.62,3.94,4.72,8.54,5.98,5.81,3.70,10.42,3.93,13.43,11.86,9.34,8.35,3.77,1.00
3.81,11.18,4.08,8.95,4.11,3.76,3.52,4.01,5.50,9.76,5.51,5.35,9.09,7.89,5.66,3.63,9.16,6.45,4.02,5.08,5.11,6.01,6.31,8.71,7.48,5.84,4.50,5.80,3.84,4.79,3.95,4.02,5.25,8.14,4.45,10.17,3.89,3.84,4.61,7.44,7.18,8.44,3.85,6.39,4.24,12.71,10.09,9.56,7.14,3.87,0.00
3.70,12.02,4.47,4.83,3.95,3.83,3.86,4.13,5.44,9.06,5.97,4.85,10.70,6.95,4.29,3.43,9.62,7.13,3.84,10.19,3.77,7.70,10.30,8.08,6.86,10.97,6.33,6.78,3.61,4.29,4.48,4.03,5.22,8.26,4.46,10.34,3.92,3.84,4.67,8.70,7.19,8.10,3.73,4.71,4.49,11.88,9.80,7.18,9.04,3.84,1.00
