100128252_at,120227_at,1466_at,1848_at,2043_at,2109_at,2167_at,2346_at,25925_at,27063_at,283120_at,2878_at,29015_at,290_at,3598_at,3625_at,4257_at,55179_at,56122_at,56256_at,5836_at,6275_at,7048_at,7188_at,728192_at,79887_at,84634_at,84674_at,91056_at,9955_at,label
5.05,9.10,4.66,11.08,6.25,4.25,3.80,7.79,3.84,3.94,4.13,4.22,9.94,4.15,3.87,4.13,12.81,8.82,4.30,5.14,5.80,6.90,5.43,5.39,4.30,4.77,6.72,8.24,5.25,5.16,1.00
4.35,4.64,5.33,7.25,4.76,9.80,3.93,3.65,3.72,4.06,4.61,4.62,9.86,3.83,4.03,4.29,4.82,6.16,3.93,4.47,4.89,12.37,7.75,10.08,4.17,4.46,4.28,4.69,7.56,3.76,1.00
4.33,8.65,4.00,7.32,4.56,10.00,7.04,3.51,11.08,3.98,4.11,4.46,9.60,8.86,3.70,5.05,13.17,5.86,3.46,3.83,10.68,12.89,7.07,5.04,4.06,4.61,4.07,8.89,7.85,3.83,1.00
4.77,9.04,7.63,10.04,5.39,11.24,4.48,3.74,3.51,3.92,8.60,10.23,5.71,4.01,3.82,7.61,13.33,7.49,4.88,9.11,9.60,11.77,7.66,8.90,4.30,4.12,4.19,5.20,5.31,3.90,1.00
12.04,7.87,10.41,8.96,8.01,10.65,3.84,3.97,3.54,7.22,8.49,5.93,8.46,4.44,11.84,7.88,7.69,7.77,4.77,7.95,9.75,7.85,6.60,8.18,7.48,6.96,3.93,8.32,4.81,8.70,0.00
8.87,8.82,8.44,7.70,6.92,8.28,4.38,3.42,3.52,4.07,5.06,4.62,6.75,3.68,3.86,7.76,6.68,8.86,7.25,9.42,4.80,5.75,5.43,7.83,3.73,4.76,6.29,4.42,4.68,4.04,0.00
8.61,6.32,8.19,4.92,5.24,9.90,4.51,3.51,3.55,4.71,3.96,4.95,6.71,8.75,3.93,6.30,13.22,8.52,6.15,7.32,9.34,8.85,9.01,4.95,4.20,10.65,4.96,7.02,5.96,4.78,0.00
10.81,7.03,9.40,8.17,4.54,9.47,4.08,7.01,3.55,3.92,4.16,3.98,4.73,3.56,3.79,4.75,4.85,9.36,4.38,9.45,9.70,5.53,9.59,8.04,3.88,11.50,4.33,4.33,5.53,5.32,1.00
4.94,7.92,9.33,8.27,7.14,11.45,4.33,3.81,3.56,5.28,4.00,11.98,10.07,9.79,13.14,4.85,13.92,8.21,4.42,6.75,10.40,10.91,7.95,8.11,7.04,11.86,3.89,8.54,4.73,3.88,0.00
4.53,8.54,9.00,5.85,4.71,10.78,3.87,3.45,3.57,8.43,4.01,11.76,5.18,4.23,4.39,11.00,13.71,8.65,6.58,5.59,10.66,10.30,9.33,7.61,4.01,10.31,4.91,9.73,5.40,7.95,0.00
10.89,8.52,8.65,9.62,5.76,9.20,3.94,4.17,5.21,4.24,4.30,10.95,7.52,3.83,3.77,4.41,12.89,8.46,6.59,5.50,10.22,9.87,8.52,6.19,9.27,9.12,3.96,8.97,5.20,8.48,1.00
4.41,7.74,9.08,7.88,4.46,9.95,3.98,3.45,3.53,7.05,4.49,8.38,5.03,3.86,4.25,10.33,13.07,6.91,6.44,6.97,10.43,9.62,9.29,7.21,4.84,4.65,3.83,5.04,6.06,4.10,0.00
4.43,8.34,8.89,10.55,5.43,10.09,4.04,3.74,3.66,8.37,4.26,11.45,9.83,7.27,12.76,5.01,13.92,9.06,7.54,5.12,10.07,10.89,8.52,7.18,6.93,8.61,3.88,8.67,5.75,6.85,0.00
4.17,6.16,8.58,7.87,8.92,10.13,3.80,3.85,3.68,5.54,4.72,4.41,9.44,4.20,4.12,7.09,4.38,8.05,4.48,4.13,9.75,6.51,8.20,4.49,4.16,4.98,4.19,4.40,5.27,8.72,0.00
4.30,8.57,9.44,10.81,4.64,7.56,4.25,3.69,3.48,9.29,6.93,4.10,5.38,7.75,5.67,4.71,11.48,8.37,3.79,9.11,8.78,12.19,6.32,8.30,4.21,8.21,5.37,4.46,7.13,7.56,1.00
7.75,8.59,6.57,9.00,4.82,8.63,4.17,4.16,3.57,4.93,4.63,6.54,4.90,3.88,4.61,9.31,13.81,9.10,4.94,8.52,9.89,7.71,7.81,4.29,7.51,4.51,3.89,8.00,5.46,4.27,0.00
4.08,7.12,11.36,10.63,5.27,10.01,4.27,4.14,3.51,4.23,4.27,8.89,4.86,3.81,4.38,9.29,12.34,10.25,5.28,4.66,8.93,11.43,5.15,6.33,3.94,8.06,7.47,5.58,5.42,6.24,0.00
9.79,9.27,4.24,10.51,6.86,9.53,3.58,3.42,9.03,4.14,4.75,4.63,11.39,5.42,4.18,4.91,11.80,6.65,3.62,4.71,8.23,10.48,6.87,8.81,4.14,4.69,9.98,8.05,4.86,7.58,1.00
4.78,8.72,4.49,10.42,4.62,10.25,4.12,3.81,3.55,3.84,4.30,4.91,9.95,10.77,4.31,4.94,13.49,7.47,4.73,5.35,8.42,11.80,8.88,4.85,4.53,4.50,4.85,8.19,5.56,3.80,1.00
4.36,9.11,10.14,5.92,6.14,9.58,4.00,5.98,3.44,5.98,4.69,4.54,5.12,3.65,3.78,5.27,4.90,9.01,4.08,4.76,10.92,6.09,6.75,6.83,4.48,8.29,4.19,4.36,5.73,7.25,0.00
4.35,8.26,4.04,9.56,4.58,9.20,3.92,3.89,11.33,3.99,4.15,3.75,10.16,4.64,3.90,4.82,12.61,7.60,3.89,4.41,12.50,12.65,7.12,4.75,3.74,5.43,3.86,8.15,6.62,4.03,0.00
5.34,8.46,3.68,10.34,4.46,8.91,4.09,3.69,4.29,4.00,4.14,4.08,10.10,3.56,4.15,6.73,12.73,7.61,3.67,4.35,12.37,11.37,8.30,8.54,4.35,4.18,4.23,8.67,6.68,3.93,1.00
4.17,7.63,4.64,9.12,4.68,11.50,4.44,3.97,3.64,3.99,4.26,4.35,10.07,4.06,4.02,5.24,4.93,10.52,3.58,4.61,4.85,5.62,4.66,4.50,4.26,4.82,4.25,5.72,6.06,3.86,0.00
7.74,8.85,9.64,11.16,9.23,9.22,4.53,3.36,3.60,4.83,9.74,4.25,5.08,3.70,4.72,8.13,10.58,7.33,8.79,7.85,7.94,7.11,9.93,8.29,4.50,4.56,3.79,7.01,4.52,8.06,0.00
4.70,4.98,8.52,11.20,9.68,11.29,5.09,3.79,3.77,7.40,6.98,8.59,7.38,7.95,3.78,5.06,13.22,8.84,4.82,4.07,5.71,7.36,8.42,6.37,5.99,7.19,5.21,7.49,6.31,3.96,0.00
6.69,7.05,11.24,4.91,4.83,10.52,4.06,7.69,3.62,9.24,3.85,11.65,7.61,3.73,4.00,9.28,12.30,8.17,5.25,8.53,10.87,10.85,8.05,4.83,5.14,5.52,4.17,7.42,5.40,6.08,0.00
9.48,6.78,10.58,9.54,4.94,9.02,3.88,6.55,3.47,4.30,10.03,10.71,8.29,3.71,4.10,6.28,8.28,6.89,4.68,4.64,7.52,13.37,8.06,6.81,3.96,4.25,3.91,5.82,4.86,6.53,0.00
4.47,9.80,5.90,11.22,4.42,10.55,4.03,3.86,3.50,3.84,4.52,4.38,10.52,8.73,3.77,5.00,10.58,7.54,3.78,4.94,10.45,12.56,7.50,6.00,4.22,4.80,4.22,8.88,6.81,3.74,1.00
4.83,8.54,7.50,9.78,5.02,9.75,4.31,3.59,3.57,9.32,4.60,5.08,8.40,3.68,4.39,7.86,13.35,8.24,3.80,7.73,6.70,9.39,8.77,7.32,6.28,10.27,3.77,8.69,4.93,4.20,0.00
4.48,6.51,7.12,9.12,6.62,10.66,4.18,3.44,3.38,3.98,4.03,10.45,7.82,10.26,3.82,10.44,13.99,9.81,3.52,8.95,8.94,12.36,7.63,6.30,4.88,8.72,4.24,9.32,5.87,3.77,1.00
7.86,8.44,10.14,10.23,5.61,9.50,7.89,3.60,3.73,4.09,4.21,4.05,8.08,10.99,7.55,12.25,13.51,7.57,4.02,6.71,10.70,10.05,8.34,5.92,4.35,5.62,4.68,7.14,5.51,5.81,0.00
4.47,3.92,7.20,9.45,4.72,10.65,4.10,3.82,3.68,6.59,4.13,6.34,4.88,3.66,3.94,4.91,13.23,8.76,3.78,7.69,10.67,7.47,8.03,5.66,5.47,10.18,4.29,8.81,5.23,3.65,0.00
4.47,8.98,7.98,10.77,8.10,9.78,4.21,3.64,3.37,9.77,12.71,8.22,8.48,6.65,3.72,11.08,7.57,8.68,3.88,7.28,11.19,13.00,8.22,6.29,5.59,9.85,4.35,6.25,5.42,9.11,0.00
4.23,7.98,8.09,9.87,4.74,10.10,4.18,3.47,3.61,9.97,5.92,9.18,8.41,9.07,4.15,5.09,12.96,8.70,3.99,8.98,9.68,9.56,6.09,5.20,4.43,10.63,3.86,7.33,5.32,3.97,0.00
9.50,9.17,10.03,9.17,5.66,9.55,5.79,3.80,6.06,7.04,4.07,6.93,9.03,3.63,3.83,5.19,12.34,9.66,4.94,9.09,10.40,10.74,6.72,7.09,6.24,10.19,3.76,6.54,5.11,5.77,0.00
8.28,8.38,9.38,9.41,5.10,10.98,3.88,3.91,3.39,6.22,4.57,9.35,4.91,8.01,10.78,7.41,13.53,8.76,4.59,6.77,9.93,11.87,8.88,6.62,7.55,10.76,4.16,8.46,4.79,7.40,0.00
4.55,8.52,6.50,9.21,8.26,9.73,6.47,3.58,3.75,4.81,13.22,4.59,4.75,3.75,4.05,11.13,13.02,8.37,6.11,5.72,7.24,10.05,6.86,7.48,4.02,11.06,3.73,4.88,5.56,6.86,0.00
4.75,6.33,10.36,11.00,6.16,9.69,14.23,3.59,3.61,3.61,4.07,4.49,5.05,3.87,4.03,4.70,13.84,9.59,3.55,6.43,9.44,9.93,7.85,7.25,4.44,10.12,4.03,7.66,5.43,3.59,1.00
8.76,7.76,11.77,4.25,7.03,9.76,3.97,3.76,4.86,5.69,5.48,8.09,7.36,3.83,3.93,9.82,10.10,9.45,4.12,8.05,10.91,9.59,7.29,8.51,4.98,6.49,3.93,5.40,5.40,9.96,0.00
5.77,9.76,10.18,9.62,7.72,9.01,11.02,3.59,3.58,4.40,7.16,4.10,8.95,3.96,4.09,10.14,4.82,8.84,5.40,8.62,9.39,8.31,9.39,7.44,5.18,10.35,4.75,7.87,5.32,7.35,1.00
8.84,7.28,10.30,7.55,7.63,9.54,3.99,3.63,4.57,6.22,4.32,4.19,7.09,7.55,7.34,9.21,12.98,9.31,7.24,7.99,9.37,7.84,7.81,5.99,4.52,4.32,4.00,9.44,5.01,8.29,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8.03,8.08,6.42,9.37,5.39,10.20,6.48,3.47,3.52,4.90,6.46,4.34,6.45,9.29,10.54,5.79,13.76,7.82,4.36,5.72,10.56,8.19,8.28,6.67,9.04,8.84,4.07,4.55,5.30,4.08,0.00
4.15,7.42,10.61,9.91,9.63,8.75,3.84,3.86,3.51,3.87,11.04,4.37,5.00,3.93,5.33,4.67,11.41,7.41,7.58,3.68,8.02,11.32,5.68,7.00,4.62,4.47,4.73,6.46,5.98,4.70,0.00
4.61,9.17,3.61,9.48,4.49,9.73,4.13,3.57,3.37,3.81,4.33,4.21,9.93,4.56,3.86,4.31,12.36,6.76,3.68,4.48,11.66,9.95,8.43,5.02,4.27,4.63,4.04,9.14,6.91,4.11,1.00
4.28,8.12,9.23,10.02,6.70,8.49,4.24,3.60,3.57,9.10,4.28,4.04,8.16,11.77,3.63,5.73,11.82,8.49,7.44,7.76,11.07,6.15,8.37,7.64,5.26,9.09,4.15,4.47,5.30,3.97,0.00
8.71,8.86,9.36,10.00,5.79,10.36,7.84,3.60,8.03,4.02,4.16,10.10,8.67,11.82,11.44,4.31,12.73,8.40,7.22,6.23,10.06,11.58,8.99,5.84,4.80,4.06,4.01,9.00,4.81,8.50,1.00
4.53,8.65,10.48,9.87,5.07,4.72,3.76,6.41,3.49,4.65,5.99,7.60,8.03,3.64,6.36,5.62,13.68,8.18,5.55,7.26,9.23,12.20,8.09,6.97,6.87,9.07,3.84,7.17,5.40,3.87,1.00
7.23,8.92,8.12,8.90,6.75,10.59,4.12,3.67,3.68,4.58,4.22,11.71,9.30,11.45,12.97,5.41,13.53,8.38,7.22,8.40,8.27,13.85,8.84,7.25,10.48,8.92,4.31,9.21,5.39,5.40,1.00
7.84,7.46,10.02,10.88,5.11,10.07,3.87,3.86,7.65,3.81,5.94,6.15,6.29,8.45,13.98,4.63,4.88,6.65,7.07,6.21,9.13,13.42,7.26,8.08,4.36,4.75,3.96,4.87,4.59,8.67,0.00
6.15,4.77,11.42,8.37,6.77,8.87,8.94,3.60,7.03,11.74,4.54,9.15,5.05,3.58,4.72,8.04,5.83,8.46,3.99,9.19,8.54,9.05,7.74,6.95,5.98,4.41,5.21,4.95,5.37,11.23,1.00
4.27,8.65,3.40,12.25,4.39,10.41,3.67,3.82,3.64,4.26,4.71,3.93,5.10,3.96,4.34,5.11,11.80,9.63,4.22,5.00,8.95,13.95,5.63,4.59,4.36,10.75,3.93,4.82,4.98,3.85,0.00
4.13,7.62,7.79,9.79,4.70,9.87,3.96,3.75,3.66,3.84,8.24,10.57,8.77,10.31,12.67,6.15,13.37,8.96,5.88,8.75,8.13,9.78,10.45,7.64,9.00,9.33,4.00,8.31,5.15,7.35,1.00
4.99,8.56,10.64,7.52,4.56,9.12,3.76,3.60,3.49,6.82,4.36,4.88,7.02,3.87,4.34,5.71,12.22,8.87,7.60,7.57,9.88,9.45,8.80,9.53,4.45,9.39,4.25,7.11,5.49,3.79,0.00
5.32,7.55,9.67,5.92,5.67,11.37,3.84,3.46,6.13,4.47,4.74,8.78,4.97,4.54,3.81,4.65,13.12,8.19,3.34,7.23,9.28,11.20,7.63,9.94,5.25,7.27,3.94,7.67,5.39,9.30,1.00
7.37,5.20,5.20,11.04,4.46,9.11,3.91,3.33,3.53,6.27,4.30,9.65,9.55,5.35,4.05,4.63,13.54,9.62,3.37,7.49,8.34,7.32,8.80,5.74,8.61,9.19,3.88,6.85,5.05,4.15,1.00
5.04,6.97,3.75,5.30,5.01,10.82,3.96,3.52,3.48,4.03,4.50,4.49,9.16,4.10,3.68,4.57,4.81,9.56,3.62,4.72,4.70,7.86,5.41,9.57,3.93,4.93,4.36,4.62,4.95,3.92,0.00
4.77,7.56,4.46,5.55,4.85,10.75,4.20,3.44,3.63,3.82,4.32,4.40,9.16,3.85,4.37,4.91,4.70,7.61,3.76,4.72,5.09,10.43,6.61,10.08,4.45,4.14,4.86,4.60,5.77,3.79,1.00
4.63,10.49,4.83,4.85,4.40,10.15,3.96,3.68,7.43,3.92,4.42,4.51,9.12,3.75,4.17,4.50,4.94,4.18,3.51,4.88,4.68,5.64,8.36,7.23,4.27,4.21,4.07,4.88,6.47,3.87,1.00
4.29,9.38,4.39,10.45,4.71,9.63,4.41,3.46,3.76,3.87,4.76,4.34,9.33,4.01,3.92,4.95,4.99,9.13,3.49,4.34,5.13,5.07,6.68,7.87,4.32,4.82,5.14,5.23,5.26,3.89,1.00
10.29,7.45,9.39,9.70,6.80,10.23,3.92,3.75,7.64,5.04,4.26,11.15,8.15,3.67,6.14,5.59,13.36,9.01,6.96,7.35,9.30,8.20,8.03,6.98,5.22,4.22,4.30,8.03,5.20,4.83,0.00
4.66,5.21,7.71,10.10,5.50,10.05,3.90,3.66,3.43,8.80,6.56,8.68,7.80,6.41,4.69,8.52,11.94,9.89,3.65,5.33,9.13,14.05,7.94,7.88,7.88,10.55,3.73,6.82,4.61,3.69,0.00
5.36,8.61,10.23,12.24,9.16,10.83,4.23,3.66,3.53,10.33,4.52,8.66,8.15,3.76,3.69,9.61,9.52,9.84,3.70,5.16,9.34,13.16,7.47,6.28,6.86,8.45,5.80,5.85,4.82,5.17,0.00
4.28,8.82,11.36,9.69,6.96,10.96,3.91,3.39,3.50,4.14,4.20,5.05,10.14,4.06,4.24,11.96,11.78,9.60,5.44,4.25,10.05,14.06,8.44,10.71,10.73,8.96,7.15,5.28,5.86,3.83,0.00
10.96,7.41,9.69,11.24,7.94,11.04,3.86,4.06,3.97,6.83,4.22,8.53,10.14,3.80,4.00,7.31,13.83,7.98,5.25,8.65,7.77,7.55,8.24,7.14,5.35,4.45,4.16,8.43,5.92,3.81,0.00
10.40,7.55,9.94,6.43,9.91,10.28,3.95,3.32,9.25,3.71,4.37,10.20,8.29,3.71,4.01,7.86,13.62,7.66,7.84,7.79,8.10,10.19,7.96,6.43,4.31,4.22,4.10,9.24,5.32,4.86,0.00
5.42,8.59,8.46,8.51,5.86,9.20,3.97,3.61,3.47,3.89,4.45,4.29,9.93,3.79,4.07,4.58,12.62,8.31,4.13,6.04,8.70,8.06,6.03,7.38,4.29,4.84,4.83,6.29,5.82,3.87,0.00
4.43,5.78,9.98,9.69,5.24,9.27,3.88,3.70,3.71,3.96,8.24,10.60,9.00,4.11,3.90,5.05,13.05,9.82,3.90,9.13,9.77,10.84,8.65,7.22,7.33,10.35,3.96,9.14,4.96,3.83,1.00
4.92,9.81,10.92,9.43,7.68,9.31,3.89,4.36,9.80,3.93,4.13,3.84,9.55,4.29,4.13,5.00,4.71,11.08,3.88,4.81,8.16,8.21,8.25,6.45,4.18,4.17,3.99,6.31,5.93,3.70,0.00
4.68,8.20,9.20,11.20,4.59,9.34,4.76,3.51,8.34,6.05,4.30,4.09,5.60,7.84,4.04,4.21,12.32,5.88,5.33,4.77,10.65,6.40,5.38,7.59,4.57,10.79,3.98,8.92,5.55,4.22,0.00
9.14,7.62,9.15,11.11,7.86,9.36,3.82,3.40,10.04,3.55,4.03,3.89,8.31,9.66,7.38,4.18,13.31,7.93,6.24,5.93,8.97,11.87,9.15,6.88,4.15,4.15,3.80,6.04,5.29,4.42,0.00
4.55,7.93,12.15,11.38,4.50,9.84,4.44,5.06,3.50,3.93,5.65,4.45,8.72,4.10,3.69,5.07,4.80,8.88,3.78,10.76,8.70,9.86,7.97,7.56,4.11,5.25,4.15,6.03,6.70,3.83,1.00
9.25,3.98,9.50,10.27,5.44,10.49,3.77,3.68,7.53,3.95,8.18,7.33,7.54,3.49,11.42,4.33,12.05,8.90,6.91,7.18,7.99,9.51,7.08,7.11,5.57,5.36,3.88,8.46,4.73,10.27,0.00
3.92,9.81,5.83,6.39,5.24,9.98,3.94,5.48,4.20,3.92,4.08,5.08,6.09,3.88,3.90,11.11,5.35,8.62,3.96,10.20,5.89,7.82,5.43,10.92,4.25,7.11,8.54,4.88,5.89,4.84,1.00
