100127983_at,10253_at,10371_at,1052_at,10628_at,10769_at,10962_at,1117_at,1278_at,13_at,158295_at,164284_at,1848_at,201161_at,2138_at,221692_at,22943_at,23764_at,29940_at,3488_at,3995_at,399959_at,4103_at,4257_at,5142_at,5176_at,5352_at,53827_at,5480_at,54947_at,55612_at,56925_at,57451_at,590_at,5999_at,6275_at,6383_at,6567_at,6662_at,7179_at,8092_at,83604_at,84221_at,84870_at,85027_at,8991_at,91607_at,9781_at,9882_at,9945_at,label
9.17,9.37,8.11,9.87,7.66,9.32,10.04,4.22,12.80,3.58,8.33,7.81,10.22,10.00,3.94,3.47,11.80,11.29,11.46,5.61,8.54,9.46,3.90,12.99,6.90,6.95,10.25,10.35,10.29,7.23,7.21,10.34,7.54,7.69,11.49,11.01,9.43,8.26,7.85,3.77,4.88,10.84,6.54,4.35,8.60,7.23,8.10,4.41,8.17,8.82,0.00
7.08,8.58,9.21,10.09,8.61,11.54,11.70,4.41,13.00,4.09,8.30,5.48,9.84,6.94,7.30,5.94,11.57,10.31,10.87,8.41,8.43,8.46,4.00,12.55,6.80,4.47,11.75,10.08,11.23,6.60,6.73,4.12,7.80,8.41,7.12,7.29,8.34,10.35,9.17,3.53,4.71,9.24,6.81,4.34,9.75,5.64,6.79,7.23,5.92,8.78,0.00
7.26,8.90,7.33,10.65,11.52,12.45,11.37,4.15,13.70,4.69,9.02,6.60,10.34,8.64,4.13,3.63,13.81,10.84,11.09,8.49,9.52,8.68,4.57,13.25,7.21,5.39,11.20,9.94,10.92,6.71,4.74,10.32,10.00,4.03,8.13,13.72,8.44,7.25,8.36,3.92,4.83,10.45,6.70,4.36,9.15,7.22,7.99,6.10,7.94,10.23,0.00
4.57,9.77,6.65,8.61,11.55,11.11,8.47,4.56,4.07,7.61,6.18,4.92,11.00,9.22,3.89,3.71,12.92,11.15,5.86,4.52,5.60,6.13,3.71,7.95,8.46,7.68,9.60,12.35,11.31,5.18,10.09,8.11,4.94,4.05,10.03,13.98,4.14,6.15,7.40,5.86,4.47,3.78,6.94,3.93,6.25,4.83,3.86,4.59,7.47,9.70,1.00
8.76,10.17,5.30,8.60,7.64,8.49,5.11,4.77,5.16,3.64,7.86,4.78,10.23,4.44,4.77,9.17,4.48,13.25,6.09,4.11,5.48,3.89,4.13,9.12,8.29,5.44,9.15,12.72,9.47,8.00,6.42,11.74,4.37,9.84,4.36,6.06,8.88,4.34,3.93,3.68,9.40,4.00,8.48,4.11,10.60,8.71,3.64,9.51,7.75,7.24,1.00
7.67,10.94,6.72,6.74,8.69,10.93,9.24,4.56,11.21,3.86,7.64,5.64,11.68,5.99,5.91,11.41,9.81,10.68,6.95,5.33,7.69,7.47,3.99,8.16,6.74,4.33,9.65,10.52,9.81,9.83,5.22,9.44,4.26,11.28,6.39,13.06,9.38,5.38,4.85,3.58,8.78,8.01,7.33,3.81,8.63,6.09,5.04,9.17,7.34,7.58,1.00
8.55,10.49,6.61,10.29,8.85,10.13,11.45,5.81,4.05,3.90,6.26,5.15,10.81,8.36,6.44,10.19,11.63,10.82,8.02,7.82,7.89,7.20,9.49,10.87,8.92,9.91,9.64,10.75,8.39,7.85,6.66,4.12,4.18,4.34,5.04,7.26,6.74,5.29,7.17,5.06,8.32,3.86,7.85,3.99,8.74,4.03,7.47,8.51,7.91,7.90,1.00
4.81,7.22,7.99,10.44,5.88,9.66,7.61,4.62,3.97,5.56,4.11,5.28,9.42,6.72,4.40,3.84,11.76,9.83,11.31,4.33,9.23,5.31,3.97,4.79,4.38,7.77,10.58,12.01,10.56,8.42,10.63,4.46,12.01,8.27,4.00,7.15,4.10,6.81,8.87,3.64,4.87,4.39,6.69,3.80,7.51,3.81,7.15,4.21,7.44,6.48,0.00
8.75,11.01,7.12,8.52,9.75,11.29,9.20,4.66,11.68,3.90,7.25,4.89,11.32,3.81,5.03,9.84,11.61,11.84,6.91,5.08,8.03,7.21,4.11,7.22,6.21,5.54,10.90,11.80,9.95,8.98,5.25,4.42,4.14,10.12,4.63,12.12,10.34,4.30,3.86,6.52,8.83,10.49,7.61,3.94,8.18,7.11,3.55,8.73,8.12,7.64,1.00
4.70,9.16,6.69,8.63,10.70,11.31,7.37,4.33,4.10,7.22,3.79,4.41,10.42,10.41,3.51,3.86,10.94,9.78,4.51,4.21,7.53,3.79,3.88,13.08,4.22,4.39,8.87,9.35,10.27,8.52,11.09,9.23,4.40,3.88,4.13,12.87,4.40,4.35,9.89,3.22,4.64,3.96,6.04,3.64,7.63,7.90,3.77,4.55,8.66,4.24,1.00
4.79,7.26,4.95,9.78,7.87,10.25,10.82,4.58,4.02,12.18,3.68,4.78,9.10,11.57,3.73,3.90,6.18,9.33,4.09,5.08,8.21,4.00,3.89,13.69,4.34,7.52,10.39,9.52,9.58,4.82,8.73,4.50,4.16,6.23,4.43,10.51,9.63,4.17,4.77,3.35,6.80,8.99,7.44,3.93,5.49,8.90,8.71,4.23,6.82,4.57,0.00
5.17,7.92,9.00,9.72,8.27,11.84,6.79,4.72,4.06,4.81,3.87,4.71,11.43,9.35,6.89,3.93,12.45,11.33,8.50,4.44,7.42,4.09,3.74,13.44,4.35,8.18,8.68,10.89,10.02,8.06,8.93,13.53,3.93,3.79,4.15,11.75,4.03,4.18,9.90,3.55,4.56,7.24,6.49,3.75,7.44,4.28,7.86,4.73,7.87,4.79,1.00
8.40,6.67,4.45,5.79,10.03,4.36,8.03,5.91,3.98,3.84,4.22,4.58,10.79,10.45,4.36,4.35,4.30,8.81,7.59,4.10,6.19,3.79,4.22,4.86,9.17,6.31,3.80,9.65,4.27,4.38,6.40,8.91,4.73,9.48,4.00,12.15,4.01,4.61,3.65,3.79,4.77,3.87,5.14,4.11,9.85,4.18,8.73,8.84,6.60,5.75,1.00
6.94,10.84,4.60,6.79,8.66,8.73,9.58,4.56,4.02,3.82,7.22,4.57,9.59,4.38,5.85,11.83,6.51,12.10,4.47,4.15,7.67,3.50,3.82,12.86,10.85,7.98,7.17,10.62,8.92,8.37,5.55,11.16,4.19,8.47,4.09,6.20,6.88,4.89,5.62,3.52,9.40,3.71,8.15,3.64,8.92,7.30,8.14,9.63,7.15,7.31,1.00
4.39,8.36,4.34,10.71,9.84,11.43,4.54,4.52,4.14,7.25,3.86,4.60,11.10,11.56,3.91,3.86,4.31,9.05,3.90,4.04,5.27,3.77,3.83,13.83,7.31,3.77,3.66,9.94,6.62,7.12,9.32,8.52,4.46,3.45,4.15,14.02,4.14,4.72,9.67,3.49,4.70,3.84,7.49,3.95,6.94,9.99,3.53,6.75,8.02,4.55,1.00
8.83,10.90,5.75,5.98,9.16,9.19,9.36,4.24,4.87,3.90,8.02,4.52,10.74,6.14,6.62,9.95,8.34,11.71,4.79,3.94,7.97,6.56,3.86,11.10,7.76,4.88,7.72,10.74,8.85,8.70,4.98,10.19,4.23,10.48,4.19,6.71,6.70,4.24,3.94,3.57,9.64,7.51,8.65,3.46,5.97,4.39,5.83,8.96,8.78,4.65,1.00
8.86,6.40,3.98,9.49,10.07,12.36,9.32,5.28,4.04,3.74,8.40,7.95,7.56,4.48,4.04,9.41,12.77,9.75,9.21,4.11,8.24,6.92,3.76,4.87,4.27,4.49,10.90,10.12,10.30,5.58,6.51,10.60,12.37,4.02,4.23,8.20,9.62,9.71,5.65,3.33,4.58,8.36,6.75,3.97,5.85,5.73,8.31,5.34,5.18,5.60,0.00
4.80,10.07,5.46,7.54,10.78,11.55,11.91,4.07,4.39,6.89,5.92,6.50,10.44,9.39,3.95,4.70,11.19,11.94,8.90,4.37,8.85,8.70,3.89,13.94,5.08,5.02,10.72,9.86,9.69,7.65,6.58,4.12,10.81,4.01,4.24,9.02,8.93,8.11,7.02,3.66,4.91,9.39,5.55,4.50,7.14,5.47,3.70,4.38,8.46,9.96,0.00
4.39,9.97,7.50,9.23,7.71,11.01,9.06,4.52,7.69,3.79,4.59,4.65,9.41,5.19,3.88,3.89,5.06,10.96,5.30,4.74,7.50,6.29,4.34,11.22,4.63,4.40,8.28,9.82,10.49,5.84,6.60,9.64,4.03,3.64,4.14,12.45,10.66,4.96,8.93,3.43,4.67,6.41,7.07,3.90,8.55,6.65,4.72,6.58,4.86,6.15,0.00
7.28,5.62,4.40,5.96,9.58,4.30,10.30,5.67,4.40,3.98,3.77,4.57,4.67,10.69,4.15,10.83,4.52,4.53,5.38,4.28,10.21,3.90,3.87,4.83,9.36,8.54,3.73,8.15,5.03,4.23,5.67,4.26,4.49,3.64,4.34,7.50,4.37,4.48,3.75,3.61,5.06,3.77,7.78,4.04,4.30,4.01,7.76,5.19,6.89,4.88,0.00
8.27,8.67,4.24,5.47,11.55,3.99,11.17,13.46,3.89,3.78,3.81,4.45,7.31,12.43,4.15,4.89,4.74,7.65,7.52,4.02,7.95,3.89,3.94,4.69,4.06,5.71,3.75,9.10,4.21,5.24,4.92,3.97,4.02,9.79,4.20,5.92,4.46,4.77,3.63,3.36,4.64,3.85,7.91,3.58,9.43,4.04,8.37,8.89,9.47,5.27,0.00
7.93,8.10,5.06,6.00,9.37,7.15,7.07,5.27,4.09,4.31,7.49,4.33,5.09,9.01,7.56,9.25,4.17,9.14,11.02,4.00,5.67,3.92,4.32,11.58,8.54,5.71,9.39,9.49,4.02,4.50,4.79,8.37,5.60,10.87,4.17,10.95,4.12,4.69,3.78,8.19,4.71,3.71,4.87,3.72,3.67,4.00,8.29,6.01,10.34,5.01,1.00
7.58,10.34,4.23,8.63,9.63,10.43,12.08,4.96,4.66,3.73,8.67,4.73,10.60,9.04,7.37,10.13,9.61,10.02,4.30,4.08,8.30,5.77,6.52,13.76,12.00,8.01,9.26,10.57,10.94,8.24,6.09,10.32,4.49,6.96,4.20,7.76,8.18,5.08,4.06,8.81,9.14,4.54,6.87,3.81,6.59,8.59,5.98,9.21,8.27,5.77,1.00
5.30,7.07,4.43,3.70,12.54,5.27,5.19,5.47,4.10,3.70,7.99,4.92,10.32,9.74,7.99,10.07,4.32,6.77,6.00,3.96,5.48,4.01,8.15,7.60,6.87,6.36,3.91,12.40,4.09,4.65,7.80,4.13,4.57,3.63,4.18,8.72,4.35,4.33,4.65,9.36,4.74,5.13,6.91,3.72,5.06,3.76,3.90,5.09,9.63,4.34,1.00
10.18,9.29,5.50,9.12,11.88,3.43,11.52,4.78,4.09,4.02,3.81,4.53,10.26,9.59,3.85,8.25,4.44,7.25,7.79,3.94,6.84,3.49,3.79,12.84,6.60,5.27,7.83,11.33,5.40,8.48,8.78,10.22,4.32,10.08,3.93,11.28,3.97,6.13,3.58,3.71,4.53,3.69,8.68,3.79,9.73,3.78,3.73,8.77,9.23,4.66,1.00
10.30,9.09,5.32,5.49,9.14,5.86,8.16,12.04,4.56,3.86,4.70,5.00,4.25,9.63,4.34,7.99,4.31,6.19,9.37,4.20,7.60,4.13,4.05,12.13,6.17,4.65,4.17,9.77,4.51,4.65,4.96,3.92,5.28,4.37,4.33,9.96,4.26,4.96,5.55,3.44,4.72,4.14,8.14,3.45,6.97,4.41,7.68,5.43,7.94,4.88,0.00
5.97,5.75,4.52,8.70,10.57,6.11,10.41,4.78,4.48,4.32,5.16,4.72,11.59,9.63,3.89,10.34,4.33,7.49,6.43,4.05,5.70,4.00,3.73,10.52,6.75,4.25,8.71,9.81,4.63,9.45,4.57,10.06,4.24,3.88,4.33,11.22,3.86,4.60,3.86,3.67,4.61,4.08,3.99,3.72,9.69,3.87,8.60,9.38,8.41,4.56,1.00
7.29,4.05,6.41,4.69,11.56,4.20,7.31,4.85,4.39,4.07,3.76,5.13,7.85,4.99,6.04,4.85,5.39,8.45,4.83,4.19,5.31,4.96,4.01,11.42,4.33,4.86,3.95,7.36,5.22,4.49,7.81,9.74,4.63,11.71,4.51,13.03,4.74,4.84,3.72,9.49,9.35,4.32,8.19,4.11,5.50,4.45,8.09,7.72,6.71,4.47,1.00
9.13,4.21,6.07,4.63,9.96,4.47,7.35,4.80,4.26,4.18,3.76,4.97,7.17,4.32,6.89,3.81,7.98,7.54,5.93,4.25,7.46,3.84,3.98,5.21,4.33,4.57,9.47,11.60,7.64,7.14,7.85,7.71,4.28,10.51,4.29,10.39,4.52,4.36,5.10,3.69,4.95,5.65,9.04,4.15,4.60,3.49,8.80,6.36,5.55,4.60,0.00
4.08,9.56,10.66,9.99,10.97,10.58,12.66,4.28,4.31,3.49,5.80,4.65,6.65,9.62,3.99,3.48,8.72,7.61,6.74,8.83,7.88,9.57,3.71,12.01,5.83,4.99,10.02,4.31,10.16,4.15,5.01,4.16,11.26,9.54,4.24,9.68,10.09,7.55,8.36,3.58,8.71,10.54,6.87,3.56,6.47,3.96,7.64,4.01,5.42,9.73,0.00
7.48,10.55,4.26,7.47,10.73,5.37,9.57,4.65,4.22,4.21,4.55,4.83,10.63,7.88,5.70,9.81,4.30,8.63,6.50,4.03,4.90,8.87,3.87,12.78,6.77,4.20,7.25,11.17,4.28,10.43,6.70,4.10,4.27,3.82,4.33,13.32,4.45,4.64,3.73,3.57,4.79,3.81,8.82,4.04,9.83,4.59,8.97,8.79,5.52,4.24,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5.34,7.81,9.81,8.56,10.29,12.28,8.21,5.28,3.86,4.78,3.69,4.24,10.36,9.35,4.42,3.53,11.22,10.41,8.14,3.97,5.91,4.47,3.74,13.20,4.46,4.38,6.68,10.36,9.35,8.91,9.64,10.00,6.47,3.59,4.01,12.34,4.30,8.02,10.56,3.48,4.69,3.71,6.72,3.60,7.44,3.62,3.77,4.34,8.03,4.45,1.00
9.47,9.40,7.01,11.05,11.18,11.32,12.32,4.96,8.34,3.93,9.39,4.85,8.54,10.70,7.49,6.37,10.82,9.36,10.75,4.43,8.27,7.56,3.72,4.56,8.45,9.87,10.93,9.83,10.92,8.67,7.43,3.89,10.33,10.48,10.68,10.97,8.42,6.16,8.17,9.03,8.82,8.60,8.58,10.53,9.35,9.73,6.37,8.34,7.71,9.27,1.00
9.88,8.47,4.35,5.65,11.16,6.91,8.75,4.75,4.22,4.01,5.66,4.27,6.79,9.92,4.28,8.30,4.37,7.76,6.50,4.15,8.05,3.86,3.87,11.35,4.44,6.81,5.96,11.14,4.48,7.06,8.37,10.77,4.20,6.21,4.34,13.62,4.22,4.67,3.75,3.35,4.81,3.82,8.33,3.93,6.88,9.24,9.18,9.23,9.77,5.00,1.00
4.34,7.23,9.18,11.42,5.33,11.34,7.06,4.50,4.01,3.89,3.78,4.33,9.33,9.04,4.50,3.96,11.43,11.55,10.99,4.08,9.93,4.89,11.97,4.80,4.55,6.49,9.10,12.15,9.24,8.83,10.14,4.24,6.65,4.68,4.15,5.92,4.17,5.17,8.85,3.54,4.67,3.94,5.77,3.69,7.88,3.76,3.99,3.98,7.60,7.87,0.00
4.97,7.56,6.87,9.52,9.07,9.88,9.56,4.73,4.18,4.15,3.89,5.19,10.21,9.05,3.96,4.28,12.57,8.75,7.40,4.35,7.88,5.58,10.70,13.04,4.27,6.42,9.46,10.03,7.66,8.72,9.72,4.06,11.58,8.63,4.44,7.76,4.77,6.94,4.06,3.82,5.39,3.80,6.73,3.83,6.89,3.86,3.84,4.22,6.82,5.33,0.00
4.34,9.72,10.02,11.56,12.65,11.36,8.55,4.45,3.99,4.16,3.68,4.63,9.42,6.98,6.16,3.86,12.26,11.30,8.69,4.33,7.91,3.79,11.38,13.32,4.70,6.94,6.66,11.53,10.45,8.39,9.18,4.59,4.42,3.68,4.42,8.81,4.35,4.79,7.98,9.09,4.72,3.98,7.26,4.76,7.83,3.71,3.73,4.13,6.82,4.20,1.00
4.53,6.78,6.63,10.69,9.57,10.34,8.75,4.68,4.11,4.10,4.32,4.55,9.02,9.38,4.06,3.57,10.72,10.13,10.76,4.70,9.24,4.20,3.80,4.84,6.20,9.26,10.10,10.37,8.83,7.21,9.00,4.17,4.12,6.02,4.13,8.86,4.37,8.30,5.56,3.76,4.58,3.84,6.93,3.82,5.48,8.35,8.37,4.55,7.74,6.30,0.00
4.79,8.30,5.08,4.17,9.44,3.54,6.07,4.74,4.27,4.20,4.78,4.94,11.99,10.44,6.55,3.89,4.96,4.51,4.90,4.07,7.10,3.80,4.09,4.73,5.19,4.68,3.89,5.32,8.33,4.80,5.24,4.20,4.48,9.38,3.98,5.58,5.16,4.91,8.45,3.58,4.81,3.99,7.38,4.03,9.86,3.99,8.13,4.43,8.86,5.53,0.00
4.45,6.93,4.26,7.08,11.45,10.84,11.39,6.58,3.93,5.52,7.38,7.25,6.46,9.76,4.43,4.19,9.11,10.53,9.58,3.95,8.75,8.69,3.77,13.15,4.10,4.05,11.18,9.71,10.55,8.72,5.85,3.96,10.37,3.63,3.97,6.85,7.29,7.83,7.93,7.99,4.53,3.94,5.87,3.95,6.91,3.96,6.88,6.49,7.03,10.24,0.00
8.42,6.27,8.52,10.30,10.01,11.30,11.35,4.42,7.32,4.21,6.65,6.20,8.57,10.21,3.90,4.30,9.89,8.61,10.30,10.30,8.41,7.03,3.98,12.63,4.47,4.23,11.15,11.27,10.43,4.41,6.37,3.89,9.48,5.30,5.69,11.64,7.32,8.36,6.67,3.44,5.26,5.04,8.59,3.90,7.11,8.19,3.67,4.72,5.58,4.67,0.00
4.27,6.51,7.39,7.34,5.65,11.62,5.60,4.15,3.95,4.02,5.35,6.09,5.91,10.13,4.06,4.02,13.78,10.20,10.32,4.32,10.54,7.76,4.10,13.17,6.16,4.37,12.05,12.32,10.96,7.85,8.20,3.98,4.23,3.85,4.26,6.92,8.14,7.72,7.04,3.38,4.56,4.15,4.43,3.91,7.80,3.86,7.02,5.90,6.49,9.38,0.00
4.26,9.46,6.73,8.90,10.08,6.20,6.98,4.50,4.03,4.69,3.90,4.52,10.14,11.82,3.82,3.72,4.43,9.97,6.23,3.92,6.98,3.67,4.06,12.97,4.01,5.32,7.63,9.93,10.39,6.89,11.64,10.48,4.02,6.84,4.13,11.27,4.21,4.77,10.10,3.48,4.45,3.79,4.67,3.83,9.76,9.36,3.61,4.21,9.03,4.52,1.00
4.25,11.27,8.10,8.33,11.88,10.22,5.84,4.79,4.14,8.63,3.59,4.28,10.21,9.97,4.23,4.50,4.27,9.10,4.33,3.97,6.24,3.76,3.68,12.21,4.24,6.10,3.80,10.64,10.89,9.00,10.39,8.17,5.11,3.63,4.22,10.58,4.31,4.90,11.54,3.43,4.96,3.95,5.00,3.84,10.25,9.75,3.50,4.57,9.79,4.74,1.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6.46,10.63,6.87,8.56,10.13,9.44,10.47,4.68,9.07,3.88,8.26,5.03,11.63,6.89,4.53,10.59,9.12,11.98,4.90,6.62,8.85,4.41,3.88,4.64,8.41,9.49,7.84,13.40,8.65,7.35,4.74,11.07,4.11,10.71,5.63,13.71,9.49,4.49,3.65,3.26,9.22,4.27,5.49,3.96,5.56,9.00,3.86,9.42,7.53,7.25,1.00
7.32,3.70,4.58,3.71,8.68,3.58,11.20,4.83,4.15,4.25,3.83,5.23,4.75,10.85,3.71,9.62,4.29,7.41,4.39,4.24,7.39,3.95,4.01,12.74,5.81,4.68,3.62,9.23,4.50,4.11,5.27,6.01,4.54,3.79,4.09,12.08,4.39,4.54,3.70,3.60,5.29,3.97,8.40,3.79,4.84,4.44,6.65,4.70,5.06,4.59,0.00
5.61,4.70,4.69,9.29,9.40,12.17,8.08,4.42,4.20,3.96,3.62,4.79,5.47,6.60,4.01,4.07,11.16,5.85,5.44,4.89,8.15,3.87,3.75,13.22,5.81,4.91,10.32,6.27,11.65,5.60,5.30,12.03,4.19,3.78,4.04,6.16,7.60,6.89,4.65,8.25,5.12,3.90,8.14,3.85,7.10,10.46,3.51,4.29,6.13,5.65,0.00
4.58,5.49,4.38,7.24,11.55,12.21,9.87,4.67,3.90,4.37,3.77,4.72,8.40,4.61,3.91,4.04,13.45,9.79,4.08,10.60,7.57,3.70,4.32,12.41,8.50,6.21,9.46,5.83,10.55,8.56,5.99,9.63,5.02,7.14,4.84,9.81,7.69,10.25,9.60,3.61,4.69,4.31,5.01,3.96,7.33,10.47,3.67,4.66,7.38,4.64,0.00
9.17,10.75,6.50,8.73,8.32,9.58,9.12,4.53,7.80,4.54,8.51,7.51,9.41,4.05,4.77,6.11,12.34,12.11,6.06,4.03,8.70,9.57,4.08,12.37,7.42,8.19,10.53,10.65,9.41,10.61,5.80,4.41,4.78,10.28,4.32,10.90,9.23,7.45,4.02,7.74,7.66,9.82,5.78,4.03,9.70,4.05,6.43,7.44,8.68,5.12,1.00
10.09,7.19,4.53,7.53,11.27,10.24,10.58,4.34,4.14,3.58,3.66,4.96,10.09,10.94,4.06,8.86,4.30,9.81,5.96,5.57,8.15,4.00,3.91,12.32,4.71,4.93,5.56,10.96,8.20,5.76,7.56,10.43,4.13,6.63,4.00,11.73,7.24,4.42,3.39,10.23,5.00,4.19,9.39,3.90,8.05,6.67,3.76,9.25,8.00,5.07,1.00
7.87,10.01,4.67,7.01,8.67,9.87,10.04,4.67,3.98,3.80,9.07,4.76,11.80,4.14,6.48,10.66,5.67,12.75,4.51,4.11,7.13,4.08,5.28,10.10,10.47,6.26,9.47,9.91,9.77,7.08,5.37,11.15,4.11,3.71,4.26,5.33,7.30,4.69,4.01,7.51,9.17,3.76,6.29,4.08,6.68,4.21,3.85,9.90,8.39,6.69,1.00
4.58,5.60,4.44,10.74,8.20,12.17,12.48,4.30,10.72,3.92,4.19,4.73,5.23,7.69,3.84,3.99,4.56,9.22,4.07,5.19,7.64,6.10,3.93,4.70,10.25,10.94,4.07,9.96,8.47,4.51,5.10,8.31,4.92,3.70,4.18,13.58,3.83,4.89,3.79,3.86,4.84,3.96,8.97,8.60,6.80,4.39,3.73,5.64,7.20,5.83,0.00
4.31,10.86,5.89,8.15,9.45,9.00,10.23,4.66,11.63,3.91,3.72,4.63,9.92,11.09,4.17,3.74,4.67,6.48,5.90,4.06,7.71,9.39,4.03,11.49,9.16,10.09,5.43,10.27,10.33,4.68,8.34,8.82,5.70,4.83,4.26,11.29,5.21,7.40,7.40,3.40,4.67,4.46,6.84,3.58,7.42,4.65,7.39,7.31,4.29,7.38,0.00
8.84,8.26,7.70,8.63,6.58,12.08,10.39,4.32,11.36,3.88,8.72,4.71,10.64,8.31,4.86,3.61,13.07,10.64,7.68,4.02,8.48,8.97,4.07,12.22,7.02,6.06,11.40,10.42,10.52,4.29,5.61,4.30,7.94,3.61,4.19,12.84,9.55,7.62,6.44,3.63,7.11,8.63,8.07,3.74,10.04,6.13,8.17,5.41,7.11,6.87,0.00
9.31,7.73,6.86,5.62,10.58,7.92,11.59,4.25,6.21,3.78,8.15,4.61,12.54,10.01,7.84,3.72,6.62,9.59,8.21,5.31,6.55,6.67,3.45,12.75,6.29,11.45,8.71,8.74,4.59,5.09,6.13,7.92,10.21,10.20,4.98,8.45,9.73,6.96,10.64,3.56,9.58,11.97,7.12,3.85,7.32,6.71,9.58,8.81,8.86,4.63,1.00
4.85,10.73,10.60,7.72,8.86,13.18,8.38,5.06,10.58,3.68,5.03,4.96,7.25,10.01,3.82,3.77,10.49,9.13,4.63,4.12,7.62,3.84,3.94,11.95,4.22,8.27,5.93,9.85,9.23,4.36,9.10,6.64,4.40,4.18,12.62,14.05,4.08,7.75,10.23,3.43,4.77,3.99,7.77,3.97,6.88,5.97,3.54,7.03,5.61,6.96,1.00
4.39,8.37,4.06,4.99,8.81,7.91,8.95,8.99,4.08,4.10,3.44,5.11,6.81,9.54,4.17,10.04,4.40,5.84,7.30,4.03,9.32,3.53,3.90,5.01,9.78,9.15,3.69,9.19,4.20,4.47,4.88,7.64,4.55,3.98,4.44,12.22,4.29,4.24,3.79,3.59,4.70,3.85,8.60,3.73,5.43,3.95,8.93,7.13,4.49,4.52,0.00
6.54,3.90,5.55,4.61,7.58,6.12,6.49,5.41,4.19,3.74,4.02,4.72,5.06,10.70,4.21,3.99,4.55,7.20,7.13,4.47,7.17,3.90,3.85,11.68,12.36,4.55,3.69,9.49,4.90,4.43,5.72,10.20,4.64,8.15,4.13,12.76,4.34,5.18,3.84,4.35,4.86,3.71,6.60,4.02,6.75,3.59,8.89,4.27,4.76,8.77,0.00
8.96,7.88,4.91,9.74,10.20,12.23,11.55,6.11,13.26,3.54,8.04,8.70,6.26,9.08,4.54,6.51,8.97,7.60,9.63,8.62,8.64,7.70,3.78,13.56,5.64,4.39,11.72,11.59,12.45,7.55,5.11,4.78,13.14,4.06,4.71,7.08,10.34,10.32,10.30,3.35,5.82,9.32,8.38,5.77,9.77,6.96,3.85,4.35,8.14,9.99,0.00
5.79,8.97,5.09,10.87,11.36,4.62,6.65,4.61,4.09,3.75,3.55,4.90,7.32,8.82,4.19,5.56,4.28,9.06,5.24,3.96,5.81,3.72,3.89,13.17,7.63,9.37,3.80,10.73,4.92,7.46,5.11,7.88,4.29,3.57,4.30,12.89,8.49,4.60,3.73,3.31,4.79,3.94,7.30,3.99,10.17,4.18,9.18,6.00,6.94,6.00,1.00
4.00,8.73,4.35,11.09,5.97,7.07,7.66,4.47,3.94,4.02,4.00,4.46,10.04,4.22,4.16,3.91,7.19,10.35,5.68,4.41,7.77,3.83,3.86,13.33,5.04,4.91,8.41,9.63,9.62,4.60,8.35,4.24,4.29,3.75,4.05,11.77,4.52,4.50,7.38,4.06,4.69,3.86,4.52,4.26,6.41,9.03,3.93,6.35,7.44,8.54,0.00
9.36,7.53,4.07,11.56,10.47,11.26,11.67,4.73,4.99,5.22,8.86,6.48,8.96,10.16,3.94,4.89,10.48,10.19,11.02,7.47,9.46,8.41,3.85,7.69,6.32,4.29,10.82,10.80,9.97,6.37,7.67,11.36,11.13,8.83,10.21,7.85,9.97,8.86,6.15,3.72,5.45,9.40,7.65,4.10,6.54,7.29,6.23,5.08,6.95,8.04,0.00
3.96,7.86,4.61,8.82,8.27,10.10,11.41,4.62,4.31,3.91,5.84,4.75,7.34,11.19,3.95,6.15,6.89,8.52,7.46,4.71,6.74,3.66,3.99,12.81,7.77,9.11,10.24,8.01,9.99,6.10,7.94,4.09,10.48,3.55,4.01,5.41,9.89,4.04,11.49,3.57,4.53,7.83,4.60,3.78,7.27,3.73,7.58,8.99,7.03,6.33,0.00
8.95,7.92,5.56,8.97,10.55,4.12,12.20,4.25,7.21,3.59,8.23,4.17,7.70,11.72,6.76,7.26,4.21,8.48,8.37,8.10,5.32,9.86,4.41,6.68,4.99,4.85,7.89,4.54,4.38,4.53,5.78,3.97,4.79,4.05,8.10,5.75,7.52,4.91,8.71,3.62,4.73,8.82,5.48,3.47,3.84,8.55,7.92,7.42,8.35,4.60,0.00
8.96,7.24,4.71,6.45,10.16,7.12,12.68,4.43,6.34,3.82,5.33,4.66,7.75,12.32,6.35,8.27,5.56,7.08,9.86,5.15,6.18,4.30,7.47,9.50,6.48,7.05,7.74,4.29,6.28,5.51,4.87,4.02,10.01,6.53,6.39,5.41,7.75,7.76,3.73,8.61,5.68,9.01,7.83,3.92,4.67,5.31,8.49,8.84,6.60,5.02,0.00
