100289092_at,100505715_at,114614_at,123920_at,153733_at,23158_at,23224_at,29995_at,4488_at,5054_at,51316_at,55192_at,55568_at,56952_at,57415_at,58526_at,6474_at,79814_at,894_at,9603_at,label
6.53,8.48,3.57,8.59,9.65,7.58,6.72,6.10,5.53,11.60,12.66,7.11,7.46,10.54,10.69,8.45,6.80,5.66,6.14,9.52,0.00
7.56,9.19,3.80,7.41,8.70,7.57,6.95,9.15,4.27,7.64,6.75,5.62,6.82,4.49,11.63,8.77,7.41,5.19,3.95,7.94,0.00
6.48,6.34,4.41,7.74,9.36,7.84,7.57,8.06,5.93,5.79,3.67,4.93,6.87,3.85,11.55,8.00,6.70,6.14,3.99,3.49,0.00
5.35,6.42,3.67,7.77,7.61,7.66,6.97,8.62,5.09,4.42,4.03,5.12,6.48,3.98,11.48,7.86,6.56,4.48,4.01,5.42,0.00
6.70,8.19,5.28,9.12,7.96,8.41,6.79,8.37,4.68,9.33,8.49,6.31,9.35,9.56,10.54,7.09,5.96,5.68,3.92,8.92,1.00
8.04,5.34,3.67,9.32,9.19,8.54,7.22,5.45,8.97,5.59,4.11,7.50,8.56,4.46,4.17,4.72,4.23,4.23,3.95,9.12,1.00
5.99,6.79,7.81,5.09,8.58,7.19,7.19,7.70,5.66,4.53,11.83,6.33,6.68,9.29,7.44,8.98,4.53,11.17,3.98,5.77,1.00
5.71,5.98,3.96,5.38,7.77,7.31,7.30,9.21,6.98,4.60,4.40,6.75,8.32,4.79,4.56,6.14,6.63,4.24,3.99,3.72,0.00
7.52,8.72,4.19,8.56,8.44,7.94,6.25,8.23,5.21,12.42,10.67,5.06,9.01,8.15,9.99,7.78,5.58,4.17,3.93,8.14,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
6.00,8.13,4.41,7.34,7.96,7.81,5.94,7.34,4.38,10.13,7.20,4.96,7.31,10.09,11.36,7.15,4.43,7.13,4.16,9.03,1.00
4.76,7.30,4.02,8.09,6.98,7.28,6.11,7.82,5.78,10.10,13.08,6.03,8.32,8.52,8.36,8.53,8.40,5.16,6.01,7.79,0.00
6.96,7.41,4.10,7.91,6.26,4.91,7.76,4.68,4.72,4.88,3.92,7.48,4.05,4.10,11.56,5.25,5.85,8.53,4.19,4.65,1.00
8.02,5.54,4.94,7.22,6.53,5.28,7.49,4.62,4.59,4.19,4.13,7.48,5.98,4.07,4.49,4.59,6.01,5.51,4.82,4.51,1.00
6.07,5.83,3.75,7.68,8.89,4.36,5.74,5.37,4.91,4.83,4.49,6.67,8.42,4.82,10.10,8.92,6.57,5.39,3.90,4.63,0.00
6.67,7.34,5.63,8.00,8.14,8.43,6.24,6.97,4.48,10.80,12.13,6.40,9.15,9.20,11.02,7.12,6.63,4.51,3.77,5.39,0.00
7.15,10.99,3.65,8.95,8.46,7.25,6.95,6.02,7.31,10.88,11.07,7.94,7.35,9.89,11.27,7.36,6.39,4.27,4.12,10.04,0.00
8.30,6.35,3.70,5.75,8.78,6.42,6.48,6.62,7.39,10.39,4.55,6.66,7.48,9.05,4.35,7.17,5.10,7.79,5.12,10.98,0.00
5.42,5.82,3.78,5.47,10.41,5.41,7.05,4.91,9.28,4.21,5.70,6.32,5.89,10.25,4.68,8.80,4.38,7.27,8.93,8.42,1.00
7.02,7.03,7.43,9.46,7.00,8.14,6.14,7.49,5.66,11.07,4.16,6.24,9.18,9.99,11.20,7.82,7.14,6.11,4.08,5.61,1.00
6.42,7.90,3.87,7.53,7.35,8.73,7.16,4.88,8.86,9.74,8.78,6.02,7.59,3.79,9.79,8.11,5.28,4.51,3.90,6.89,0.00
6.50,7.18,5.41,8.20,6.79,7.45,6.55,8.62,6.53,6.84,9.26,5.66,7.71,9.71,10.36,7.83,5.01,5.66,4.12,7.43,0.00
7.30,7.87,7.80,8.42,8.44,7.78,7.39,5.59,5.18,10.77,4.95,7.06,8.47,8.45,11.20,7.52,4.21,5.61,4.09,6.34,1.00
7.11,5.80,3.81,5.30,7.93,7.67,7.96,9.02,9.53,4.69,4.88,8.16,8.80,4.70,11.23,7.16,4.43,5.66,4.04,3.90,0.00
6.87,5.33,3.62,7.35,8.33,7.05,6.19,5.33,6.85,4.36,5.94,7.21,5.92,10.63,9.32,8.29,4.29,4.60,4.39,4.74,0.00
7.49,6.65,3.37,9.80,7.56,8.19,6.15,7.03,7.46,9.89,11.22,6.21,7.88,9.60,10.96,9.79,5.92,5.34,3.79,7.17,0.00
6.54,5.98,6.02,5.53,8.08,5.66,7.95,7.78,5.21,7.37,4.87,5.25,5.63,9.41,4.37,7.79,5.75,4.11,4.14,5.77,0.00
5.56,7.36,4.99,7.15,7.04,6.58,8.14,5.77,4.58,6.25,9.56,5.17,6.53,10.40,10.82,6.74,6.59,7.33,4.18,3.69,1.00
7.43,8.32,3.70,9.82,8.18,8.14,8.08,5.10,4.61,4.38,4.08,7.48,7.91,9.52,10.99,7.14,4.49,4.52,3.85,6.01,1.00
7.91,7.66,3.95,6.56,10.61,7.86,6.94,7.51,5.01,4.29,12.22,6.89,6.97,4.22,4.35,9.24,5.44,5.49,4.06,5.59,0.00
7.84,11.95,3.79,9.54,7.92,8.11,8.01,10.23,5.75,10.09,9.66,5.64,7.54,8.44,4.26,7.11,5.64,4.15,8.96,3.73,1.00
7.46,8.35,7.24,8.14,7.47,8.64,5.91,5.98,3.88,12.33,5.01,5.44,8.42,8.63,10.23,9.06,7.55,4.22,3.99,3.73,0.00
5.41,5.67,7.57,9.88,6.74,9.68,6.17,8.27,6.11,11.79,4.26,6.31,6.86,4.82,4.12,8.17,4.37,7.33,4.17,8.04,1.00
6.65,7.50,3.55,7.92,8.76,8.36,6.92,9.10,4.71,4.79,4.57,7.77,5.84,4.07,11.58,7.42,7.00,4.35,4.12,9.04,1.00
7.75,8.83,3.83,8.98,7.86,8.34,6.25,6.90,8.27,7.24,4.20,5.14,8.46,9.49,11.19,6.94,7.14,4.84,4.01,5.54,0.00
5.98,5.28,3.89,5.36,8.13,8.71,7.60,9.69,9.35,4.74,4.30,7.27,9.71,3.56,12.39,8.36,4.47,4.11,4.06,3.86,0.00
