100127983_at,100131187_at,10363_at,10457_at,1522_at,1528_at,2040_at,2294_at,23189_at,23312_at,25928_at,2719_at,283554_at,286319_at,3400_at,4781_at,5055_at,51760_at,51765_at,5266_at,5325_at,54625_at,5530_at,55752_at,5577_at,629_at,8404_at,8406_at,868_at,9732_at,label
5.84,9.51,9.39,8.43,8.82,9.38,11.03,4.30,3.65,9.38,4.14,3.92,4.76,4.27,4.34,3.89,3.68,5.27,10.13,3.96,5.93,9.31,10.69,10.23,4.40,4.50,4.51,3.61,11.41,7.11,1.00
10.09,6.83,7.77,3.60,5.11,9.52,10.47,4.09,7.90,5.00,7.45,4.74,3.87,9.91,5.18,3.83,5.89,4.14,9.38,4.14,9.83,7.21,10.39,8.55,10.27,4.38,4.19,5.79,7.92,5.34,1.00
7.87,4.12,8.45,12.74,5.53,9.94,11.11,4.17,10.16,9.46,4.27,3.84,3.78,9.55,8.30,6.63,4.47,4.39,6.69,4.14,4.68,6.11,9.13,9.35,9.64,4.69,4.55,12.09,7.43,7.11,1.00
4.51,9.24,6.74,6.39,9.54,10.70,8.46,4.19,9.02,8.44,4.20,4.33,6.40,7.75,10.67,8.14,3.85,6.39,7.45,8.42,9.03,4.09,10.27,9.50,8.53,4.18,4.52,8.07,8.54,5.44,0.00
9.31,3.86,9.21,6.21,3.62,9.29,11.63,4.03,9.43,9.85,8.10,3.64,4.38,10.24,10.65,9.88,3.47,4.49,9.08,3.98,3.54,9.00,10.14,9.03,9.31,4.52,4.53,7.54,9.06,8.59,1.00
4.39,10.28,9.44,6.14,9.58,5.40,6.19,3.93,7.11,10.40,4.45,3.73,4.48,4.78,4.70,4.20,3.57,7.55,10.01,4.35,7.20,5.48,10.24,9.32,7.25,4.45,4.35,3.79,8.34,5.18,1.00
4.03,8.59,9.19,4.49,8.54,11.37,8.31,4.04,8.07,9.00,9.22,8.35,3.83,9.23,4.16,6.34,3.67,5.58,9.82,4.25,3.71,7.83,10.25,8.79,4.15,4.77,4.41,4.88,7.56,5.34,1.00
8.96,9.96,7.30,8.94,9.94,9.58,9.93,7.47,9.96,9.40,4.15,4.03,5.82,10.43,6.38,7.51,3.62,4.25,8.65,4.23,9.25,6.26,9.86,8.84,9.16,6.18,4.22,12.64,9.43,8.50,0.00
4.87,9.92,9.38,4.60,3.80,8.20,10.00,4.24,6.51,9.16,4.64,4.35,4.35,4.68,4.16,4.06,4.02,4.09,10.06,4.34,10.81,7.81,9.79,9.85,10.25,4.20,4.72,3.98,8.74,4.81,1.00
5.79,8.59,8.47,9.30,9.35,9.98,9.02,4.18,7.78,10.09,4.13,6.31,3.89,8.42,4.71,4.26,11.13,5.12,9.27,4.19,9.14,7.30,10.39,8.60,9.54,5.27,4.49,4.75,7.88,4.56,1.00
4.00,10.38,7.97,8.26,6.39,10.75,8.49,4.10,6.25,9.67,4.40,3.97,3.89,8.88,7.52,6.84,3.81,5.66,8.66,5.80,7.91,6.45,9.71,6.16,5.28,4.86,4.76,4.88,6.98,4.46,0.00
9.20,4.21,6.82,4.91,6.00,9.12,9.32,8.08,8.70,8.67,4.40,3.74,4.11,7.83,4.67,8.01,13.56,4.56,8.98,4.36,9.58,7.06,10.24,9.13,8.32,4.39,4.72,11.13,7.81,9.94,1.00
8.95,10.11,7.57,6.49,3.97,11.51,5.56,4.07,7.25,11.04,3.97,7.02,7.21,10.69,9.74,11.46,3.63,8.54,4.87,4.12,3.43,4.18,11.17,9.71,11.10,4.43,5.84,4.00,8.56,10.27,0.00
10.49,10.45,7.90,3.99,3.64,11.37,8.45,4.06,6.15,10.50,3.75,4.41,6.31,9.07,8.55,9.79,3.58,5.86,9.47,4.07,8.19,5.81,11.65,9.09,10.13,4.02,4.28,8.95,8.81,6.53,0.00
8.96,10.14,6.95,5.15,3.67,10.44,5.05,6.62,6.62,10.18,4.42,4.06,7.84,10.03,10.15,9.93,3.69,6.45,6.20,4.09,7.55,5.60,9.58,10.41,9.72,4.23,5.68,5.20,9.13,6.79,0.00
10.48,7.78,7.39,4.58,8.55,9.80,10.62,4.27,5.90,8.62,4.05,3.71,5.56,5.41,6.59,7.63,3.94,4.41,8.37,4.00,8.61,5.40,9.89,8.72,9.11,4.50,4.44,11.52,6.28,6.40,1.00
7.16,9.55,7.46,7.21,7.90,9.98,10.40,4.29,8.12,8.05,4.43,4.09,6.90,10.16,10.57,7.93,3.63,7.23,6.71,7.44,9.76,7.09,10.86,9.33,7.55,4.71,4.28,4.03,8.51,6.80,1.00
4.50,10.30,8.10,8.63,8.63,7.52,10.06,4.06,6.63,8.69,4.22,3.96,6.31,9.17,7.71,5.07,3.79,7.51,8.97,4.29,6.86,6.04,10.11,9.65,9.01,4.39,5.10,4.73,6.40,3.79,1.00
4.97,8.52,8.86,7.87,3.77,9.73,7.02,4.08,7.66,9.31,6.84,11.61,4.92,9.32,5.44,8.15,3.79,6.29,7.73,3.98,8.80,6.92,7.47,7.48,9.81,4.31,4.31,4.34,7.10,4.38,0.00
4.29,8.90,6.51,5.48,9.04,10.12,10.47,4.33,5.64,9.77,4.24,3.65,3.54,7.18,5.10,5.75,11.28,5.93,8.31,10.75,4.80,8.23,9.94,7.93,5.39,9.08,4.57,7.03,7.47,5.21,1.00
7.74,6.75,7.90,3.98,4.28,10.81,10.23,3.93,4.85,9.08,4.02,4.30,5.31,8.87,6.14,8.95,3.73,5.98,9.78,4.27,7.60,6.85,9.55,8.95,9.39,4.74,4.56,5.50,6.28,4.31,0.00
10.64,9.63,7.97,5.11,7.24,9.22,6.89,4.39,6.14,9.36,4.34,4.08,5.36,4.52,7.72,6.86,5.84,4.21,8.67,4.22,3.86,4.93,9.24,8.65,6.03,4.37,4.34,9.35,5.99,8.69,1.00
4.53,4.00,8.33,6.51,7.89,12.59,10.76,3.78,8.18,8.72,4.14,3.91,4.08,10.08,5.37,8.57,3.81,5.20,7.55,9.34,9.05,7.60,8.10,8.38,8.40,7.76,4.78,4.17,6.66,7.79,0.00
4.13,11.09,7.97,10.04,9.24,9.87,8.55,4.60,7.02,9.63,4.02,4.37,4.32,9.26,9.55,7.87,3.69,5.55,8.79,5.27,9.33,6.50,8.55,8.80,7.56,4.46,4.46,7.21,7.31,11.03,1.00
9.24,5.11,7.85,4.06,9.57,9.79,12.22,7.85,8.95,8.39,3.95,4.46,4.48,4.55,4.73,8.92,12.01,4.66,7.91,4.35,8.19,6.82,10.70,10.18,9.06,5.10,4.33,10.41,8.55,7.94,1.00
4.50,10.67,7.65,5.79,5.92,10.33,9.45,4.17,7.79,10.14,4.07,4.09,3.94,7.29,7.12,7.26,4.90,5.41,8.80,7.04,3.44,6.98,9.68,7.87,5.86,5.23,4.51,5.81,9.29,8.71,1.00
4.57,9.00,7.02,6.43,8.62,8.36,10.25,7.57,7.65,9.15,4.16,9.67,6.12,10.29,11.14,8.80,5.59,6.55,3.71,10.13,7.71,5.47,10.13,9.22,9.51,5.28,4.54,4.91,9.17,8.54,0.00
8.05,8.34,8.13,7.26,8.27,10.13,10.07,4.10,4.03,9.59,4.08,4.31,5.84,10.64,4.72,7.70,3.76,5.45,8.67,4.33,3.57,7.29,10.67,9.95,9.23,4.57,4.39,4.81,8.43,5.95,1.00
7.54,7.70,7.31,6.35,6.93,7.93,9.20,6.50,6.57,8.50,3.93,3.54,3.81,9.46,9.44,8.57,10.37,4.22,6.71,4.26,9.85,8.05,10.19,7.48,4.29,9.63,4.48,8.43,7.89,8.55,1.00
8.24,8.55,6.31,5.09,6.94,9.77,8.42,6.34,6.26,8.23,4.05,3.87,4.44,10.14,8.27,8.49,6.70,4.31,8.71,8.26,9.28,6.65,9.94,8.81,7.90,7.07,4.42,11.07,7.90,10.05,0.00
9.36,9.29,7.04,11.37,6.00,10.03,9.80,4.04,6.74,9.60,4.75,11.38,7.27,8.78,9.14,7.08,3.88,5.24,9.01,3.98,8.23,4.67,7.90,8.99,4.68,4.09,4.46,5.62,6.76,4.32,0.00
4.12,8.47,8.90,5.82,8.50,10.78,10.10,8.21,7.00,9.99,3.83,4.12,6.83,10.73,9.74,6.16,3.68,4.36,7.61,4.04,4.06,6.42,11.47,8.87,3.72,4.69,5.17,9.51,9.69,9.50,0.00
7.77,11.25,7.01,8.11,3.80,10.91,4.62,3.90,9.52,9.94,4.04,4.51,5.30,9.97,11.22,6.95,3.72,5.52,8.09,4.18,4.01,6.02,11.02,5.61,7.59,4.40,5.69,4.21,9.33,9.50,0.00
9.98,7.86,7.67,3.93,6.21,9.79,10.36,3.84,4.97,5.08,8.52,4.01,6.22,9.02,5.00,4.33,3.94,4.15,10.74,4.16,11.96,7.46,11.53,8.71,10.44,4.51,4.45,4.15,7.95,7.57,1.00
5.11,10.04,8.57,9.05,7.43,9.67,8.86,3.96,8.66,8.88,8.54,3.78,6.80,10.52,10.67,9.83,3.45,5.19,8.50,6.79,6.10,8.29,9.64,8.61,8.23,4.87,4.34,5.66,10.15,8.39,1.00
5.11,9.23,7.42,4.15,5.76,11.06,9.51,4.48,10.11,7.78,4.16,5.51,4.26,9.51,4.78,9.07,3.64,4.71,9.20,5.27,6.81,7.29,11.59,7.76,3.79,8.99,4.77,4.23,8.58,4.46,0.00
5.36,3.66,6.73,5.91,8.26,9.83,8.73,4.56,9.21,6.34,4.28,4.36,3.91,4.77,4.71,4.64,4.04,4.69,8.74,4.27,4.59,5.25,7.34,7.56,6.22,4.38,4.83,4.25,10.24,4.45,0.00
5.86,11.15,8.87,7.84,3.98,10.21,9.30,4.11,8.77,8.70,3.87,3.72,3.67,9.38,4.69,6.14,3.75,3.92,10.02,4.23,4.12,4.82,11.03,8.54,4.72,4.26,4.85,4.25,9.80,7.00,0.00
6.49,10.96,8.58,5.21,6.74,9.38,9.81,4.12,9.29,6.96,4.57,6.77,5.35,9.63,10.21,6.52,4.10,5.02,7.55,11.66,3.61,7.82,9.33,7.82,8.27,11.73,4.46,7.43,9.82,5.53,0.00
6.71,8.41,7.51,5.21,8.11,10.59,9.90,4.04,8.17,9.29,4.22,3.95,5.37,4.68,7.83,7.81,3.88,6.36,6.54,4.48,10.17,6.71,9.29,8.78,8.17,5.02,4.82,5.19,7.55,6.51,1.00
9.06,10.18,9.42,4.67,4.04,4.46,4.53,4.14,6.69,9.28,4.37,4.32,4.46,4.80,4.76,4.32,3.76,4.18,10.70,4.23,7.58,7.56,9.66,6.39,8.73,4.50,4.71,4.13,7.42,4.38,1.00
4.38,3.90,7.58,3.85,6.03,9.50,10.98,3.83,4.58,10.42,4.66,3.82,3.77,4.26,4.88,4.31,9.46,4.24,9.94,4.17,9.60,7.09,10.82,9.27,10.53,4.22,4.37,3.86,7.98,8.29,1.00
5.69,6.75,7.27,5.10,8.20,7.24,6.92,4.08,9.02,4.94,4.48,4.33,5.39,4.60,4.88,6.08,3.89,8.35,8.56,4.43,4.01,4.53,10.23,5.48,11.32,5.17,4.52,4.23,10.02,4.49,0.00
6.95,9.37,6.77,4.02,6.67,10.41,7.65,3.92,5.89,9.52,5.33,3.67,4.04,9.26,4.54,8.35,10.20,5.36,8.44,6.66,3.53,10.17,10.58,8.63,7.12,8.58,4.24,4.95,6.64,6.65,1.00
3.88,10.50,7.50,4.46,8.01,10.10,7.38,4.78,6.43,8.94,4.20,3.88,4.96,7.42,4.66,6.94,7.71,5.41,9.63,5.67,3.64,7.30,10.91,9.19,4.11,7.27,4.30,8.27,7.07,3.93,0.00
5.11,9.66,6.60,6.16,8.54,8.53,7.76,4.28,6.13,9.39,4.40,3.74,4.58,10.09,4.60,7.02,3.67,6.63,8.93,4.07,9.74,8.01,9.61,7.61,4.94,4.62,4.40,4.64,6.07,4.86,0.00
4.30,9.50,6.96,7.13,8.98,11.19,6.77,3.98,7.18,8.68,4.35,3.91,4.85,5.04,7.59,7.35,3.82,7.85,9.21,4.77,7.11,5.96,10.30,7.53,5.86,5.63,4.58,3.91,8.37,3.84,0.00
4.94,10.74,8.46,8.01,8.94,9.15,7.73,5.09,11.24,9.23,4.13,3.94,4.22,4.79,5.03,4.20,4.29,4.44,10.06,4.38,4.76,5.53,8.32,8.41,6.63,4.40,4.76,4.10,7.01,4.50,1.00
4.96,9.79,6.91,5.62,8.09,10.03,8.57,4.18,5.63,9.24,4.10,3.97,5.74,8.79,4.83,8.75,4.34,4.53,8.65,5.98,3.83,8.30,10.39,7.54,4.02,8.69,4.39,4.03,6.25,6.13,0.00
7.84,3.93,7.57,5.48,9.46,9.91,7.08,5.68,8.74,9.48,4.01,4.07,3.76,8.32,4.67,5.79,4.61,5.99,9.66,6.91,3.45,8.15,11.31,8.63,6.51,4.86,4.29,10.13,7.34,7.31,0.00
6.47,11.63,7.61,7.77,4.60,10.79,6.07,3.87,6.11,9.66,4.60,5.52,4.09,10.12,10.14,8.07,3.80,7.64,9.46,4.20,3.82,4.18,11.17,7.85,9.79,4.20,4.15,4.38,9.94,9.17,0.00
4.83,9.19,7.44,7.69,7.28,10.05,6.07,4.16,8.06,5.42,4.59,4.53,4.12,4.45,4.75,4.41,4.15,5.26,8.87,4.52,6.36,4.70,10.16,8.08,11.19,4.14,8.07,4.26,8.21,6.63,0.00
4.73,9.33,8.15,5.46,4.80,10.58,7.58,6.12,5.12,8.80,4.56,4.23,5.07,4.45,4.65,4.15,3.62,4.04,9.95,4.13,8.36,7.68,9.95,9.26,8.09,4.37,4.72,4.64,7.88,5.52,0.00
4.72,8.24,7.27,8.84,6.55,9.62,10.07,3.99,8.88,8.59,6.07,7.94,6.20,9.13,7.24,5.80,5.04,6.97,8.33,10.78,7.20,6.45,9.45,7.85,6.51,5.15,5.58,7.90,9.19,6.00,0.00
8.31,5.29,7.10,5.39,8.11,10.08,10.74,7.82,5.64,8.99,4.29,3.76,5.51,9.65,8.00,7.83,9.50,6.08,7.70,4.44,9.12,6.81,11.12,8.07,8.76,4.77,5.54,12.49,9.42,7.45,0.00
4.15,10.15,8.49,4.14,3.69,8.63,8.84,4.20,7.86,9.99,4.50,5.86,5.85,5.97,9.32,10.32,3.85,5.57,9.68,4.04,3.68,5.47,8.18,8.37,9.41,4.41,4.93,6.43,7.05,4.69,0.00
4.30,10.83,8.33,9.73,4.09,10.48,4.63,4.22,3.77,9.40,4.19,4.36,4.67,9.56,6.18,8.70,3.80,6.84,8.37,4.56,3.30,6.18,10.10,9.29,8.84,4.15,6.23,4.22,8.04,7.30,0.00
7.29,5.08,9.14,6.65,8.10,8.15,9.15,3.87,5.78,11.46,4.27,3.84,3.56,5.56,4.61,4.24,11.19,5.25,10.63,4.23,8.55,7.19,10.23,8.83,8.32,4.13,4.68,3.96,7.42,5.65,1.00
8.69,3.77,9.56,3.76,3.44,9.91,6.85,3.75,4.09,10.59,4.07,3.99,7.37,4.61,4.64,9.11,3.66,4.48,3.58,3.97,3.69,4.10,10.33,9.72,11.25,4.14,4.45,4.02,7.90,8.33,1.00
8.90,10.15,8.45,4.52,3.94,10.23,9.70,3.98,6.82,8.75,4.69,4.03,5.35,9.81,9.19,7.60,4.34,4.08,3.14,4.14,3.53,4.86,10.14,8.81,9.13,4.46,4.56,4.59,7.41,7.34,1.00
9.38,9.47,8.10,4.49,8.23,9.71,10.48,5.09,6.51,9.73,4.19,3.78,3.95,9.98,4.46,8.29,8.32,5.02,8.99,4.30,3.30,6.85,10.53,9.46,9.69,4.69,4.58,10.18,7.75,10.88,1.00
9.17,4.02,6.52,9.03,9.11,9.83,9.60,9.18,7.91,8.55,4.04,3.78,5.61,8.07,5.58,7.15,12.92,4.11,7.32,4.06,8.83,6.21,10.15,8.04,7.85,6.28,4.37,11.53,8.99,10.33,0.00
8.62,4.57,7.97,12.69,11.00,9.37,12.12,4.18,9.85,9.52,6.59,3.93,3.73,4.97,9.10,7.43,4.27,6.32,7.98,4.03,3.50,6.41,8.40,8.50,9.69,4.65,4.31,12.64,8.96,9.16,1.00
7.00,10.24,7.56,6.83,7.50,10.16,9.07,3.85,5.52,8.53,4.24,3.80,6.21,9.72,4.75,8.01,10.28,5.69,7.30,4.38,9.06,7.93,10.61,8.38,6.13,5.24,7.63,11.19,7.18,8.09,0.00
9.49,11.18,8.93,7.20,8.46,8.39,12.33,4.24,8.36,5.87,4.35,3.98,4.14,4.63,4.31,3.91,3.68,4.03,8.85,4.24,4.27,7.27,10.42,9.43,9.92,4.48,4.87,4.37,7.04,7.94,1.00
8.31,8.89,8.23,4.26,4.29,10.67,5.63,7.72,4.17,8.83,4.85,5.88,5.78,9.94,5.20,8.67,8.68,4.05,9.52,4.09,3.58,7.43,10.74,8.82,9.00,4.38,4.37,11.75,8.37,6.91,0.00
8.42,6.46,7.99,3.70,4.07,9.28,8.73,4.05,3.92,10.26,4.61,4.57,6.65,10.11,5.00,10.47,3.81,4.30,7.98,4.21,3.42,3.81,11.13,9.04,10.36,4.25,5.35,6.88,9.78,9.81,0.00
8.69,3.80,7.27,5.98,4.18,10.37,4.79,4.26,4.87,9.80,4.29,3.88,5.61,8.09,7.48,8.20,3.63,8.56,4.23,4.41,6.18,4.40,9.96,9.18,11.02,4.35,4.24,4.42,8.88,8.93,0.00
4.07,10.19,7.20,3.83,8.83,9.83,4.08,4.14,9.51,8.66,4.19,3.95,5.41,3.81,8.67,8.70,3.77,4.87,3.16,4.22,3.57,6.98,9.66,9.51,4.75,4.70,4.51,3.90,8.20,8.47,1.00
4.59,10.41,7.58,3.82,7.97,11.65,9.10,4.09,8.36,11.02,4.32,4.04,3.41,10.29,4.81,8.14,3.65,4.85,9.23,4.18,3.67,6.56,9.32,8.47,7.17,5.02,4.41,4.85,8.59,5.60,1.00
3.97,6.60,7.23,7.38,8.63,9.31,9.47,8.53,7.09,8.45,4.34,3.62,3.97,7.60,5.36,8.30,10.85,4.13,6.03,4.72,9.93,7.57,10.68,8.05,4.32,8.08,5.08,12.04,9.00,8.01,0.00
8.58,7.03,6.95,5.83,8.36,9.93,9.84,8.37,8.03,7.80,4.28,3.92,5.95,9.50,6.96,7.85,10.24,4.20,8.28,4.22,6.34,6.75,9.87,7.89,5.48,5.97,4.63,11.18,7.93,5.62,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7.21,10.00,6.53,9.11,10.93,10.56,7.64,3.93,4.31,7.49,4.42,3.73,4.11,7.77,4.68,6.12,5.17,4.24,9.51,4.17,9.08,8.47,11.23,9.86,3.52,7.16,4.71,5.11,7.04,3.93,0.00
5.29,3.82,8.19,4.59,7.59,4.89,11.83,3.84,3.76,9.95,4.12,4.30,3.74,4.32,4.54,4.11,4.13,5.43,9.99,4.36,8.95,7.13,10.22,5.40,9.56,6.32,6.91,4.13,10.59,8.47,0.00
9.44,8.67,7.48,6.85,4.69,10.45,4.50,4.60,4.61,8.23,4.38,4.42,4.61,4.34,4.80,4.62,3.72,4.44,9.78,4.29,8.89,5.39,9.61,7.20,8.89,5.03,4.64,3.98,7.75,5.27,0.00
4.81,3.70,7.52,4.40,9.62,9.62,7.98,5.17,8.36,9.70,4.17,3.82,5.38,10.73,4.46,8.95,3.56,4.25,7.08,3.98,8.47,7.18,8.77,8.78,8.97,4.50,4.96,7.76,6.58,4.71,0.00
4.32,10.78,7.15,4.14,7.39,11.78,4.68,3.96,8.87,8.66,3.96,4.47,3.52,7.41,4.41,6.48,3.74,4.36,9.00,5.32,3.98,7.37,9.29,7.90,3.72,8.66,4.50,4.50,9.05,4.76,0.00
4.45,10.94,6.66,4.35,7.33,11.33,4.40,4.43,8.35,9.62,4.06,4.08,4.40,8.70,5.51,5.87,3.91,7.77,8.27,4.29,6.19,8.02,9.97,7.83,4.95,5.79,5.05,5.25,7.27,4.43,0.00
4.48,10.21,6.08,8.34,7.36,10.11,10.27,4.65,7.07,9.11,4.03,3.90,5.17,10.07,8.91,7.09,3.84,5.17,7.62,4.49,8.91,8.16,10.10,8.42,8.12,6.70,4.66,8.59,8.11,5.84,0.00
4.26,9.06,7.94,3.51,9.31,9.20,9.46,5.37,7.71,8.54,4.35,3.95,4.82,10.18,4.93,8.65,4.05,4.22,6.20,4.56,3.70,7.29,10.50,9.26,6.18,5.06,4.47,5.35,6.80,9.88,1.00
10.11,4.30,7.17,4.39,4.12,10.36,9.39,4.08,6.15,8.67,5.55,4.25,4.38,10.45,9.02,7.57,3.93,5.41,9.53,4.39,9.72,3.83,10.16,8.34,9.92,4.53,4.32,5.22,7.23,7.26,0.00
8.33,9.83,7.63,10.25,6.30,10.06,9.34,9.99,7.27,9.47,4.07,3.86,5.20,10.37,4.13,4.74,9.46,4.23,7.81,4.88,3.37,9.30,10.11,8.20,5.53,10.35,4.18,8.83,9.06,7.69,0.00
6.60,9.10,7.11,7.61,6.16,10.44,9.84,4.03,8.06,9.51,4.06,3.92,4.82,9.93,7.64,7.29,11.66,5.44,9.58,6.42,6.88,7.27,9.75,8.20,5.04,4.69,6.17,7.72,10.04,3.90,0.00
4.74,10.31,7.39,10.43,6.84,10.35,8.65,4.07,7.71,10.07,5.99,3.77,5.74,4.73,9.48,8.31,7.81,5.96,9.40,4.73,3.54,7.37,10.91,9.15,4.04,7.30,6.36,6.50,8.69,4.15,0.00
7.20,9.99,6.97,7.52,7.57,9.38,7.52,4.28,7.87,8.40,4.13,4.27,7.28,4.43,4.47,7.27,3.77,4.63,9.12,6.82,6.84,5.07,10.90,8.49,8.67,5.14,4.29,6.81,6.19,4.42,0.00
5.16,9.96,7.32,12.97,5.27,11.15,12.96,7.05,6.13,8.31,4.21,4.10,5.79,9.40,8.08,7.40,4.37,6.49,9.15,4.40,8.02,8.21,9.74,7.51,6.06,4.67,6.02,3.81,6.53,3.90,0.00
6.20,9.30,6.76,4.47,7.59,8.41,8.49,3.89,6.66,9.55,10.28,5.70,5.03,9.50,11.25,10.00,3.72,4.67,8.05,4.22,5.21,5.44,8.31,9.02,8.17,4.57,5.12,4.37,7.75,4.76,1.00
4.16,8.31,7.68,4.36,8.37,10.93,6.56,3.90,8.27,10.35,10.24,4.07,5.73,4.46,11.65,8.00,3.85,6.93,9.37,11.49,7.86,7.88,9.78,8.48,4.32,8.64,7.21,4.50,8.62,3.71,0.00
9.73,10.21,6.34,3.90,8.39,10.24,7.12,4.22,6.31,6.16,4.30,3.99,5.63,5.37,4.83,4.55,3.68,7.26,9.97,4.21,6.69,6.11,11.03,8.93,8.62,4.66,4.44,3.94,9.72,6.37,0.00
6.89,10.38,7.78,10.44,7.42,11.01,8.66,3.87,8.58,9.70,5.43,7.80,5.00,7.01,11.50,5.27,4.15,4.01,8.58,4.15,9.11,7.50,9.58,8.93,5.37,5.67,4.22,9.20,6.60,9.05,1.00
9.50,8.49,7.85,7.17,8.79,8.83,10.68,3.98,7.78,9.39,4.13,3.92,5.16,9.98,4.97,3.95,3.53,4.30,4.31,3.71,8.07,7.34,9.45,9.40,8.78,5.02,4.33,9.17,6.70,6.22,1.00
4.56,11.79,8.05,7.57,10.06,11.10,8.51,4.07,7.68,9.13,4.10,6.89,7.07,8.49,4.41,8.20,3.83,7.51,8.91,4.27,3.65,5.28,11.90,8.29,8.64,4.65,4.53,4.62,8.90,4.27,0.00
8.81,3.74,6.38,4.02,4.60,9.53,8.16,6.01,8.17,9.39,4.14,3.80,6.18,10.68,4.51,9.17,4.13,6.08,8.50,4.80,9.05,5.63,9.07,7.81,7.94,4.60,4.82,6.98,6.06,10.79,0.00
8.80,8.01,7.60,9.69,4.54,9.44,7.17,3.97,7.06,10.09,3.98,8.05,3.77,9.77,9.62,7.32,3.69,5.12,9.85,3.87,8.70,4.86,11.65,9.53,6.57,4.81,4.51,3.89,7.16,5.98,0.00
4.59,9.20,7.13,6.06,6.96,10.97,9.50,4.03,11.01,8.28,4.48,4.05,3.66,9.43,4.81,9.47,4.48,4.25,6.01,4.23,8.47,7.81,9.66,7.76,4.69,6.60,4.58,8.04,7.58,7.39,0.00
7.46,3.68,7.65,12.15,3.98,9.60,10.21,8.09,8.78,9.11,4.05,5.69,4.87,9.66,6.65,7.75,11.41,4.09,7.22,4.29,5.90,5.67,9.75,8.72,10.83,4.48,5.98,12.86,7.45,9.70,0.00
9.06,8.22,8.45,13.27,8.83,8.49,11.00,4.33,9.85,10.03,8.48,4.12,4.44,9.84,9.56,8.21,5.26,4.01,7.84,4.26,3.85,6.28,9.14,9.44,10.34,4.25,4.24,12.47,8.64,8.54,1.00
8.05,3.60,7.92,10.67,9.62,9.65,9.79,5.81,9.31,9.74,4.27,3.98,4.40,10.77,5.08,7.68,12.90,4.34,7.50,5.89,5.35,6.63,10.32,9.48,10.10,4.72,4.08,12.16,7.60,9.20,1.00
8.11,3.93,8.78,12.76,8.60,10.26,10.44,5.17,9.22,9.83,4.51,4.29,4.85,9.27,9.67,7.35,5.13,4.72,7.07,4.25,3.75,6.22,9.40,9.31,10.61,4.56,4.65,13.61,7.75,9.85,1.00
9.77,3.63,8.23,12.31,8.70,4.01,11.55,4.83,8.52,9.71,4.21,4.06,4.22,8.98,8.43,5.70,8.65,5.16,3.70,4.19,4.92,6.42,9.38,8.69,10.63,5.28,4.26,11.98,9.11,6.58,1.00
7.42,3.48,7.69,12.29,4.34,9.90,9.50,9.12,9.03,9.41,4.57,3.67,6.49,8.58,5.95,8.49,3.74,4.57,5.45,4.01,7.53,6.26,11.17,8.48,8.77,4.53,8.69,13.42,7.96,9.83,0.00
4.67,12.18,6.45,4.91,6.01,12.41,10.29,3.90,7.79,9.47,6.21,3.91,6.52,10.16,5.13,8.61,5.76,7.63,8.52,4.30,3.52,4.83,9.27,7.69,9.18,4.38,4.29,4.09,6.70,5.97,0.00
