100287616_at,10103_at,10788_at,10942_at,1123_at,114769_at,115908_at,116039_at,117145_at,117177_at,123_at,1289_at,144501_at,148641_at,154141_at,1759_at,1803_at,1846_at,200150_at,2022_at,2113_at,221184_at,221981_at,22882_at,2295_at,23089_at,23266_at,23283_at,23362_at,23643_at,23767_at,26167_at,26751_at,26775_at,2731_at,27346_at,27445_at,285148_at,285735_at,301_at,3123_at,3248_at,329_at,3487_at,3861_at,3958_at,400798_at,4118_at,4885_at,50810_at,50865_at,51710_at,5274_at,5327_at,54360_at,5454_at,54749_at,55086_at,55353_at,554202_at,55655_at,5577_at,55959_at,56133_at,5644_at,56892_at,56952_at,56975_at,5711_at,57162_at,5737_at,590_at,60675_at,64073_at,64084_at,6451_at,64943_at,65982_at,6624_at,6999_at,7412_at,7852_at,79633_at,79746_at,79772_at,79781_at,81558_at,83439_at,83592_at,83656_at,84189_at,84223_at,84525_at,84677_at,85236_at,85440_at,875_at,89944_at,9770_at,9935_at,label
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.45,5.23,10.42,3.93,5.53,8.52,4.16,5.46,9.72,7.01,9.13,4.72,5.92,4.00,4.15,5.93,4.21,4.66,3.74,4.06,9.76,7.85,3.85,10.11,4.03,5.43,4.15,7.34,6.39,7.86,7.88,3.97,8.13,4.91,5.31,9.58,3.92,8.49,3.89,5.02,13.51,4.73,10.98,4.02,4.19,4.03,5.56,4.30,3.88,4.45,6.04,8.91,7.08,3.73,3.91,4.04,4.75,7.74,3.71,5.26,4.44,12.19,3.72,5.91,4.70,3.61,4.32,4.45,8.06,10.10,3.80,10.35,4.02,3.82,3.88,10.84,6.98,4.14,4.83,3.80,5.14,11.21,3.75,5.06,7.97,3.75,11.11,4.67,4.27,4.01,4.08,5.66,9.23,3.94,9.87,9.10,4.38,4.64,9.82,4.55,0.00
7.00,5.55,10.44,9.49,5.32,7.44,4.29,7.13,8.25,5.34,9.08,4.41,4.73,7.88,8.45,6.09,4.39,9.22,3.79,5.72,4.01,10.53,3.95,6.14,4.39,3.88,3.96,8.79,4.46,6.28,4.25,4.04,8.74,7.61,4.74,11.56,3.76,9.76,3.69,10.70,6.98,4.19,9.88,4.49,3.73,5.58,4.57,4.56,3.84,4.22,9.57,8.39,6.93,3.92,3.91,4.01,9.80,6.67,12.42,5.13,8.98,7.37,3.80,4.53,4.25,3.31,4.13,4.02,8.40,7.06,3.74,4.70,9.91,3.34,3.67,10.87,7.39,7.73,6.40,3.78,3.83,9.61,4.24,4.03,9.98,3.71,11.11,4.71,5.06,4.13,3.73,5.63,4.20,3.93,9.54,8.48,8.91,5.69,11.55,4.36,1.00
9.43,5.94,5.18,3.93,8.56,4.74,10.87,5.66,8.86,6.55,8.98,5.96,7.58,4.04,7.02,8.35,4.27,8.31,3.94,7.76,8.35,7.42,3.69,5.67,8.68,9.20,7.74,8.91,7.96,9.57,4.55,6.92,8.49,6.74,4.60,9.75,4.48,9.99,5.85,12.02,9.37,3.99,12.43,4.77,4.05,10.98,4.41,4.83,3.72,9.69,11.05,6.10,6.27,12.23,3.73,4.95,4.63,7.54,12.14,7.03,4.39,8.40,3.71,6.15,4.21,3.43,4.96,8.88,8.61,6.30,5.61,9.94,3.48,4.63,4.17,10.16,9.48,4.27,8.08,4.27,7.70,4.36,7.30,6.64,7.00,3.86,5.23,4.96,4.43,3.94,3.95,8.29,11.69,8.58,9.89,9.12,7.14,4.78,3.85,4.50,0.00
7.88,5.67,6.93,4.50,9.22,8.63,10.07,5.93,6.96,6.65,8.45,7.56,10.73,6.29,8.13,5.73,6.51,10.31,3.64,5.99,8.33,9.88,3.76,6.80,3.94,8.98,10.11,8.18,5.46,5.06,4.35,3.67,8.21,6.07,6.84,9.86,5.02,10.78,3.99,12.64,5.89,3.89,11.56,8.95,5.23,11.67,5.61,5.23,4.60,9.38,10.25,7.29,6.12,6.80,5.09,3.79,9.53,4.07,11.48,7.05,4.22,4.26,6.30,4.59,3.90,3.38,8.89,9.44,9.02,8.86,5.08,7.15,3.48,8.84,3.72,10.10,9.05,7.45,8.79,7.55,3.43,5.93,6.01,4.64,7.47,3.80,7.28,5.46,4.32,3.97,3.98,5.58,4.72,3.82,5.16,8.85,5.03,6.45,4.40,9.11,1.00
3.74,5.39,9.56,10.10,8.25,8.91,6.29,3.99,7.90,5.52,9.97,4.51,4.95,4.09,8.58,8.92,4.20,4.10,3.47,7.10,4.86,7.33,4.29,5.27,4.40,4.67,4.14,8.09,4.53,5.88,4.09,3.81,9.18,6.17,5.22,8.76,3.69,4.47,3.94,11.70,13.70,9.83,10.67,7.12,4.38,7.42,3.78,4.72,3.71,10.14,13.16,8.07,10.13,3.89,11.96,5.02,8.51,4.21,12.56,4.68,4.44,12.51,3.69,4.75,4.16,3.54,9.61,3.70,8.22,8.08,3.92,3.59,3.44,3.79,3.86,11.44,7.31,4.95,8.61,3.95,3.95,4.20,4.03,4.10,4.26,3.86,11.90,4.17,4.16,3.96,6.69,5.51,3.87,3.44,13.20,8.51,10.03,6.43,9.90,4.48,0.00
3.92,9.91,5.75,10.46,7.59,7.69,5.86,6.47,9.12,6.46,8.45,4.76,9.94,4.38,7.57,5.83,4.11,4.79,3.76,5.26,6.51,8.07,3.92,9.18,7.00,7.51,5.31,8.29,6.14,4.44,4.41,3.72,10.96,6.49,8.33,9.86,4.75,9.99,4.02,12.59,5.91,4.66,10.67,7.16,11.52,13.31,4.57,4.82,3.79,9.28,9.91,7.17,6.49,7.97,3.55,4.00,10.35,4.94,12.25,6.97,4.16,6.89,7.62,6.88,4.18,3.44,4.55,5.99,9.11,6.45,3.71,3.77,3.63,10.57,3.96,8.79,9.21,4.33,8.91,3.83,3.92,4.25,3.95,4.50,5.07,3.74,8.47,7.60,4.40,3.79,4.33,10.11,4.04,3.88,10.86,8.75,7.34,5.59,3.97,5.44,1.00
4.62,10.59,6.29,4.00,8.19,3.77,7.72,7.49,7.50,6.49,8.02,7.05,6.34,4.65,6.59,6.22,7.49,4.36,3.78,4.17,7.19,7.80,3.71,6.80,4.58,11.26,7.43,8.70,7.66,4.24,8.85,9.59,8.33,5.71,8.11,10.21,5.00,9.63,3.86,9.95,5.63,4.50,11.39,6.67,4.09,10.12,4.42,12.23,4.37,9.13,10.82,6.87,5.61,4.61,7.44,4.08,8.87,5.80,13.17,5.46,9.77,8.47,3.76,7.84,4.23,5.56,8.64,4.51,8.21,8.65,3.76,9.17,3.39,4.96,4.34,10.50,11.16,6.90,5.50,6.99,6.07,4.36,4.87,5.75,8.38,4.46,9.26,8.42,4.49,3.75,3.93,7.38,4.11,9.56,4.41,7.54,9.20,8.65,3.90,6.83,1.00
8.20,6.05,5.51,3.75,9.45,8.95,7.42,5.28,7.45,5.82,11.47,6.62,8.76,3.95,6.55,5.35,6.84,9.47,3.63,6.40,8.97,8.65,3.71,5.08,7.72,8.61,6.55,7.77,9.16,10.05,3.91,7.53,7.47,5.55,5.66,10.43,7.26,9.61,4.38,13.05,8.07,3.77,11.82,6.53,4.11,12.37,4.15,4.25,4.63,10.15,10.28,7.60,6.00,7.03,3.63,3.87,10.97,6.87,11.21,8.74,4.21,9.25,4.58,5.69,3.94,4.64,6.41,8.39,8.75,5.74,5.36,3.93,3.37,3.76,4.05,9.77,9.03,7.76,7.12,4.76,4.47,4.46,5.37,5.29,9.40,3.69,7.70,5.80,4.15,4.00,3.65,9.61,8.71,3.97,11.83,9.26,6.49,5.63,4.21,4.54,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3.62,6.55,8.51,3.66,6.39,8.25,5.70,4.95,6.95,6.46,9.45,4.43,4.97,4.02,6.08,5.17,4.38,4.74,3.57,4.43,9.18,7.93,3.76,9.77,3.96,6.53,4.14,8.62,6.74,9.88,4.48,3.79,8.12,6.92,5.60,10.58,3.58,9.84,3.68,4.14,13.60,4.08,10.52,5.80,4.15,9.72,5.28,5.12,3.79,10.24,4.51,7.69,8.05,3.80,3.79,3.88,8.73,3.72,4.38,5.08,10.54,4.84,6.10,4.59,4.38,3.08,5.77,4.07,8.12,10.63,3.69,3.62,3.61,3.43,3.94,11.70,7.69,8.45,5.29,4.34,4.13,10.36,3.77,5.81,9.04,3.78,10.60,4.96,4.22,4.15,3.93,5.11,4.11,4.18,10.66,8.79,8.86,4.20,8.34,4.51,1.00
8.81,4.52,6.12,4.53,7.66,7.61,4.72,7.67,5.68,6.61,9.87,4.49,8.47,4.41,5.12,8.65,4.88,6.33,3.55,7.45,5.35,9.15,4.79,8.78,7.21,4.70,10.60,8.14,8.29,3.65,4.78,4.33,10.07,5.48,6.40,10.06,6.36,9.86,4.02,9.22,7.49,6.42,11.91,6.39,5.20,5.03,4.19,4.47,3.68,7.93,10.93,8.68,5.69,3.78,3.57,3.97,9.10,4.15,12.46,5.58,8.31,7.02,3.80,9.85,4.30,3.62,6.20,7.91,8.97,9.39,4.11,3.83,3.57,4.10,4.03,9.62,9.34,10.13,9.52,4.08,11.08,10.45,4.16,8.87,4.21,3.65,8.65,8.96,4.02,3.73,7.57,8.18,4.30,5.62,12.35,10.12,9.80,7.70,4.36,8.28,0.00
8.39,5.67,4.56,3.63,10.55,3.56,5.37,5.98,7.74,4.29,4.62,9.59,7.30,6.62,8.03,5.22,4.36,8.68,3.45,6.14,8.35,9.58,3.62,7.73,7.69,8.21,8.24,8.57,6.20,3.90,7.59,4.15,6.62,5.22,5.49,9.46,5.37,10.53,4.00,12.15,7.58,3.89,10.88,4.14,13.57,7.46,3.88,4.54,4.99,9.24,10.71,8.77,4.93,4.29,3.45,3.86,7.82,7.97,11.63,7.33,7.76,7.36,10.30,9.24,3.98,3.59,4.55,10.27,8.41,7.47,8.65,3.78,3.50,3.98,4.30,9.70,10.20,9.00,9.09,6.00,3.71,4.43,6.57,5.03,7.08,5.63,7.69,7.63,4.24,3.83,6.74,6.10,5.00,3.70,12.72,8.84,7.20,6.99,4.23,9.49,1.00
4.22,11.42,4.56,5.50,5.15,8.41,7.76,8.29,7.33,5.78,8.46,7.29,5.89,5.02,9.89,8.55,4.47,5.63,3.49,4.88,6.50,9.03,4.47,7.31,9.54,7.70,4.62,7.59,5.68,7.38,8.79,3.68,11.56,6.06,4.77,9.30,6.22,9.51,3.85,12.99,7.11,8.29,11.21,8.53,13.52,11.31,4.63,4.36,3.69,8.08,10.92,9.24,6.15,9.29,3.49,3.99,7.86,7.99,11.82,6.81,10.97,5.69,4.84,4.17,4.18,7.73,3.86,8.32,8.87,8.80,3.63,10.00,3.47,11.35,3.82,9.93,7.53,7.90,9.93,4.93,3.79,4.11,4.54,8.21,9.00,5.71,8.95,9.14,6.32,3.64,7.84,8.53,4.24,10.18,12.10,7.81,8.06,8.48,4.13,4.46,1.00
3.98,11.41,8.51,3.97,5.71,7.96,4.62,8.18,8.04,5.52,9.46,6.82,8.50,4.41,7.99,5.20,4.22,9.72,3.51,4.63,5.69,9.15,3.99,8.85,5.79,7.32,5.67,7.92,6.93,6.92,9.70,4.07,10.06,7.15,6.48,9.88,4.88,10.38,3.85,12.16,10.12,9.11,11.94,4.41,8.17,13.31,3.95,5.03,3.89,4.04,9.60,8.09,4.48,8.86,3.85,4.03,6.86,5.27,12.95,6.58,9.24,8.31,9.43,6.68,4.05,7.73,4.02,9.44,9.54,7.28,3.82,3.78,3.59,9.62,3.85,7.10,7.74,4.15,5.78,4.74,3.75,4.25,3.66,7.80,4.49,3.88,8.32,7.28,5.45,4.35,6.30,6.49,7.19,4.85,13.01,8.65,8.61,6.20,4.93,9.02,1.00
6.91,11.88,5.54,3.52,6.09,5.40,4.12,5.13,6.83,5.80,6.42,5.77,10.39,3.98,9.78,5.27,5.13,9.25,4.63,4.48,5.33,9.87,3.73,8.31,4.38,10.98,6.96,7.79,7.04,8.74,9.15,4.00,11.92,4.25,7.07,10.44,6.75,10.55,4.03,13.48,6.45,9.68,10.24,10.14,4.32,14.15,4.31,10.79,4.06,5.92,10.25,8.64,4.51,13.31,3.70,3.89,8.71,4.89,10.33,5.13,3.98,6.18,3.65,7.97,3.84,3.45,8.00,7.00,9.80,9.42,3.71,3.53,3.36,10.66,3.75,7.43,7.82,8.78,6.27,4.57,3.70,4.24,3.88,5.33,4.32,3.80,7.75,7.21,5.69,3.90,6.57,7.50,10.02,3.84,13.61,7.61,7.71,8.35,7.35,6.41,1.00
9.08,10.83,4.40,7.66,8.86,3.86,11.73,4.59,6.02,5.84,9.56,8.76,11.34,7.69,6.34,8.38,6.33,9.82,3.44,4.49,6.17,8.42,5.98,7.63,6.78,10.05,4.62,8.33,8.17,8.79,9.67,3.89,10.24,5.73,5.04,8.83,3.66,10.27,3.91,13.23,6.69,9.18,10.62,7.13,3.91,14.01,4.26,4.72,7.08,9.33,9.52,7.54,5.53,9.09,3.69,3.78,10.07,4.06,11.87,7.21,10.15,4.21,7.05,8.61,4.00,7.01,9.73,9.29,9.05,7.27,3.87,3.50,3.38,10.72,3.79,10.10,8.04,8.37,5.63,4.46,3.72,4.37,6.56,8.50,4.90,3.73,6.52,5.49,6.69,3.92,8.27,6.79,10.27,4.07,10.67,8.40,9.32,6.54,4.23,5.96,1.00
5.02,9.37,4.43,9.55,4.78,5.61,10.74,5.46,7.65,6.03,9.77,5.72,11.27,6.75,7.04,7.63,8.54,6.64,4.56,5.57,9.11,9.16,3.85,7.83,4.37,8.67,4.66,7.61,7.69,8.38,8.69,3.91,10.68,6.24,5.48,9.59,4.30,10.20,3.80,13.28,5.73,9.32,11.30,5.59,4.11,12.78,4.22,4.65,4.58,9.09,10.40,7.86,5.41,4.30,3.63,3.89,5.46,6.11,12.20,6.96,4.23,4.54,3.65,8.31,4.13,4.07,10.63,4.46,9.76,7.02,4.12,4.18,3.72,11.75,3.92,10.41,8.50,9.12,8.88,3.69,3.71,4.14,6.83,5.51,4.26,3.89,8.25,4.47,4.18,4.10,3.87,6.10,4.31,3.86,11.44,9.34,7.90,8.25,7.90,4.36,1.00
6.03,6.82,5.22,3.65,7.58,3.66,7.60,7.26,9.05,6.57,8.97,4.61,5.91,7.34,6.75,6.05,4.68,10.41,3.61,4.19,5.48,9.10,3.87,6.58,4.12,6.48,3.86,7.97,8.34,3.56,4.67,3.68,9.31,6.35,6.35,10.58,4.28,9.17,7.59,12.48,6.52,3.99,10.43,4.20,5.04,12.15,4.04,4.71,3.80,4.30,10.34,6.58,7.30,6.15,3.66,3.92,8.59,7.93,12.57,5.68,9.92,8.71,5.53,4.00,4.21,3.78,4.64,7.48,9.19,6.01,3.76,3.53,3.65,10.53,3.66,9.02,9.11,4.18,9.12,4.12,3.90,4.21,4.00,7.30,4.63,3.74,8.28,7.41,4.58,3.84,3.96,7.27,3.86,3.80,9.96,8.91,4.08,8.87,6.02,4.68,0.00
6.95,10.19,4.09,9.42,8.51,6.28,8.73,8.78,7.44,6.03,8.61,7.34,10.28,4.35,9.56,8.96,4.42,9.11,3.73,4.62,6.33,10.04,5.84,9.23,7.51,8.22,7.80,8.05,6.40,3.65,4.97,8.59,12.70,6.80,4.91,9.51,4.56,10.50,3.59,11.92,5.44,5.47,11.00,7.82,5.03,12.67,4.09,8.24,3.49,8.73,10.68,8.98,7.96,6.50,3.98,3.81,9.28,4.23,11.67,8.91,10.15,10.48,9.52,8.08,4.28,6.89,10.79,10.34,8.61,6.89,4.01,3.79,3.38,10.73,3.84,10.68,8.22,8.31,7.86,3.81,3.63,3.91,3.99,7.70,5.55,3.78,8.92,8.46,4.95,3.82,3.95,5.50,4.02,11.33,11.63,8.12,8.91,4.01,4.13,6.37,1.00
3.51,9.52,4.50,4.12,4.94,4.74,5.52,7.38,3.96,7.42,4.28,4.49,9.42,4.39,6.27,5.95,9.72,4.79,3.79,6.43,7.78,9.32,4.12,7.11,4.21,9.26,7.97,8.54,10.53,3.72,10.52,3.91,10.87,5.65,9.08,11.08,3.89,10.58,3.65,5.72,6.01,3.84,12.07,4.36,3.92,10.84,4.29,4.80,4.00,10.07,10.69,8.56,8.83,5.02,4.27,4.21,9.38,3.28,10.09,7.35,4.19,4.00,4.19,8.41,4.41,9.84,4.62,4.93,8.74,6.25,3.60,4.62,3.38,9.49,3.78,10.16,9.14,5.65,8.19,3.84,4.15,4.40,3.90,7.91,6.93,3.77,8.36,5.42,6.14,4.03,3.82,5.37,4.14,3.57,10.58,9.57,8.34,9.32,5.85,4.47,1.00
3.38,10.45,4.47,3.79,6.32,4.05,4.60,5.64,3.91,8.35,4.52,4.44,10.28,4.67,6.39,7.81,11.85,6.71,3.82,4.27,6.08,7.78,7.20,8.50,4.47,4.41,10.09,8.03,8.39,3.65,10.20,3.76,10.84,5.68,7.15,10.77,5.63,4.75,3.64,13.30,6.55,3.97,10.67,3.89,3.89,11.92,4.69,6.15,3.75,8.15,10.65,7.81,8.86,4.99,3.83,3.88,11.16,7.72,12.74,7.04,9.48,6.94,3.62,6.75,4.02,3.53,4.37,5.96,8.61,7.79,3.76,11.19,3.43,11.95,4.07,10.30,8.69,4.16,7.19,3.62,3.67,7.47,5.98,4.20,6.96,3.77,9.51,4.26,3.96,3.98,3.85,5.83,4.15,3.79,10.79,8.15,8.72,7.95,6.65,4.43,1.00
3.68,9.99,4.09,3.92,8.14,3.49,3.91,7.91,4.11,8.32,4.89,4.31,5.17,4.85,4.91,8.33,10.52,3.69,3.64,4.29,6.49,5.98,4.09,8.73,4.34,10.05,11.83,8.60,9.09,3.67,11.44,3.71,9.30,6.75,10.53,10.72,6.08,4.24,3.82,12.16,5.81,3.90,10.96,4.55,3.63,8.61,4.34,4.71,3.80,9.26,10.90,8.44,9.44,4.09,3.46,4.12,10.56,5.12,12.23,8.01,9.31,8.20,3.54,4.63,4.14,4.76,4.00,5.66,9.00,6.09,3.62,4.08,3.45,10.21,4.06,9.67,7.91,5.38,5.44,3.63,3.82,6.09,8.19,4.63,8.13,3.71,9.98,4.98,4.17,3.87,4.01,6.66,3.95,3.54,10.11,7.94,10.20,7.99,6.94,4.34,1.00
6.39,9.48,4.36,3.63,9.77,3.37,4.08,5.46,7.65,7.75,4.84,4.55,10.05,4.30,7.19,5.90,8.38,9.49,3.85,4.79,8.62,9.57,4.14,6.82,4.53,4.52,10.00,7.97,7.57,4.05,4.84,3.96,11.36,4.78,4.64,10.04,3.82,5.32,3.75,12.62,5.97,4.04,11.62,4.16,3.81,11.21,3.99,5.56,3.71,4.29,10.70,7.55,4.43,7.87,4.06,4.25,10.05,3.62,12.68,7.77,9.59,7.61,8.84,5.60,4.11,3.62,3.88,4.33,9.13,7.68,4.01,3.96,3.60,10.67,4.34,3.58,9.09,4.91,9.46,3.69,3.78,4.33,3.70,4.39,4.58,3.89,7.33,4.82,4.41,3.93,4.09,5.69,3.92,10.44,9.50,9.66,4.05,8.59,6.10,4.60,0.00
3.72,9.48,8.66,4.32,5.00,4.24,8.27,7.73,8.70,5.02,4.94,4.49,8.70,3.84,5.26,6.28,4.18,9.96,3.38,4.87,5.67,9.33,3.79,8.12,5.87,8.77,12.80,6.23,4.31,3.52,7.91,7.81,10.82,5.43,8.01,10.20,3.92,10.13,3.81,12.30,5.73,3.86,10.78,4.69,4.03,11.78,3.66,5.81,9.21,9.38,10.66,9.01,5.67,5.21,3.61,4.35,8.65,4.34,11.58,8.12,11.60,4.03,4.13,7.14,4.39,6.59,4.42,5.98,9.44,6.93,3.67,3.67,3.37,6.19,4.33,10.47,7.12,9.91,7.57,3.96,3.92,7.14,3.63,9.58,4.05,4.01,7.97,6.03,5.34,4.03,3.98,8.12,3.75,11.24,10.49,8.42,8.11,4.76,3.87,4.75,0.00
3.18,6.41,5.07,4.09,9.39,3.80,4.06,7.54,10.19,8.10,4.25,4.64,6.15,4.32,5.67,5.37,4.15,4.51,3.86,4.11,8.01,9.21,4.04,5.70,4.35,8.49,8.48,8.25,7.36,3.73,4.40,4.19,7.83,6.09,11.37,10.25,4.05,9.77,6.73,9.44,6.32,4.19,11.78,4.10,4.34,5.33,4.02,4.65,10.10,9.60,9.76,5.15,6.57,3.87,3.91,4.15,9.66,7.45,12.53,5.46,4.16,9.52,10.08,8.34,3.96,3.36,4.55,5.11,9.18,6.63,3.77,5.25,3.55,3.81,4.51,10.04,8.17,3.84,9.76,4.11,4.00,4.38,3.99,4.10,6.41,3.94,7.40,6.08,5.07,4.04,3.94,6.09,4.21,3.98,13.03,9.06,9.69,8.05,4.30,4.44,0.00
9.03,5.94,4.93,4.11,10.30,3.74,10.15,7.50,9.54,6.69,10.32,9.13,9.85,4.02,7.08,8.04,4.23,6.24,3.46,5.78,7.17,8.48,3.78,6.81,8.22,8.37,8.69,8.56,8.52,4.08,4.48,3.89,8.22,6.74,6.85,11.22,7.97,8.78,3.89,12.39,6.31,4.25,11.53,7.35,3.95,11.61,4.33,4.44,6.54,9.81,9.79,7.80,4.63,7.53,8.33,3.64,8.98,3.63,12.30,5.37,4.10,7.73,5.07,6.02,3.89,3.29,9.80,7.35,9.32,7.95,3.76,3.87,4.39,3.92,4.14,8.66,8.98,6.72,8.34,3.64,3.62,4.50,4.57,7.65,6.45,4.29,8.81,7.79,4.35,3.89,3.75,6.05,7.22,3.73,12.54,8.74,9.61,7.69,5.28,4.50,0.00
3.54,9.19,5.06,8.16,5.41,4.15,5.97,6.33,8.82,6.88,9.77,4.67,6.45,4.98,10.10,6.37,5.73,7.99,3.79,4.74,7.67,7.31,3.95,7.46,7.66,8.69,4.42,8.33,9.46,3.61,11.14,3.62,12.62,6.90,4.71,9.32,7.33,10.18,4.03,12.43,5.23,11.14,11.68,6.76,4.40,13.39,6.16,4.63,3.83,4.03,10.84,8.75,5.13,11.70,4.12,3.80,9.25,4.95,11.48,11.04,10.47,5.35,8.53,5.25,4.43,7.79,8.70,7.73,9.09,8.79,3.93,3.48,3.76,12.56,4.40,9.51,7.93,4.37,7.45,4.08,3.83,4.33,4.22,4.69,7.65,3.76,7.97,5.64,5.18,3.89,9.86,5.31,7.27,3.65,10.57,8.70,4.49,7.74,6.02,6.82,1.00
3.24,12.30,10.14,3.98,4.93,4.94,6.47,6.85,8.64,7.15,4.68,4.36,10.22,4.55,9.15,8.56,9.74,9.25,3.70,4.09,7.70,6.50,4.66,8.40,7.14,6.15,5.23,6.73,7.58,3.69,8.30,3.71,11.46,5.14,4.89,8.82,3.94,9.89,3.68,12.83,6.04,9.40,10.73,7.58,4.62,14.51,5.15,4.71,4.14,4.15,9.37,8.04,5.48,6.78,3.66,4.15,9.79,5.53,10.87,9.38,4.14,4.41,7.79,4.49,4.32,6.77,7.84,8.04,8.88,8.39,4.06,3.97,3.42,11.25,3.92,9.10,7.95,4.67,8.13,4.03,3.95,4.20,3.81,4.70,4.68,3.74,7.42,4.64,4.27,4.01,3.91,4.99,4.26,3.93,12.16,7.66,5.88,8.05,4.06,4.55,1.00
6.64,5.12,4.89,3.94,11.89,10.28,12.68,5.59,8.06,4.55,10.53,8.36,5.22,4.37,5.87,6.38,5.91,4.74,3.76,7.83,7.78,8.97,3.90,5.50,9.10,7.66,8.91,8.26,7.65,8.52,8.11,4.65,8.33,5.38,4.53,9.44,3.93,11.22,3.83,13.27,5.88,3.98,11.99,10.88,4.21,13.48,4.21,4.55,4.28,9.98,11.20,7.74,6.08,8.68,3.64,4.05,6.09,6.37,11.11,8.73,3.89,8.87,3.99,5.73,4.03,4.72,10.71,8.28,9.16,5.88,6.44,7.69,3.59,3.57,3.80,10.61,9.69,7.88,9.70,3.79,4.02,4.07,6.89,8.02,4.83,3.70,6.50,7.15,4.29,3.77,4.02,5.90,5.37,3.83,10.57,10.07,7.59,5.14,4.45,5.09,0.00
3.27,5.74,5.69,4.14,8.23,3.63,7.15,5.07,10.82,4.47,11.45,6.96,7.68,5.51,6.86,7.65,4.00,11.28,9.52,6.81,7.07,9.64,3.85,6.88,7.03,8.13,6.78,7.13,6.75,3.54,10.32,10.76,7.40,5.14,7.58,9.75,6.34,10.66,6.34,9.03,12.58,3.92,11.23,10.63,6.18,8.21,4.29,4.67,12.28,9.13,9.28,6.50,9.19,12.78,3.56,4.69,11.05,5.95,12.09,5.06,4.06,9.94,11.14,7.67,4.18,3.53,8.65,10.15,8.35,6.45,3.54,3.91,3.32,4.02,6.47,9.60,8.94,8.17,9.21,3.89,3.73,4.83,4.22,6.92,6.00,3.59,7.59,6.98,4.28,3.60,4.06,5.52,3.99,11.74,12.17,9.11,6.57,7.60,5.26,6.24,0.00
6.87,5.42,4.42,3.82,9.90,5.45,12.56,6.11,8.03,4.65,11.14,11.76,5.25,4.10,5.12,7.28,8.68,5.04,6.60,7.38,7.14,9.16,3.80,6.67,7.20,6.66,8.28,7.95,8.04,9.01,7.46,4.42,9.59,4.57,4.90,7.32,3.98,10.96,3.98,12.63,6.02,3.98,11.14,10.55,4.64,13.01,4.17,4.51,4.35,8.96,10.67,8.34,5.68,8.78,3.69,3.83,10.41,5.48,10.45,8.51,4.90,7.50,5.75,7.08,3.79,4.87,9.69,9.40,8.48,5.29,7.42,9.55,3.34,3.33,3.97,11.34,9.30,7.80,9.05,4.04,7.72,4.28,8.19,4.59,4.40,4.30,7.81,8.09,4.83,4.11,3.89,6.55,3.73,3.57,10.99,9.98,8.72,5.36,6.38,5.64,1.00
7.73,6.64,4.61,3.83,8.32,8.31,11.07,5.07,6.88,5.23,8.76,9.02,5.65,4.06,6.10,6.21,6.00,5.62,9.35,5.73,8.28,8.92,4.48,6.45,4.55,4.84,9.10,8.45,7.57,11.20,6.77,5.27,7.33,6.58,6.53,9.57,5.05,10.48,4.31,13.25,11.29,4.76,11.80,8.21,5.02,12.96,5.30,4.12,3.82,9.53,11.46,8.39,7.47,8.20,3.58,5.94,7.70,7.43,11.71,7.83,4.09,8.22,3.63,7.42,4.37,6.48,10.21,5.60,8.93,7.07,3.83,9.65,3.37,11.17,3.49,10.46,8.05,8.35,8.69,5.39,3.80,3.97,6.89,5.31,7.40,4.83,5.85,5.98,4.34,3.54,6.41,7.04,4.13,3.94,12.82,9.91,4.41,4.62,4.03,5.39,1.00
