10553_at,10628_at,10966_at,130576_at,132720_at,1525_at,154661_at,154796_at,157285_at,163081_at,18_at,2172_at,22949_at,2706_at,2908_at,290_at,29968_at,3429_at,3880_at,3936_at,4237_at,4257_at,4316_at,4846_at,4998_at,50619_at,5243_at,5265_at,54843_at,55268_at,5696_at,5746_at,6282_at,6502_at,6581_at,6999_at,7052_at,7291_at,7306_at,79056_at,79710_at,8460_at,84617_at,84740_at,8612_at,9060_at,91607_at,91851_at,9536_at,9592_at,label
8.73,7.66,7.76,4.52,6.87,4.09,3.83,9.05,9.97,7.74,4.68,4.34,11.07,4.27,9.88,8.15,10.03,4.66,10.52,4.17,8.86,12.99,3.77,4.24,6.94,4.71,3.90,4.22,8.55,9.04,8.38,4.38,12.40,5.86,3.36,3.79,8.43,10.31,3.82,4.64,8.35,8.64,13.54,4.18,6.33,11.18,8.10,6.95,5.55,11.17,0.00
7.82,10.08,7.18,4.70,7.97,4.72,5.65,7.98,8.30,7.68,4.05,4.27,10.40,4.31,10.13,8.45,11.35,5.15,3.57,8.79,11.36,12.83,3.86,4.13,5.83,5.35,3.85,3.99,9.70,9.85,8.73,4.21,12.35,7.15,3.37,4.14,5.34,10.31,3.82,4.75,4.47,9.03,12.93,3.86,7.07,10.23,3.93,4.76,6.54,11.14,1.00
8.82,10.61,8.01,4.84,6.60,4.89,4.53,9.71,9.28,7.81,4.43,4.24,8.82,4.49,9.03,3.75,9.32,4.23,3.80,5.63,5.10,4.80,3.92,7.35,6.56,6.28,4.19,4.45,9.95,6.68,9.23,4.20,12.92,6.16,3.35,3.89,8.44,8.54,3.67,4.79,8.76,9.27,11.66,4.14,9.23,6.35,5.99,6.92,4.72,10.66,0.00
8.51,10.93,8.41,6.33,8.06,4.15,3.94,10.08,9.52,7.38,5.88,4.25,9.68,4.17,9.74,8.95,11.78,10.80,11.77,3.89,11.32,11.35,4.11,4.30,5.12,4.72,3.99,4.07,6.05,9.84,8.85,3.91,12.86,5.53,4.92,4.04,7.53,9.90,4.23,4.77,8.56,9.52,12.94,3.73,7.20,11.69,7.14,4.85,6.25,9.58,0.00
9.84,11.55,7.44,6.63,7.63,5.06,3.84,7.69,10.55,7.21,4.26,4.54,11.26,5.33,9.47,8.05,10.61,10.74,13.84,5.25,5.74,7.95,4.29,7.68,6.72,5.57,3.88,4.96,5.07,8.34,9.78,4.54,12.81,7.20,6.85,4.02,9.93,3.33,9.40,4.77,8.62,6.73,6.47,9.22,8.44,7.98,3.86,4.45,9.06,11.00,0.00
8.62,10.02,8.88,4.47,6.70,4.33,4.21,9.21,9.51,7.88,5.68,4.18,10.77,4.23,9.77,7.52,9.77,4.95,9.06,4.57,8.64,13.02,4.34,4.35,5.61,4.07,4.15,4.35,9.37,9.66,8.38,4.33,12.43,5.44,3.79,3.81,7.17,8.58,4.66,4.97,8.54,8.86,12.98,3.96,4.98,11.37,7.26,6.44,5.35,10.88,0.00
9.96,8.69,6.77,4.30,5.75,4.83,4.35,8.13,9.38,7.76,4.05,4.22,9.98,4.85,8.59,4.35,10.18,13.03,4.40,4.77,8.56,8.16,3.66,4.86,6.91,4.30,5.05,4.17,9.69,7.48,9.53,4.21,12.62,5.12,3.51,3.80,5.99,10.04,8.35,7.06,7.22,9.76,12.38,4.02,5.76,7.55,5.04,4.66,5.15,9.83,0.00
9.12,8.85,6.01,4.85,7.11,7.57,4.11,9.30,8.37,7.16,3.71,4.36,10.55,5.89,8.73,8.45,11.09,11.13,6.73,8.66,9.41,10.87,4.01,6.67,7.68,4.91,4.49,4.46,7.87,8.52,10.41,4.18,12.29,6.78,4.00,5.56,8.07,8.22,9.80,6.92,8.30,9.03,11.59,3.87,8.57,6.40,7.47,8.22,10.01,11.50,1.00
4.54,8.16,7.25,6.80,9.68,5.11,5.16,8.60,9.71,6.11,3.64,4.58,7.45,8.05,9.47,10.93,11.65,8.79,4.30,9.61,5.69,11.33,4.37,7.74,7.64,5.57,4.06,4.45,7.10,8.74,8.52,4.24,12.15,6.72,3.23,4.95,8.37,8.28,3.81,5.17,7.64,9.54,13.09,4.03,8.63,9.60,5.08,5.99,5.24,10.66,1.00
9.88,10.96,6.27,7.89,7.15,4.80,3.57,8.72,10.73,7.57,6.82,4.71,10.44,6.04,9.04,3.90,10.62,13.78,14.17,10.04,5.46,12.40,4.37,6.92,6.86,5.67,4.20,4.18,6.85,10.44,7.12,4.00,13.61,9.41,3.23,3.91,9.19,6.76,3.84,6.88,7.87,5.93,12.46,3.89,7.38,6.39,3.55,4.47,10.81,10.64,0.00
10.40,10.53,6.67,8.58,10.22,4.49,3.82,12.36,8.51,7.78,9.27,4.88,10.81,11.07,10.42,3.57,10.90,10.64,12.98,4.99,4.45,12.46,4.22,4.16,7.63,6.01,3.90,4.24,5.09,10.44,10.20,9.36,13.39,9.65,3.50,3.74,5.47,3.64,3.95,9.89,9.69,6.26,10.90,3.85,8.62,4.11,3.69,4.13,9.80,11.07,0.00
8.65,6.84,6.80,9.13,11.37,5.76,4.29,7.59,7.89,9.11,5.31,4.54,4.35,4.97,8.94,3.98,9.69,4.54,3.97,12.19,4.97,4.76,4.25,4.54,8.17,6.98,3.80,4.08,5.22,6.24,10.47,4.50,8.30,8.14,3.39,3.90,4.68,3.27,3.68,4.97,5.04,5.48,4.23,4.00,4.96,4.32,4.02,4.61,4.93,11.12,1.00
9.68,10.95,7.31,4.28,8.95,8.54,3.72,7.55,10.62,6.34,3.65,4.32,11.21,9.15,9.65,9.16,4.53,12.11,14.31,5.38,5.29,12.95,9.86,4.46,7.50,5.69,3.79,9.94,5.36,9.85,9.93,4.76,12.80,6.35,6.74,4.25,10.30,3.47,4.18,9.52,7.53,6.80,11.08,4.12,9.51,9.68,3.60,4.28,6.37,11.23,0.00
9.29,10.03,7.53,4.76,8.18,5.94,4.35,7.41,6.40,8.99,5.45,8.20,3.99,4.63,8.86,3.97,5.17,4.34,3.83,12.06,5.62,4.86,4.14,7.44,8.67,8.48,6.08,4.26,7.07,9.27,11.77,4.54,11.34,7.63,3.42,7.19,4.56,7.32,4.25,5.81,7.03,5.72,5.65,4.23,4.00,7.03,8.73,4.94,5.01,10.31,1.00
8.68,11.46,9.06,4.68,8.17,6.14,5.47,8.12,8.68,8.90,4.15,4.28,8.92,4.04,8.76,4.61,9.35,5.25,12.23,4.95,9.67,10.92,3.63,5.40,7.27,5.07,3.80,4.19,9.21,8.22,8.07,4.45,12.77,6.54,3.56,4.34,8.08,7.53,4.01,5.59,8.61,6.72,12.95,9.91,8.99,8.35,5.26,4.68,5.12,10.73,0.00
7.81,10.54,8.75,7.48,4.52,8.87,3.82,8.38,7.61,8.08,5.37,4.56,11.32,4.15,8.05,3.94,12.53,8.62,13.14,6.23,9.75,10.79,11.89,6.34,8.45,5.31,4.20,4.19,7.19,7.12,4.26,4.54,12.90,9.51,6.36,4.26,6.51,4.51,4.15,5.40,5.46,8.11,12.57,4.02,4.61,10.21,3.43,4.59,9.89,10.58,0.00
10.29,9.84,10.13,6.38,7.85,7.78,3.86,8.76,8.64,6.05,4.08,10.69,10.97,10.55,4.53,6.36,12.03,12.06,13.73,5.41,4.52,13.83,5.58,8.41,8.00,7.52,3.89,4.24,4.59,9.97,10.20,4.10,12.67,7.82,7.65,3.92,4.61,3.11,3.99,9.64,10.07,4.78,7.25,7.96,9.49,6.91,3.53,4.00,4.92,11.17,1.00
4.69,9.50,9.04,4.24,6.47,8.39,6.25,9.04,9.43,8.69,5.73,7.21,7.30,4.03,7.38,3.81,10.15,4.45,3.69,5.02,6.84,8.60,4.08,4.22,9.14,4.74,3.68,3.96,4.98,6.26,3.94,4.46,3.40,8.42,3.34,3.82,4.36,12.00,3.83,4.78,6.94,7.18,10.54,3.90,5.76,6.88,3.63,6.94,4.50,10.07,1.00
10.26,9.02,9.51,7.92,9.09,10.15,6.10,10.18,7.40,8.27,4.06,8.94,10.97,8.04,8.07,4.54,11.21,4.95,12.30,10.70,10.30,13.12,4.17,4.26,7.33,5.74,7.56,4.00,5.17,9.08,3.65,4.66,11.86,7.16,3.47,4.19,4.80,9.42,6.45,9.15,8.35,7.70,11.20,4.09,10.12,6.66,3.57,7.43,4.73,9.84,1.00
8.83,10.07,6.07,9.32,7.01,9.13,5.34,7.50,8.30,8.11,6.82,4.00,9.74,4.91,9.34,3.88,9.94,10.38,14.12,4.46,9.71,4.87,3.73,4.52,6.37,4.57,7.91,4.36,4.98,9.39,10.19,4.81,12.38,8.00,4.33,3.50,4.52,9.33,3.91,5.87,8.60,8.16,12.65,4.09,8.11,10.06,8.31,6.96,6.28,9.37,0.00
4.57,5.97,6.03,6.27,8.00,9.93,3.98,7.96,7.67,8.47,4.08,4.50,11.57,4.50,9.63,3.69,10.95,11.79,14.09,4.79,7.28,4.98,4.20,4.44,8.34,4.77,3.97,4.29,4.81,9.90,10.97,4.63,11.27,6.33,3.34,4.61,4.45,8.41,3.72,8.42,8.23,8.91,12.56,9.40,9.89,11.42,9.30,4.54,7.88,10.25,1.00
10.16,8.10,8.79,9.34,6.81,5.74,8.17,8.22,9.05,7.68,5.27,4.31,11.70,3.84,9.54,3.73,10.99,11.55,12.09,10.53,5.15,13.58,3.86,4.18,7.35,5.50,7.16,4.19,6.34,9.64,10.12,4.30,12.52,7.72,3.94,3.98,5.74,7.12,5.08,6.66,8.25,7.95,11.94,4.04,6.93,11.02,7.17,10.35,6.47,10.83,0.00
9.82,8.92,9.15,7.76,8.78,5.58,4.42,9.03,9.67,6.68,7.75,7.82,11.11,5.04,10.37,8.83,8.38,8.14,3.80,5.43,8.74,12.78,5.61,3.89,5.78,4.58,6.81,9.84,7.81,7.39,8.57,8.72,13.25,5.51,9.05,8.73,9.73,3.29,6.12,4.76,9.94,11.61,5.82,4.04,5.00,11.00,3.90,4.22,4.96,11.82,0.00
10.44,10.78,7.73,5.50,8.38,6.31,4.44,8.35,9.65,7.35,3.91,4.22,13.03,5.74,10.44,8.87,11.34,4.54,4.73,9.52,5.02,13.94,8.57,4.22,6.29,5.03,4.66,4.31,7.93,8.33,8.38,4.23,12.00,6.05,8.72,5.58,4.49,3.21,6.04,4.98,10.43,7.11,4.07,3.72,7.17,8.17,3.70,5.21,6.05,10.30,0.00
4.65,11.55,7.88,4.35,8.69,6.42,3.76,7.49,7.37,7.97,7.73,5.38,3.95,6.84,9.08,3.87,12.77,5.38,4.11,12.47,5.19,4.69,3.95,6.24,8.14,9.17,3.71,4.03,5.00,5.90,10.08,4.40,4.02,7.86,3.48,3.95,4.20,5.03,3.82,4.76,4.57,6.58,7.58,3.85,3.87,4.58,8.37,6.46,4.63,10.77,1.00
8.83,9.37,6.53,7.45,9.67,4.28,3.87,7.03,8.11,8.01,4.33,7.81,3.89,4.25,11.02,4.21,12.01,9.91,4.28,12.73,4.91,11.58,10.93,5.16,6.89,7.92,5.77,5.85,5.15,6.51,10.84,4.39,10.75,6.54,3.79,6.11,4.49,3.29,3.91,4.91,6.85,4.70,9.02,8.35,3.77,3.96,8.29,4.21,4.88,11.72,1.00
9.23,12.79,5.98,4.56,5.62,4.31,3.98,7.46,10.76,8.51,6.36,5.57,3.72,4.09,11.18,3.64,9.16,13.02,3.84,11.32,4.89,4.74,4.41,5.85,7.50,7.51,4.03,4.07,4.99,6.71,11.19,4.76,10.23,7.35,3.43,3.76,4.54,3.39,3.74,5.20,8.13,5.66,3.91,6.84,4.73,4.16,3.70,4.67,4.81,8.67,0.00
7.58,12.54,7.70,4.81,7.80,7.00,4.15,9.75,9.71,8.77,5.21,5.72,4.19,4.15,9.20,4.16,10.71,4.93,3.46,11.31,4.77,7.60,4.44,4.24,7.72,8.22,4.38,4.21,6.23,6.41,9.93,4.26,3.96,7.18,3.35,3.78,4.26,3.28,3.87,5.64,6.46,4.40,4.08,3.86,4.00,4.36,3.90,4.55,4.84,11.44,1.00
8.29,9.88,6.59,4.71,10.20,4.12,4.08,12.65,10.23,7.78,6.86,4.18,4.35,4.26,10.63,7.14,11.26,5.04,4.06,12.30,5.25,4.60,4.16,3.65,8.69,8.09,3.89,4.19,5.21,8.33,10.60,3.98,9.32,7.73,3.39,3.72,4.41,3.13,3.83,5.11,6.85,7.91,3.99,3.85,4.55,4.39,9.23,9.35,4.84,10.29,1.00
9.61,11.88,8.26,4.05,11.24,4.10,5.84,6.36,9.13,8.38,4.90,4.61,5.50,4.14,9.96,9.82,12.86,7.22,3.67,11.58,7.93,12.84,4.06,7.51,8.18,9.14,4.80,4.09,4.70,7.15,10.11,8.87,11.22,8.03,3.34,6.92,4.73,10.69,3.97,4.59,8.15,6.25,10.84,3.83,4.22,7.69,3.73,4.21,4.45,11.13,1.00
9.92,11.54,10.55,4.48,7.98,8.66,3.92,8.40,11.46,6.12,7.38,6.49,12.18,9.83,4.63,3.76,11.66,5.84,12.67,5.46,4.62,12.30,12.85,4.47,7.40,6.28,3.96,10.65,7.87,6.34,8.32,4.35,12.36,6.47,3.20,4.06,8.12,3.72,3.87,7.40,9.37,4.07,4.22,4.04,4.45,6.74,3.38,4.08,5.36,11.78,0.00
8.91,9.14,5.01,6.26,6.68,5.36,4.47,8.58,9.87,8.15,5.10,6.90,4.14,4.62,10.32,3.99,11.99,5.05,4.26,12.67,5.53,12.13,7.08,5.18,8.31,7.62,4.50,4.32,4.82,6.33,11.53,4.06,9.62,7.12,3.56,4.69,4.66,3.70,3.98,5.82,4.60,5.17,3.80,9.15,4.35,4.42,7.68,4.82,4.76,10.83,1.00
8.89,11.56,8.91,4.23,7.51,5.03,4.23,6.83,7.78,8.57,4.47,4.84,4.09,3.96,8.71,4.26,11.36,4.95,4.05,6.00,6.14,11.42,4.01,5.26,7.53,9.12,4.66,4.44,5.25,6.08,11.36,4.60,5.81,7.04,3.46,4.09,4.57,3.28,3.92,4.97,4.61,4.52,3.80,10.22,3.81,4.77,8.09,4.85,5.21,11.85,1.00
7.18,11.28,6.59,10.31,7.92,9.17,3.88,10.65,8.82,9.90,7.25,5.21,10.47,7.87,7.34,3.52,10.65,9.91,13.70,5.41,8.24,9.20,5.69,3.80,5.76,4.35,5.32,4.34,6.87,8.21,9.95,4.24,12.81,6.09,3.36,3.75,4.84,8.81,5.73,6.07,7.19,8.39,12.08,3.88,5.19,7.19,3.78,4.36,6.37,9.33,0.00
9.10,8.99,8.78,4.40,8.96,7.69,5.16,7.31,4.93,9.20,4.47,5.24,4.24,5.58,8.80,3.82,10.04,4.76,4.19,9.41,5.03,12.93,4.41,4.79,7.19,7.70,3.74,4.44,4.86,6.40,9.24,4.55,13.44,7.22,3.30,8.08,4.78,3.36,3.75,7.50,7.47,7.79,3.78,6.85,4.43,5.27,5.27,4.36,5.05,10.34,1.00
9.37,10.67,8.79,4.54,4.48,6.82,4.16,9.40,9.10,7.92,4.15,9.68,7.71,9.91,10.98,3.79,5.18,4.33,5.57,10.92,4.82,12.38,5.22,4.24,6.49,4.88,6.36,7.29,9.76,8.15,10.42,3.93,13.29,6.21,3.08,3.54,8.46,3.30,4.21,6.51,9.06,8.94,12.11,4.00,4.80,9.39,3.58,4.52,5.38,10.06,0.00
8.92,7.16,8.76,4.31,9.35,6.42,5.51,6.81,7.21,8.25,6.37,4.43,4.07,8.60,10.79,4.09,9.25,4.70,3.57,5.71,4.88,11.73,4.10,4.16,8.96,8.27,3.64,4.40,5.35,7.35,9.48,4.19,12.99,7.29,3.33,7.50,4.57,9.06,4.15,4.72,7.49,10.05,4.43,4.72,6.25,4.01,4.50,7.12,4.88,10.27,1.00
8.83,9.73,8.41,7.11,9.14,4.27,4.92,6.44,4.84,8.99,5.23,4.50,4.29,4.25,7.76,3.61,10.68,4.98,4.71,11.91,5.95,11.10,4.35,7.46,7.96,8.40,3.91,4.43,5.20,6.26,9.52,4.18,10.94,7.67,3.45,3.98,4.62,3.35,3.87,5.05,6.93,6.11,3.95,4.23,3.85,4.76,4.39,4.34,4.90,8.66,1.00
4.56,12.34,7.39,4.72,10.13,6.49,6.53,7.59,8.01,8.55,6.58,4.95,3.85,4.56,8.90,4.21,13.16,4.70,3.82,5.33,4.96,4.96,4.38,4.79,7.11,7.59,4.35,4.12,4.75,6.80,10.33,4.73,11.84,4.92,3.51,3.91,4.51,8.12,3.80,4.60,7.10,7.06,3.85,8.98,8.22,4.65,5.68,4.44,5.20,10.82,1.00
8.05,9.96,7.57,4.47,9.21,6.58,5.82,7.76,5.24,8.71,6.05,10.23,4.12,6.25,9.83,3.84,11.33,4.57,4.10,7.90,4.89,5.21,4.32,5.84,8.17,8.07,6.27,4.27,5.09,7.03,10.28,4.60,11.19,7.38,3.38,7.75,4.64,7.44,4.14,5.78,5.88,5.92,4.22,8.31,7.25,4.63,8.80,6.34,5.15,11.07,1.00
9.99,11.00,8.21,4.43,8.36,7.51,4.27,10.52,7.91,7.31,4.46,5.40,10.89,4.07,9.15,3.68,10.58,5.44,3.93,6.35,8.46,12.19,3.84,4.15,6.73,4.40,5.10,7.07,10.35,9.09,10.50,4.41,12.14,7.52,3.48,4.01,5.63,9.27,4.07,7.18,7.32,8.71,11.23,3.76,9.02,4.29,7.68,9.60,4.91,11.27,1.00
6.07,7.19,8.15,4.54,7.86,9.54,4.66,7.86,7.99,8.67,5.53,4.44,11.08,8.64,7.57,5.25,11.59,4.36,8.57,4.20,9.64,10.03,4.04,4.91,6.95,4.41,3.85,6.68,8.14,10.02,8.48,4.17,11.58,6.21,3.24,3.71,4.95,2.94,3.75,5.06,7.64,7.60,11.29,4.02,8.43,7.89,7.82,4.59,4.93,11.92,1.00
6.97,11.16,8.12,4.96,8.99,5.02,4.30,6.72,5.23,8.43,6.09,7.81,5.58,3.84,8.11,8.54,10.36,11.57,4.07,11.53,5.38,11.35,4.13,4.14,8.42,7.74,5.92,4.24,5.20,7.96,7.72,6.01,9.81,7.33,3.30,6.88,6.47,3.35,3.92,6.03,4.22,4.89,6.90,4.40,3.67,4.70,9.18,4.25,4.96,10.73,1.00
6.58,12.39,7.73,5.82,5.65,8.06,3.58,11.43,8.13,7.42,6.68,4.50,8.30,3.87,8.45,3.86,11.96,12.87,10.61,5.09,10.41,10.72,10.10,5.27,5.32,6.09,3.81,4.21,9.80,9.20,7.64,9.46,13.35,7.63,3.30,3.68,7.00,5.91,4.17,5.15,7.14,7.65,10.81,3.79,6.75,5.14,3.62,8.35,5.37,10.03,0.00
7.48,8.93,8.36,7.48,3.97,10.08,3.92,6.97,5.13,8.84,5.03,5.58,10.80,4.42,4.77,4.03,10.56,4.23,3.78,5.12,11.74,4.59,4.40,7.87,6.81,5.13,4.22,4.29,5.26,7.49,9.12,4.28,4.14,7.08,3.38,7.01,4.45,3.38,13.40,6.62,6.76,6.81,11.13,4.12,4.84,8.30,8.65,4.29,4.81,10.54,1.00
9.87,7.77,9.54,7.48,5.72,8.32,3.78,8.39,9.26,8.53,5.13,4.97,3.72,7.82,9.25,3.72,10.91,4.54,12.56,5.76,10.43,4.91,4.30,4.35,7.52,6.56,3.80,4.43,5.21,6.52,3.58,9.01,13.19,7.25,3.33,3.72,4.47,6.08,4.38,9.25,9.61,9.65,11.77,3.78,10.38,4.49,3.65,3.94,4.86,9.81,0.00
9.63,9.07,6.71,8.01,8.96,7.70,3.69,6.82,8.96,6.77,4.15,4.64,11.93,6.62,9.73,4.02,10.34,5.05,12.35,6.25,8.62,13.04,4.35,5.06,8.18,6.61,3.79,4.30,5.05,6.86,7.64,4.39,13.10,8.01,3.58,3.90,4.65,7.73,4.28,9.02,8.82,8.10,12.07,8.18,9.71,4.62,3.84,4.50,6.43,10.59,1.00
10.32,8.34,6.53,8.72,8.90,7.79,4.16,6.90,10.13,8.73,5.68,4.75,9.38,7.78,9.23,3.86,10.16,4.55,13.28,8.14,8.83,4.75,4.89,4.20,7.40,6.00,3.60,6.99,7.10,6.53,8.15,8.96,13.38,6.24,6.30,3.78,7.36,7.98,7.79,9.22,8.21,8.19,11.52,4.10,9.87,8.57,3.60,4.16,9.95,10.95,0.00
9.81,9.57,5.91,6.87,7.31,8.48,3.72,9.69,8.58,4.30,3.97,5.09,11.53,7.62,9.92,3.90,11.36,4.69,7.87,5.55,8.47,4.84,6.72,4.45,7.77,5.97,3.90,4.40,6.40,6.29,10.60,4.43,13.32,8.24,3.38,5.43,4.96,3.28,3.69,8.40,5.74,6.85,10.86,7.17,10.14,9.42,8.37,4.31,8.31,12.02,1.00
9.20,10.78,6.35,9.62,8.35,8.55,4.26,6.44,8.74,8.61,4.40,8.19,11.23,9.12,9.13,3.62,11.05,7.84,14.02,9.24,8.72,13.37,4.48,4.11,7.42,5.54,3.96,4.45,5.20,10.64,9.29,4.14,13.01,7.27,3.76,6.62,5.05,7.45,4.52,6.77,7.12,6.68,10.52,3.86,9.56,8.11,9.53,4.08,10.52,10.51,1.00
9.61,12.51,6.87,4.43,7.18,5.90,5.24,6.84,4.22,7.87,5.24,5.55,3.60,4.73,10.03,3.99,11.16,5.49,4.00,9.20,4.86,11.64,3.93,4.24,8.10,6.89,4.13,3.99,4.39,6.62,8.37,4.71,8.53,6.81,3.12,5.41,4.55,3.56,4.38,4.74,7.49,7.81,3.92,4.40,4.55,4.00,3.95,4.61,5.04,12.14,1.00
9.92,11.47,8.12,4.38,9.05,6.19,4.12,9.84,6.25,7.38,5.16,5.80,3.42,4.04,10.13,3.64,12.64,8.61,4.30,5.66,5.16,4.70,4.08,4.51,4.88,8.39,4.24,4.40,6.76,6.25,10.79,4.71,11.95,6.26,3.47,7.81,4.49,6.75,3.94,4.84,8.38,9.00,3.90,3.97,4.33,4.66,3.91,6.94,5.04,9.68,0.00
9.96,11.05,7.29,6.41,6.13,8.55,3.51,10.98,10.78,8.87,7.73,5.10,9.58,6.05,7.76,3.77,10.48,13.38,13.48,7.91,5.03,9.65,9.60,4.44,6.53,5.20,3.99,6.13,6.73,9.46,10.06,4.34,13.73,6.83,3.26,3.82,9.48,3.11,3.81,9.85,9.55,6.41,10.58,3.90,8.25,4.17,3.59,4.12,9.46,11.64,0.00
7.45,10.13,7.13,4.38,3.50,6.13,4.05,8.82,8.80,5.09,4.95,4.19,9.94,7.63,7.48,3.72,10.28,9.23,4.29,6.00,9.88,4.64,4.03,6.15,6.41,6.10,3.78,5.38,8.82,6.17,9.41,4.09,12.84,5.83,3.10,5.30,6.24,8.29,9.77,5.77,7.61,10.14,10.94,4.01,7.68,9.40,3.86,4.18,4.91,9.98,0.00
8.15,8.68,7.12,4.46,10.41,5.69,3.95,8.35,8.86,7.75,4.06,7.42,4.51,3.87,9.54,3.76,10.28,4.84,3.94,12.46,5.73,12.74,4.63,4.77,9.04,7.63,4.06,4.59,7.48,6.70,11.22,3.89,4.36,7.59,3.36,3.90,4.93,3.10,4.01,4.84,6.05,5.36,4.30,4.31,4.21,4.28,6.65,4.53,5.11,10.88,1.00
9.59,9.41,6.45,4.52,8.28,8.28,4.04,6.55,9.45,4.08,4.39,4.84,10.91,9.66,9.24,3.61,11.33,4.61,14.23,5.61,4.69,12.59,7.54,4.32,7.48,7.75,3.80,5.47,6.93,9.26,10.58,4.28,12.70,7.17,3.54,4.17,8.24,3.13,3.85,7.27,7.59,6.34,4.53,10.56,10.61,6.67,3.82,4.09,6.19,10.89,1.00
9.74,9.40,8.52,9.19,11.02,4.57,5.16,8.60,9.15,7.63,10.39,6.55,8.64,4.11,9.49,3.85,9.38,4.71,14.13,6.96,5.99,13.22,4.25,4.54,6.94,5.73,3.94,5.33,11.47,9.83,3.94,4.18,13.14,5.57,3.57,3.62,4.53,5.84,4.17,6.50,6.76,6.44,10.59,4.08,8.90,9.81,3.51,4.65,7.39,10.72,0.00
8.75,8.67,9.42,6.05,7.57,6.00,4.22,9.89,9.54,10.17,4.51,6.71,11.06,4.05,10.27,5.68,9.13,8.81,3.97,4.23,10.55,4.68,4.35,3.91,6.99,4.36,3.89,4.18,6.89,9.41,10.13,9.11,11.75,7.16,3.77,8.10,4.35,11.54,7.71,5.79,6.57,8.80,13.10,4.01,7.45,8.83,6.44,4.07,6.02,9.80,0.00
9.71,12.02,8.24,8.76,9.65,7.47,3.86,11.26,9.48,7.92,8.48,4.43,9.62,8.55,6.95,3.78,9.16,5.71,14.21,8.33,5.36,13.83,7.04,5.13,5.00,5.75,3.95,4.46,9.68,10.25,7.79,4.26,13.36,4.88,3.46,7.41,5.86,6.77,4.01,8.71,7.37,6.30,5.05,4.11,8.12,9.34,6.51,4.75,9.73,11.59,0.00
9.62,11.55,8.76,5.40,9.03,7.07,3.76,10.83,7.00,8.01,8.11,7.66,8.13,7.85,5.17,4.22,5.63,10.83,14.38,11.65,5.03,12.41,4.13,4.05,5.40,7.09,3.77,5.63,7.37,10.40,9.48,4.88,12.32,5.47,3.34,5.48,4.73,3.04,10.64,9.08,10.19,5.52,5.28,4.17,7.87,7.78,3.67,4.32,5.24,10.06,0.00
10.91,8.32,8.06,6.11,7.55,4.28,3.99,9.63,8.14,7.60,4.68,8.25,10.10,4.35,9.54,3.81,10.97,4.70,4.14,8.67,9.29,12.37,3.93,4.96,6.88,4.30,3.96,4.46,11.03,9.23,10.75,4.73,12.08,6.31,3.40,3.99,4.43,9.30,7.76,7.15,8.19,9.73,10.72,3.84,9.14,4.28,6.43,6.74,4.97,9.87,1.00
8.47,11.27,9.19,4.19,9.48,4.39,5.62,6.03,5.71,9.32,5.88,7.47,4.33,4.28,7.91,9.20,10.66,12.84,4.16,10.41,5.50,12.32,4.30,4.54,8.63,7.60,8.36,4.28,4.89,8.26,7.86,7.20,10.39,5.86,3.49,10.98,8.91,3.68,3.83,6.18,5.71,6.03,11.25,4.16,4.06,4.38,3.76,4.28,4.91,11.55,0.00
9.13,9.36,6.91,4.47,7.11,7.45,4.91,9.81,6.30,7.66,3.89,4.10,9.86,4.39,8.78,3.59,9.34,4.09,3.67,5.37,4.80,5.12,4.05,4.09,6.70,4.58,4.45,4.23,6.11,7.35,6.18,8.30,11.91,6.90,3.67,3.94,5.13,8.56,12.93,8.07,7.64,9.43,11.77,4.09,4.72,7.36,3.83,5.65,5.15,9.97,0.00
8.19,10.02,8.07,5.98,7.11,8.70,7.26,10.67,8.12,8.34,7.09,4.95,9.31,6.25,6.93,3.83,10.45,6.31,12.71,5.52,10.84,12.01,4.07,4.08,6.61,5.42,4.36,5.99,5.08,6.19,6.35,5.33,10.61,6.36,3.50,4.10,5.20,8.62,4.07,6.74,8.28,8.16,11.30,4.07,4.47,5.49,3.75,5.19,5.16,9.65,0.00
6.90,9.46,8.97,8.34,8.40,10.18,4.42,8.58,9.17,8.76,6.96,5.11,10.56,8.85,6.40,3.51,8.10,4.73,10.97,6.98,10.75,9.76,5.20,4.47,6.66,6.00,4.03,4.36,6.29,9.43,3.95,6.27,11.79,5.87,3.45,4.13,4.94,8.99,4.40,8.26,5.80,7.39,11.34,4.77,9.77,6.52,3.67,4.58,5.19,11.02,1.00
8.14,10.58,8.44,4.50,7.71,6.97,3.63,10.99,3.87,7.93,7.15,4.47,9.89,3.92,6.82,5.09,12.23,5.09,4.22,6.12,7.07,12.75,3.87,3.98,7.77,4.24,3.84,3.91,4.39,8.53,8.58,3.93,9.84,8.46,3.67,3.99,4.16,11.06,3.73,5.28,8.67,6.61,11.62,3.82,5.89,6.58,9.58,9.19,5.69,11.78,1.00
9.13,8.81,8.74,4.34,4.32,4.24,4.28,7.35,10.28,7.62,5.96,5.51,4.09,4.02,8.27,3.73,8.20,4.26,3.85,13.18,5.50,5.01,4.30,4.59,8.67,7.48,3.79,3.82,4.70,6.61,9.98,4.32,9.27,8.01,3.33,4.08,4.74,3.10,3.76,5.43,4.07,5.40,10.23,3.83,4.80,4.50,8.93,4.48,4.87,11.75,1.00
